VK,HT,FT
16,327,-1
73,96,576
32,117,290
72,594,463
65,177,235
86,789,20
69,95,1
32,77,335
86,98,451
73,74,138
83,114,270
73,81,322
84,177,297
69,117,562
68,389,401
32,55,66
77,37,87
65,169,293
78,93,133
89,773,745
32,163,409
83,188,262
69,105,308
65,59,204
70,954,814
79,244,196
82,32,740
68,1,657
8,283,495
68,788,917
32,99,12
80,222,193
76,104,165
65,87,159
67,570,772
69,137,207
83,124,153
32,151,203
68,315,944
85,84,842
82,119,63
73,73,15
78,36,782
71,437,227
32,127,347
77,860,292
89,159,40
32,68,93
76,54,207
73,161,0
70,127,400
69,117,255
32,124,0
85,618,58
8,236,911
66,516,245
85,34,791
84,132,4
32,54,425
84,64,163
72,29,540
69,79,368
32,225,362
77,986,50
79,134,109
83,151,177
8,208,660
79,0,198
78,757,634
69,132,487
32,51,333
84,22,88
72,26,854
65,153,107
84,190,84
32,130,286
67,102,813
79,312,209
77,139,334
69,105,224
83,110,123
32,92,263
84,137,126
79,386,162
32,116,43
77,542,101
73,92,87
78,602,777
68,955,747
32,113,46
84,52,0
72,890,590
69,111,238
32,122,79
77,522,277
79,218,67
83,173,283
84,167,123
32,57,418
73,164,155
83,107,122
32,162,632
16,899,250
66,265,972
65,87,287
89,550,482
84,161,242
79,294,147
87,705,401
78,663,486
32,79,220
16,764,61
83,99,148
69,112,0
65,96,90
70,392,41
79,210,166
68,344,241
32,169,0
73,147,222
78,158,52
32,172,251
16,402,750
82,151,593
73,88,198
67,774,842
72,106,220
77,205,24
79,223,163
78,687,705
68,537,565
188,713,321
32,107,384
16,497,240
84,172,288
69,158,142
88,382,522
65,154,177
83,60,237
190,273,469
32,11,230
16,97,778
84,48,297
72,540,790
69,74,466
32,28,65
77,741,229
69,124,337
78,439,257
85,238,969
32,132,232
73,138,216
83,95,253
32,158,191
83,110,250
79,158,122
32,160,161
68,868,966
73,128,98
86,418,502
79,82,245
8,319,674
69,79,229
82,152,667
83,138,182
69,158,254
32,59,0
87,260,291
73,17,389
84,153,233
72,381,264
32,150,423
65,79,212
78,430,689
89,55,268
84,283,320
72,414,260
73,119,0
78,873,80
71,810,266
32,87,130
70,856,926
82,145,100
79,257,163
77,346,150
32,150,442
83,130,233
79,0,184
85,994,999
80,822,51
32,206,142
84,80,173
79,178,220
32,111,163
67,465,479
82,148,1
65,148,205
66,553,715
67,482,650
65,203,256
75,774,989
69,83,128
83,73,250
32,102,148
84,24,497
79,287,135
32,183,358
76,88,441
79,278,119
66,483,504
83,170,368
84,135,327
69,78,341
82,128,297
190,826,949
32,121,0
16,907,567
84,137,272
72,838,226
69,168,0
32,57,237
70,948,562
79,206,119
68,600,513
32,118,205
73,110,127
83,109,108
32,166,281
80,999,33
82,102,865
69,99,95
80,2,62
65,162,232
82,172,428
69,18,413
68,11,115
32,176,214
65,108,64
70,340,663
84,110,0
69,118,472
82,66,0
32,89,186
79,278,57
70,539,344
8,106,625
