VK,HT,FT
16,403,-1
79,128,201
72,98,230
32,101,286
76,79,413
32,111,240
65,105,250
8,765,640
65,97,376
32,96,282
76,174,292
65,102,211
190,688,607
32,110,307
16,513,885
73,111,267
70,601,804
32,115,331
89,104,214
79,107,319
85,103,160
32,109,188
65,94,228
82,116,185
69,103,278
32,91,220
76,128,290
79,122,129
75,818,740
73,117,205
78,125,137
71,126,311
32,106,228
70,818,589
79,143,346
82,124,196
32,97,239
70,402,944
85,109,175
78,111,225
32,107,288
77,175,604
73,121,367
88,209,638
69,105,274
68,72,212
32,74,367
71,121,393
8,843,532
79,127,292
8,863,638
84,99,342
79,109,191
71,137,304
69,96,187
84,113,238
72,90,112
69,95,151
82,121,383
32,104,266
87,76,938
73,99,225
84,114,340
72,91,148
32,119,254
71,120,229
82,119,337
69,115,176
65,119,342
84,109,298
32,98,170
70,198,859
79,150,202
68,105,237
188,532,185
32,98,315
16,524,299
73,131,292
32,131,240
87,84,688
79,117,254
85,96,204
76,122,410
68,79,207
32,80,320
83,127,240
85,105,126
71,123,491
69,97,241
83,122,308
84,100,181
32,127,168
16,471,65
76,105,462
73,106,159
84,86,239
76,97,359
8,544,509
84,97,199
76,111,343
69,100,224
32,89,286
16,462,866
82,103,277
69,87,265
68,97,264
32,77,328
16,285,866
66,460,171
73,92,226
83,88,215
84,94,278
82,111,401
79,126,168
32,93,351
73,132,182
78,135,162
16,460,908
32,118,198
83,115,252
69,112,175
65,105,328
84,96,267
76,174,198
69,90,261
188,390,7
32,112,315
16,487,336
87,89,388
65,107,347
83,83,224
72,89,139
73,107,253
78,128,189
71,134,293
79,137,318
8,634,705
84,91,235
79,115,202
78,122,209
32,103,280
65,100,233
83,127,346
32,98,197
84,102,269
72,87,131
69,99,141
32,82,310
80,101,20
76,128,433
65,107,364
67,611,774
69,107,294
32,93,310
84,100,287
79,116,276
32,89,198
69,110,265
8,808,682
72,95,280
69,88,187
65,125,247
68,88,241
190,123,352
32,87,196
16,515,846
84,115,205
72,98,114
69,102,170
32,88,194
65,100,225
84,99,190
77,407,571
79,142,222
83,97,319
80,411,788
72,87,351
69,88,157
82,104,323
69,82,198
188,915,908
32,102,339
84,100,223
72,85,132
69,83,171
32,87,225
66,726,331
65,118,294
82,102,186
188,653,662
32,112,285
84,103,214
72,92,133
69,96,163
32,92,295
87,87,355
65,122,333
73,128,270
84,87,173
83,126,324
84,86,223
65,118,366
70,642,2
8,663,690
32,88,303
65,108,338
82,105,199
69,116,236
32,86,206
65,94,342
76,179,384
32,129,329
87,90,15
79,143,278
78,121,207
68,100,212
69,94,302
82,114,416
70,119,447
85,107,208
76,75,304
190,309,660
32,118,163
16,572,210
84,113,263
72,95,156
69,86,160
83,80,360
8,388,636
69,115,215
82,116,156
69,98,232
8,863,563
82,105,407
69,114,295
32,82,326
73,121,385
83,127,279
32,132,305
83,90,220
85,99,131
67,823,868
72,86,167
32,131,221
65,107,354
32,116,310
86,199,258
65,117,350
82,114,392
73,128,330
69,85,229
84,89,308
89,111,191
32,113,192
79,148,164
70,893,622
32,85,338
77,731,792
69,106,226
78,110,213
85,110,139
32,94,218
73,126,360
84,98,338
69,101,281
77,468,333
83,126,299
188,394,47
32,130,310
73,117,350
84,83,201
32,102,259
73,112,215
83,123,265
32,102,298
72,85,273
65,98,263
82,119,335
68,69,229
32,70,363
84,98,292
79,126,301
32,107,353
67,203,941
72,95,350
79,122,193
83,113,274
69,95,195
32,83,297
87,101,273
72,86,92
65,128,222
84,91,181
32,110,339
84,100,341
79,109,317
32,133,169
79,139,216
82,112,286
68,75,248
69,108,204
82,121,202
190,697,63
32,127,185
16,516,538
89,111,245
79,139,238
85,113,189
32,96,249
67,732,528
65,123,249
78,105,173
32,112,254
79,123,276
82,101,194
68,74,239
69,110,216
82,117,383
32,122,162
65,95,282
78,115,241
89,107,214
84,84,218
72,102,133
73,107,333
78,113,129
71,113,335
32,85,225
70,386,470
82,108,381
79,116,262
77,327,955
32,97,194
83,122,332
69,104,242
65,116,278
70,746,699
79,133,323
68,82,235
32,63,434
84,101,325
79,145,295
32,91,296
66,532,264
69,85,174
70,919,854
32,105,284
84,105,239
79,129,294
86,264,435
69,93,245
71,121,250
69,118,225
8,494,496
32,109,285
86,122,829
69,107,303
71,130,366
69,98,230
82,117,280
8,731,590
84,105,200
65,111,235
82,125,303
73,111,388
65,113,256
78,99,155
32,118,305
77,776,152
69,97,275
65,112,334
76,90,282
83,89,286
188,763,21
32,112,295
65,111,227
84,95,299
32,113,353
65,110,282
78,110,235
89,110,214
32,88,172
72,91,259
79,112,132
85,117,154
82,122,260
32,102,272
79,151,159
70,376,94
32,107,291
84,105,257
72,85,112
69,87,154
32,94,314
68,75,246
65,125,316
89,102,223
190,205,113
32,85,225
16,464,689
65,125,347
78,115,238
68,71,224
32,65,432
68,96,256
79,114,142
32,93,296
78,103,175
79,138,201
84,100,255
32,117,186
70,75,964
79,145,140
82,125,296
71,135,228
69,106,225
84,86,273
32,100,191
68,104,223
69,107,242
83,87,332
69,81,293
8,514,638
82,108,274
84,97,221
189,470,614
65,97,201
32,101,271
77,476,469
85,109,121
83,105,315
84,88,278
32,113,288
84,96,325
82,117,155
89,116,221
32,127,321
65,101,303
82,110,239
69,114,210
32,91,287
84,95,202
72,90,151
69,109,161
32,93,257
67,863,513
82,105,161
69,88,294
80,901,805
69,106,198
83,113,219
190,74,383
32,98,331
16,362,830
89,104,247
79,145,341
85,103,142
32,127,309
67,596,715
65,105,213
78,101,159
32,125,184
67,715,890
72,82,161
79,110,313
83,101,300
69,100,216
32,89,214
84,97,265
79,149,260
32,122,267
83,117,368
69,119,284
84,82,348
32,86,311
65,112,287
84,106,183
32,110,162
84,100,352
72,95,147
69,92,158
32,94,190
66,453,766
65,123,253
82,100,405
32,106,210
79,150,287
82,107,369
32,123,327
89,111,196
79,131,187
85,117,123
32,125,335
67,75,275
65,119,236
78,116,211
32,107,223
70,286,529
73,120,361
78,120,206
68,79,221
32,78,382
65,111,259
32,130,202
67,860,625
79,148,157
90,108,572
89,97,245
32,99,171
83,104,277
80,124,874
