VK,HT,FT
16,280,-1
73,80,176
32,150,394
72,57,1
65,93,142
86,817,101
69,90,140
32,78,238
86,451,425
73,141,191
83,120,110
73,91,195
84,138,261
69,88,213
68,102,49
32,270,183
77,316,639
65,121,3
78,111,571
89,787,700
32,110,59
83,129,112
69,202,202
65,93,47
70,973,868
79,148,94
82,71,8
68,365,616
8,252,391
68,191,137
32,89,221
80,952,164
76,67,131
65,123,208
67,667,199
69,79,115
83,20,163
32,117,154
68,360,97
85,640,575
82,125,182
73,39,100
78,290,678
71,817,163
32,95,205
77,321,596
89,542,672
32,89,184
76,72,195
73,55,161
70,188,183
69,108,252
32,78,168
85,578,273
8,85,715
66,922,565
85,146,914
84,118,146
32,87,185
84,83,200
72,131,66
69,91,213
32,86,216
77,775,204
79,75,95
83,118,179
8,199,454
79,100,94
78,111,987
69,90,252
32,136,157
84,34,200
72,174,754
65,87,146
84,68,487
32,77,305
67,676,822
79,108,96
77,88,56
69,86,190
83,84,245
32,176,184
84,87,593
79,177,137
32,105,335
77,691,442
73,142,186
78,723,329
68,35,927
32,86,216
84,86,135
72,887,952
69,165,147
32,97,139
77,942,15
79,175,183
83,107,142
84,86,129
32,96,931
73,19,244
83,82,186
32,94,151
16,456,327
66,256,165
65,124,189
89,914,324
84,112,248
79,144,94
87,108,836
78,212,31
32,89,861
16,725,822
83,86,141
69,67,133
65,17,189
70,687,949
79,159,96
68,349,172
32,85,214
73,100,164
78,637,481
32,37,192
16,391,162
82,132,94
73,98,244
67,879,59
72,413,797
77,44,70
79,88,110
78,886,318
68,274,419
188,648,859
32,126,155
16,73,225
84,69,182
69,132,250
88,840,84
65,124,205
83,127,318
190,790,820
32,97,131
16,697,695
84,377,132
72,609,950
69,60,137
32,59,131
77,633,828
69,108,289
78,281,272
85,793,324
32,77,170
73,128,199
83,129,174
32,86,122
83,129,242
79,169,217
32,85,184
68,469,276
73,15,501
86,200,910
79,278,96
8,74,415
69,80,120
82,123,178
83,105,169
69,89,194
32,98,217
87,749,371
73,98,486
84,140,226
72,837,615
32,198,160
65,93,95
78,553,291
89,719,481
84,28,122
72,844,851
73,84,197
78,941,350
71,629,913
32,129,307
70,405,6
82,150,213
79,158,198
77,524,263
32,89,360
83,109,324
79,170,181
85,128,284
80,856,466
32,98,204
84,86,129
79,322,197
32,75,159
67,677,605
82,149,145
65,93,143
66,728,868
67,705,871
65,153,218
75,810,482
69,107,291
83,97,239
32,78,123
84,84,154
79,202,139
32,120,108
76,77,268
79,84,181
66,23,358
83,125,294
84,90,257
69,171,116
82,60,59
190,969,722
32,105,476
16,250,8
84,93,26
72,964,509
69,157,215
32,98,173
70,512,102
79,158,139
68,516,696
32,132,541
73,77,125
83,152,171
32,109,327
80,674,903
82,137,140
69,80,108
80,218,617
65,186,349
82,41,161
69,202,191
68,283,431
32,50,165
65,88,182
70,897,62
84,295,331
69,111,219
82,102,139
32,78,90
79,168,183
70,12,240
8,47,767
82,20,619
68,262,866
69,66,194
82,77,117
69,88,241
68,545,655
32,117,316
83,117,126
79,98,94
32,118,206
73,195,229
84,129,262
32,95,231
73,89,96
83,106,118
32,110,388
65,191,196
76,506,249
87,703,83
65,73,192
89,826,801
83,128,295
32,86,219
70,677,292
82,76,121
69,66,109
83,107,165
65,92,125
72,820,62
32,139,157
8,90,738
72,41,881
32,278,232
65,87,268
78,833,158
68,572,373
32,124,178
72,962,189
79,161,181
84,97,269
190,212,700
32,133,228
16,791,618
84,80,44
72,104,366
69,62,184
32,94,607
82,36,160
69,87,286
83,109,294
84,83,189
65,178,191
85,139,380
82,106,146
65,87,89
78,637,282
84,99,261
32,79,213
73,123,135
84,116,114
83,255,149
69,158,286
76,88,222
70,470,945
32,74,128
82,123,110
69,85,113
77,336,896
73,92,186
78,800,782
68,289,252
83,120,118
32,110,238
89,547,46
79,240,139
32,82,289
8,248,381
85,720,929
32,134,167
79,150,94
70,699,489
32,112,180
65,125,140
32,97,215
81,343,534
85,728,996
65,7,202
73,80,115
78,567,711
84,138,279
32,95,131
83,103,237
69,60,241
65,123,191
83,83,164
73,90,219
68,39,664
69,93,302
32,111,250
80,910,23
76,425,232
65,129,141
67,671,41
69,66,215
188,729,784
32,105,326
70,215,64
85,547,981
76,96,65
32,165,178
79,120,101
70,850,23
32,131,161
65,123,173
77,201,958
73,90,228
8,589,924
66,304,870
73,86,180
69,93,288
78,342,113
67,929,304
69,196,277
32,111,121
65,76,133
78,912,0
68,143,907
8,71,444
65,165,376
78,567,700
67,246,706
69,11,103
32,127,339
8,67,641
87,14,522
73,94,590
84,82,150
72,356,243
32,97,465
65,87,174
82,181,91
84,116,321
73,195,228
70,625,432
65,153,262
67,775,982
84,92,544
83,251,173
32,108,328
70,32,254
82,81,150
79,84,265
77,532,920
32,89,168
84,86,244
72,372,751
69,90,288
32,153,216
83,110,5
69,86,116
65,189,159
83,129,175
8,76,637
32,12,600
68,34,580
73,90,194
83,127,165
80,896,993
76,83,597
65,90,140
89,275,199
69,82,190
68,146,980
32,119,599
73,93,768
78,422,729
32,64,822
83,109,125
84,270,307
82,31,201
65,87,149
84,68,129
69,91,290
71,517,944
73,74,100
67,380,236
32,110,155
76,326,176
79,144,97
67,273,852
65,139,205
84,86,125
73,73,648
79,169,139
78,983,952
