VK,HT,FT
16,200,-1
77,136,235
89,88,229
32,139,111
72,153,42
85,94,81
83,166,102
66,91,113
65,136,124
78,93,119
68,97,131
32,90,262
65,155,125
78,108,140
68,114,50
32,107,110
16,165,508
73,104,138
32,105,120
76,280,198
79,287,105
86,102,226
69,43,157
32,160,147
69,180,525
65,112,119
84,128,152
73,105,94
78,137,40
71,120,107
32,128,127
79,104,75
85,114,99
84,96,117
32,115,209
65,107,107
78,88,77
8,81,419
84,86,118
32,96,105
16,170,285
79,123,65
85,130,103
84,82,135
66,97,63
65,122,114
67,110,255
75,100,270
32,114,219
16,226,247
83,130,97
84,125,263
69,186,149
65,107,112
75,96,188
72,118,200
79,153,101
85,105,91
83,111,99
69,179,99
188,895,772
8,288,319
190,96,261
32,144,133
16,163,159
73,130,112
84,97,129
32,113,180
73,113,190
83,91,160
32,98,148
79,126,49
85,107,104
82,90,119
32,78,161
70,64,174
65,165,49
86,191,225
79,100,201
82,98,107
73,126,79
84,119,112
69,164,149
32,99,120
80,129,98
76,100,200
65,188,104
67,124,122
69,42,138
32,139,73
84,108,180
79,201,149
32,87,193
71,93,107
79,257,111
32,139,219
79,106,449
85,115,90
84,103,52
32,68,176
70,102,142
79,116,107
82,80,87
32,4,120
65,100,164
32,99,111
65,216,250
8,88,376
68,105,80
65,103,106
84,99,68
69,157,197
190,102,266
32,123,308
8,288,304
16,226,314
49,26,121
32,147,244
16,165,388
84,116,80
72,109,22
69,94,92
89,102,103
32,109,125
72,61,102
65,143,117
86,150,88
69,129,67
32,111,148
83,128,38
85,114,206
67,111,195
72,213,131
32,7,211
65,96,123
32,119,1
87,163,75
73,103,85
68,137,165
69,201,179
32,117,192
86,121,260
65,120,126
82,163,116
73,117,134
69,100,136
84,73,106
89,68,119
32,102,82
79,142,416
70,242,112
32,110,109
70,100,170
79,6,19
68,123,95
32,113,167
73,125,172
78,101,178
67,237,63
76,257,308
85,94,84
68,97,114
73,102,158
78,97,135
71,75,13
32,117,185
83,109,159
69,194,179
65,1,111
70,95,114
79,289,168
68,114,101
32,144,155
65,75,86
76,254,17
32,113,126
84,67,94
72,86,104
69,82,33
32,110,44
87,91,185
65,87,131
89,67,165
32,81,198
84,97,104
79,94,81
32,7,107
65,103,105
32,118,128
72,132,160
65,117,99
77,105,198
66,109,35
85,108,120
82,125,131
71,134,592
69,131,167
82,141,99
32,105,101
65,122,119
78,98,125
68,109,55
32,122,30
70,109,108
82,178,256
73,115,115
69,100,131
68,99,47
8,92,364
83,169,283
16,153,243
49,105,71
32,131,557
79,142,114
78,84,165
69,133,39
32,124,143
8,1037,460
16,320,239
79,123,110
78,126,268
69,92,87
32,194,89
79,158,223
70,104,129
32,111,132
79,123,114
85,28,91
82,87,121
32,132,186
17,693,27
84,114,119
79,122,94
80,173,152
32,119,192
67,144,185
72,115,115
79,162,158
73,107,223
67,220,36
69,130,192
83,161,145
32,112,290
70,66,536
79,115,76
82,78,137
32,103,7
65,122,101
80,93,159
69,133,149
84,73,83
73,101,85
90,980,18
69,205,145
82,15,81
83,179,127
32,171,207
73,119,90
83,93,171
32,97,113
84,108,82
72,81,120
69,80,33
32,114,232
16,170,211
66,53,296
76,104,118
79,97,80
77,100,223
8,493,389
73,109,85
78,85,156
222,897,501
32,144,37
16,301,516
79,128,80
78,93,150
73,110,275
79,102,97
78,97,148
190,98,533
32,121,216
16,158,166
84,113,63
72,103,233
69,92,103
32,109,199
83,111,333
69,152,168
82,123,70
86,95,102
69,137,73
82,137,6
83,125,140
32,79,128
65,160,103
82,162,84
69,135,98
32,141,168
86,152,58
69,134,207
82,113,69
89,92,247
32,85,164
80,92,72
76,113,176
69,140,92
65,152,119
83,109,215
65,132,57
78,137,121
84,42,103
32,102,143
65,116,15
78,106,179
68,135,11
32,121,221
83,115,100
84,98,46
65,149,88
89,71,163
32,116,98
79,160,75
78,84,216
32,208,120
84,81,123
79,99,135
80,117,122
32,125,163
79,138,55
70,94,132
32,64,128
84,98,101
72,120,100
73,112,280
78,92,161
71,77,78
83,115,112
190,88,356
32,122,167
16,165,139
84,104,98
72,103,178
69,87,86
89,101,103
32,114,143
65,110,114
76,96,137
83,129,123
79,115,116
32,106,204
83,165,134
69,176,178
82,134,80
86,106,384
69,146,130
32,109,138
71,97,330
82,133,188
69,190,84
65,148,64
84,138,52
32,34,140
68,104,179
82,113,87
73,117,83
78,100,191
75,99,116
83,92,119
32,114,146
65,105,85
78,90,169
68,129,102
32,141,247
68,111,282
69,107,119
83,149,162
69,178,142
82,136,96
84,92,159
83,92,112
190,131,517
32,121,205
16,169,154
65,86,186
78,25,176
68,107,78
32,126,130
69,115,294
86,150,111
69,167,111
82,137,73
89,97,317
32,110,176
84,85,133
73,101,109
