VK,HT,FT
16,247,-1
66,91,158
82,102,100
65,131,171
86,128,215
79,117,162
32,119,135
16,230,339
80,103,208
73,108,212
90,917,960
65,123,136
32,103,141
73,116,240
83,95,132
32,123,124
87,108,131
72,106,209
69,100,112
82,142,65
69,113,94
32,130,274
89,90,163
79,145,147
85,106,107
32,113,121
87,121,161
73,114,94
76,103,196
32,119,192
70,82,193
73,108,160
78,84,163
68,104,79
32,115,234
77,108,183
69,106,103
32,123,134
65,130,159
78,93,130
68,108,80
32,109,115
77,104,198
89,95,134
32,117,162
71,95,308
73,117,81
82,123,194
76,137,218
83,107,172
32,124,156
69,156,154
86,123,183
69,132,127
82,132,68
89,96,163
32,119,146
70,84,174
16,209,276
8,588,438
16,201,245
70,144,216
82,119,168
73,113,140
68,96,122
65,115,130
89,80,169
32,119,112
78,105,191
73,110,93
71,96,171
72,114,142
84,101,155
190,117,456
32,93,228
16,227,523
84,110,92
72,98,187
69,96,96
32,111,79
65,116,151
84,90,120
77,120,248
79,144,90
83,114,152
80,111,169
72,93,153
69,106,100
82,145,67
69,112,93
32,119,207
73,125,284
83,92,131
32,112,127
83,109,197
79,151,135
32,115,152
70,93,189
85,96,278
78,88,168
32,144,244
65,108,157
78,95,104
68,110,96
32,114,95
82,107,183
69,125,116
76,151,183
65,111,131
88,131,173
73,102,209
78,101,151
71,94,83
32,112,328
65,102,113
70,102,110
84,102,110
69,160,167
82,123,78
32,126,226
65,105,172
32,102,106
76,122,211
79,112,131
78,94,202
71,90,89
32,122,170
68,108,261
65,110,150
89,77,144
32,124,112
65,96,90
84,93,98
32,106,148
87,108,114
79,112,105
82,84,142
75,99,188
190,106,496
32,109,197
16,181,340
84,107,99
72,90,182
69,91,76
32,114,101
16,180,514
80,97,195
8,625,384
80,96,204
73,101,205
90,305,440
65,130,107
32,100,154
84,97,125
72,99,88
69,102,132
89,85,125
32,125,118
72,123,154
65,183,90
86,137,224
69,139,156
32,127,237
84,90,113
72,87,100
69,90,148
82,152,62
69,110,91
32,117,256
73,113,114
83,105,133
