VK,HT,FT
16,228,-1
73,96,164
84,254,315
222,148,129
83,84,124
32,161,124
83,30,180
65,181,96
68,89,95
32,128,68
84,119,60
79,165,77
32,64,108
77,100,119
69,69,76
32,165,175
84,127,64
72,207,138
65,156,54
84,149,91
32,153,58
87,148,100
69,291,140
32,148,64
76,144,143
73,170,57
86,137,153
69,145,80
32,107,97
73,148,142
78,175,101
32,230,101
65,111,122
32,154,210
87,100,114
79,200,53
82,127,159
76,149,98
68,148,144
32,138,80
87,196,94
72,142,122
69,149,96
82,74,66
69,148,98
32,138,38
87,153,119
69,26,127
32,132,566
84,107,67
79,328,58
85,154,104
84,305,227
32,144,101
69,256,80
85,154,120
81,178,453
8,953,357
81,545,934
85,159,111
65,95,80
76,162,4
73,143,15
84,74,301
89,172,154
32,97,91
65,188,250
78,136,124
68,108,83
32,26,58
82,127,167
69,28,25
83,109,85
80,116,95
69,137,36
67,146,95
84,141,53
32,143,90
70,100,101
79,138,81
82,114,91
32,160,341
79,143,102
84,107,143
72,163,99
69,117,87
82,171,112
83,139,107
32,133,57
66,138,78
85,224,133
84,162,90
32,138,58
71,127,48
65,101,117
89,163,151
32,155,93
77,174,137
65,138,106
82,290,114
73,156,271
65,190,144
71,186,93
69,161,76
32,127,118
73,270,87
83,150,88
32,110,112
73,140,104
76,131,9
69,101,55
71,106,90
65,126,75
76,161,127
32,148,173
73,146,101
78,181,122
32,146,279
77,133,120
79,183,106
83,111,117
84,35,57
32,128,96
79,133,156
70,122,101
32,142,85
84,124,133
72,152,16
69,129,103
32,152,40
87,62,96
79,183,116
82,152,91
76,94,426
68,83,98
190,117,158
32,126,218
16,204,65
73,180,381
84,110,90
222,85,125
83,95,108
32,132,94
69,132,98
83,192,171
65,141,152
8,109,422
65,106,91
83,176,191
73,174,201
69,90,90
82,149,122
32,148,109
84,110,89
79,156,64
32,150,108
76,89,38
73,172,46
83,133,73
84,122,406
32,131,62
79,122,90
70,90,38
32,154,76
84,132,114
72,129,94
69,108,95
32,124,70
80,114,147
76,149,95
65,153,142
67,128,119
69,117,69
83,200,171
32,126,133
79,185,156
78,181,210
32,122,100
84,111,67
72,129,71
69,115,161
32,165,38
71,108,939
76,244,544
79,110,219
66,153,122
69,89,131
32,127,101
84,27,101
72,169,101
65,143,42
84,159,3
32,153,83
68,143,106
79,175,138
78,159,148
222,148,184
84,132,66
32,65,101
76,87,84
69,101,92
65,171,85
8,104,467
65,100,117
76,240,422
79,145,138
87,156,542
32,117,112
71,108,121
65,144,90
89,103,73
83,159,71
32,121,207
84,111,69
79,233,82
32,143,16
77,158,305
65,161,85
82,309,91
89,152,170
32,161,108
84,127,67
72,172,122
65,148,94
78,201,113
32,134,100
73,153,275
84,135,336
32,175,1124
73,147,117
83,133,240
32,138,300
84,122,140
79,71,18
32,69,116
76,165,128
73,175,54
83,132,119
84,191,146
32,130,96
79,134,90
70,90,75
32,117,67
84,138,101
72,172,63
69,128,95
32,182,57
80,109,96
76,149,127
65,132,69
67,164,175
69,148,106
83,127,123
32,106,106
84,110,166
72,173,101
65,149,5
84,142,143
32,143,84
68,143,118
79,180,90
188,198,252
32,152,94
65,106,106
78,111,90
68,100,7
32,117,18
84,122,107
72,202,79
65,148,5
84,132,101
222,147,139
83,138,183
32,126,65
68,106,106
73,119,182
83,138,70
65,160,131
80,230,96
79,67,150
73,127,157
78,175,376
84,91,101
73,190,278
78,160,122
71,96,74
190,191,138
32,153,182
16,385,106
77,138,122
65,142,90
78,165,153
89,166,156
32,157,95
80,116,96
82,199,91
79,180,454
80,148,178
79,138,90
78,181,390
69,181,164
78,164,117
84,143,120
83,139,63
32,133,128
79,180,90
70,111,89
32,128,134
71,127,159
65,161,89
89,163,99
32,152,43
77,132,139
82,133,630
8,89,358
65,138,117
82,574,250
73,218,247
65,186,111
71,186,90
69,173,154
32,142,111
87,76,29
73,159,127
76,154,125
32,165,173
83,133,150
65,160,43
89,11,158
73,136,184
8,245,434
32,165,85
84,108,191
72,152,101
73,148,85
8,90,404
16,244,61
65,148,106
32,120,147
77,153,131
65,138,98
73,157,101
78,192,96
32,154,71
82,192,490
69,148,106
65,40,69
83,197,1055
79,79,64
78,171,210
32,143,201
84,116,101
72,162,90
65,153,2
84,106,168
32,146,83
16,286,22
73,116,281
32,138,96
72,145,222
69,124,95
65,143,70
82,296,270
32,106,228
70,100,133
79,186,105
82,147,181
32,136,139
65,122,95
71,206,106
65,101,81
73,70,101
78,11,83
83,209,74
84,116,87
8,113,358
32,240,116
65,122,32
71,45,90
65,161,86
73,180,213
78,187,122
83,217,123
84,153,87
32,132,74
71,139,129
65,161,20
89,133,141
32,13,7
77,139,306
65,176,90
82,547,99
73,143,511
65,264,109
71,186,90
69,132,74
32,119,139
73,155,297
32,154,112
8,92,239
83,165,524
32,116,93
84,110,101
72,159,61
65,168,54
84,128,96
32,143,82
71,149,101
65,143,95
89,133,140
32,152,117
77,201,292
65,163,92
82,295,118
73,178,286
65,151,108
71,186,90
69,159,109
32,132,76
87,92,159
73,130,80
76,154,6
32,166,243
82,184,96
85,155,90
73,154,127
78,143,122
32,144,69
84,138,123
72,152,59
69,117,111
32,173,18
83,196,487
67,142,160
8,111,261
65,169,143
78,111,40
67,128,223
73,132,231
8,95,1275
84,122,115
73,169,112
84,304,346
89,152,209
32,172,37
79,144,132
70,111,181
32,128,133
77,138,167
65,95,54
82,517,123
73,185,346
65,180,144
71,200,90
69,150,101
190,234,172
32,144,70
16,292,27
73,181,583
78,168,128
32,153,53
77,150,174
89,94,373
32,97,127
80,110,67
69,109,3
82,254,144
83,159,115
79,121,223
78,177,108
65,149,111
76,155,100
32,123,328
79,180,59
80,106,217
73,175,295
78,175,1218
73,163,58
79,207,95
78,205,145
188,175,242
32,169,94
84,110,133
72,170,138
65,127,56
84,135,84
222,151,193
83,122,79
32,138,53
78,312,324
79,175,238
85,154,157
8,1500,251
78,165,90
83,190,199
69,106,68
78,137,117
83,133,85
69,106,74
186,765,970
32,138,122
87,158,127
72,217,78
89,126,114
32,116,19
68,95,324
79,185,90
69,144,160
83,164,142
32,138,85
84,132,103
72,203,75
69,112,106
32,173,46
77,132,233
65,130,95
82,574,72
73,159,274
84,85,315
65,143,104
76,252,95
32,138,90
85,195,178
78,143,180
73,180,184
79,186,101
78,137,391
32,146,294
79,117,103
70,111,101
32,190,73
84,138,65
87,153,172
79,121,83
32,129,174
80,111,96
69,115,117
79,180,180
80,148,9
76,155,142
69,49,161
32,132,101
84,94,85
72,183,16
65,156,45
84,132,50
32,153,70
76,94,89
79,175,143
86,101,153
69,164,60
32,148,94
69,150,404
65,165,82
67,133,90
72,148,78
32,153,121
79,148,79
84,133,88
72,139,16
69,195,356
82,143,75
32,185,79
72,137,130
85,145,106
82,154,467
84,168,90
32,164,122
84,126,125
72,158,90
69,119,99
32,132,116
16,429,19
222,27,144
83,148,125
65,59,145
78,312,156
67,164,252
73,138,358
8,108,358
84,128,649
73,169,0
84,201,530
89,91,236
32,114,117
79,136,90
70,111,154
32,142,133
77,85,174
65,176,122
82,307,72
73,33,116
65,103,82
71,207,90
69,181,154
16,199,106
222,133,134
32,169,124
77,163,242
79,154,238
82,111,267
69,149,105
32,125,111
84,118,146
72,169,61
65,148,59
78,180,112
32,144,67
83,208,444
72,160,218
79,196,53
84,107,85
71,191,171
85,164,153
78,192,138
32,123,86
87,148,95
69,138,64
68,113,261
73,179,120
78,132,122
71,127,148
83,100,551
32,90,173
65,140,95
78,137,105
68,100,83
32,117,95
69,181,112
86,171,104
69,154,95
78,120,139
32,175,95
81,126,616
85,119,122
73,120,334
67,141,243
75,732,424
69,105,69
82,131,96
32,148,444
68,111,110
73,172,78
86,125,150
79,187,135
82,125,85
67,143,173
69,117,272
83,148,101
16,182,6
191,113,59
32,97,91
84,163,100
72,165,76
73,148,98
83,150,119
32,100,90
73,166,117
83,113,117
32,116,143
78,127,106
79,185,314
84,123,36
32,140,91
83,150,127
79,174,89
32,144,469
8,90,295
84,127,113
79,164,425
32,119,116
83,124,180
65,80,111
89,129,165
32,97,73
84,90,122
72,121,89
65,43,54
84,94,101
32,141,85
84,117,85
72,159,129
69,122,83
32,152,55
80,105,155
69,84,121
79,186,74
80,87,158
76,176,187
69,100,190
32,143,95
87,138,62
72,125,74
79,121,96
32,2,116
71,126,683
69,196,71
84,154,226
32,175,1168
77,166,307
65,148,108
82,302,39
73,159,340
65,264,111
71,216,90
8,107,668
69,127,154
68,138,263
32,163,25
66,256,153
69,116,88
67,165,196
65,143,85
85,203,114
83,122,338
69,157,93
32,144,1399
79,168,91
70,90,126
32,79,133
16,425,63
222,22,132
68,131,190
85,133,96
84,126,215
89,152,341
16,185,15
222,72,133
32,132,132
79,145,90
82,147,3
32,148,595
71,119,165
69,132,154
84,138,67
32,129,143
68,124,138
73,116,90
86,137,177
79,154,90
82,100,91
67,105,174
69,90,80
68,109,340
32,148,67
87,196,65
73,182,96
84,110,672
72,173,2
73,165,83
78,154,116
32,51,101
77,174,191
79,174,42
78,181,350
84,117,132
72,203,90
83,84,183
32,116,121
79,161,90
70,111,35
32,79,134
77,164,250
65,149,132
82,227,248
73,159,297
65,159,144
71,205,81
69,132,106
32,128,62
79,212,163
82,206,610
32,185,162
66,244,111
65,176,64
68,101,133
32,164,84
80,114,166
69,109,35
79,121,54
80,156,122
8,945,358
65,132,93
82,326,91
69,148,85
32,132,181
66,132,111
65,165,241
68,133,331
32,113,69
80,116,175
69,134,165
79,143,119
80,91,178
76,107,235
69,115,83
188,97,252
32,138,83
66,138,170
85,158,141
84,177,143
32,175,36
72,146,243
79,198,76
87,91,159
32,116,117
65,158,97
82,517,108
69,90,111
32,160,62
84,94,160
72,142,47
79,191,56
83,213,89
69,142,68
32,148,111
66,154,57
69,97,74
84,111,96
69,133,48
82,148,106
32,155,117
84,140,56
72,160,80
65,11,23
78,361,141
32,150,65
84,117,94
87,127,85
79,181,107
32,135,99
78,181,129
79,185,259
8,110,248
80,170,194
69,116,233
