VK,HT,FT
16,364,-1
69,101,237
76,114,182
69,105,140
86,101,208
69,117,174
78,110,157
32,100,147
79,95,261
70,94,155
32,94,123
84,101,183
72,90,117
69,106,125
32,100,132
70,97,220
73,111,117
70,119,189
84,104,193
89,98,157
32,98,236
83,119,245
65,117,194
84,116,157
8,566,512
84,99,358
65,117,174
84,126,177
69,116,142
83,139,198
32,97,251
73,102,261
78,103,151
32,93,160
16,302,320
84,101,196
8,310,518
84,99,358
72,90,147
69,101,115
83,120,169
32,101,181
16,300,251
8,225,269
69,113,457
32,106,181
16,322,288
85,98,96
78,122,204
73,117,205
84,103,149
69,98,210
68,93,267
32,106,98
16,197,223
83,114,153
84,103,192
65,112,156
84,114,184
69,114,140
83,139,202
32,97,251
65,110,214
76,156,140
79,93,353
87,96,136
32,98,314
71,93,331
65,116,159
89,95,172
32,99,140
77,98,209
65,104,127
82,259,207
73,95,307
65,109,133
71,108,167
69,108,146
190,103,289
32,136,177
16,214,429
78,90,282
79,98,174
84,96,150
32,101,149
16,276,310
222,108,128
67,110,250
73,92,145
86,107,182
73,103,131
76,116,217
32,101,146
85,94,323
78,145,199
73,125,195
79,131,171
78,121,198
83,105,179
188,97,403
16,325,343
222,116,166
32,105,273
66,93,254
85,101,153
84,110,173
32,146,169
71,95,350
65,116,152
89,101,168
32,99,117
77,98,209
65,104,127
82,259,207
73,95,307
65,109,133
71,108,167
69,108,146
190,103,289
32,136,177
16,214,429
69,102,261
76,114,182
69,105,140
86,101,208
69,117,174
78,110,157
84,95,146
32,96,203
83,118,224
84,95,193
65,113,156
8,253,485
32,110,469
83,112,244
84,95,193
65,113,156
84,117,204
69,117,149
83,139,202
32,97,251
65,110,214
76,156,140
79,93,353
87,96,136
32,98,314
65,115,211
32,101,139
77,108,287
65,125,141
78,107,144
32,111,227
84,105,232
79,118,89
32,103,116
77,102,218
65,106,111
82,255,214
89,89,401
32,100,173
65,101,142
78,96,115
79,103,172
84,80,112
72,90,126
69,115,99
82,116,111
32,97,147
77,98,256
65,92,135
78,100,115
188,90,471
32,87,240
65,125,213
32,101,139
87,122,314
79,109,198
77,106,189
65,120,195
78,105,175
32,121,182
84,105,232
79,118,89
32,103,116
77,102,218
65,106,111
82,255,214
89,89,401
32,100,173
65,101,142
78,96,115
79,103,172
84,80,112
72,90,126
69,115,99
82,116,111
32,97,147
87,113,280
79,110,148
77,109,177
65,124,177
78,105,175
188,90,471
32,87,240
16,218,303
84,101,196
72,97,192
69,106,110
32,98,139
70,95,246
65,103,148
67,85,155
8,230,466
190,106,588
32,136,300
16,320,342
84,102,202
72,96,189
69,104,104
32,98,139
70,95,246
65,103,148
67,85,155
84,76,214
32,91,150
84,94,315
72,91,118
65,123,125
32,102,154
84,102,208
72,92,109
73,111,128
83,103,121
32,99,120
67,102,351
65,122,162
78,127,132
32,106,160
72,98,281
65,112,112
80,306,232
69,114,239
78,94,133
32,103,156
73,111,227
78,140,158
32,102,149
84,101,142
72,98,100
73,95,125
83,103,121
32,99,120
16,300,251
79,104,160
78,106,156
69,101,133
32,100,149
16,322,288
78,90,282
65,114,192
84,111,217
73,123,105
79,120,156
78,102,122
188,123,575
32,106,185
16,218,303
85,94,122
78,122,204
68,94,147
69,104,196
82,92,128
32,97,251
71,99,171
79,169,122
68,120,413
32,100,143
73,97,246
83,123,140
32,101,130
65,119,236
80,210,200
65,126,178
76,152,137
73,106,183
78,100,138
71,95,118
190,99,285
32,121,231
16,317,413
84,102,202
72,96,189
69,104,104
32,98,139
73,102,205
78,112,143
67,114,226
82,113,260
69,113,153
65,120,160
83,121,179
73,106,128
78,112,188
71,71,166
76,123,189
89,98,252
32,105,170
76,92,214
73,99,169
66,98,197
69,111,161
82,107,126
65,117,201
76,128,169
73,106,183
83,118,139
77,106,223
32,105,162
79,105,237
70,107,143
32,101,125
84,101,183
72,90,117
69,106,125
32,100,132
16,317,304
85,98,96
78,122,204
73,117,205
84,103,149
69,98,210
68,93,267
32,106,98
16,197,223
83,114,153
84,103,192
65,112,156
84,114,184
69,114,140
83,139,202
32,97,251
73,102,261
83,130,129
32,99,127
70,87,198
82,108,172
73,68,120
71,85,146
72,88,105
84,90,129
69,113,179
78,110,185
73,98,189
78,98,126
71,98,113
32,95,192
77,94,170
69,109,131
190,102,245
32,149,222
16,306,402
84,103,212
72,96,189
73,104,183
78,109,149
71,97,102
83,107,200
32,110,114
65,114,207
82,117,206
69,112,122
32,100,131
67,113,273
72,96,145
65,104,118
78,112,154
71,100,127
73,103,130
78,120,145
71,95,118
32,97,143
70,85,170
79,101,118
82,104,120
32,99,122
84,97,203
72,84,122
69,97,112
32,89,142
87,110,173
79,84,129
82,97,147
83,115,218
84,97,158
186,90,359
32,105,166
16,302,320
73,111,162
32,109,155
84,128,266
72,104,100
73,120,149
78,112,167
75,104,175
32,143,183
16,302,320
73,111,162
32,109,155
83,125,163
80,104,177
69,112,125
65,128,167
75,98,168
32,117,187
70,96,257
79,101,118
82,104,120
32,99,122
65,120,163
32,104,108
76,93,172
79,120,200
84,100,150
32,102,147
79,103,179
70,115,139
32,100,119
80,110,274
69,114,147
79,115,129
80,108,159
76,116,175
69,108,113
32,103,149
87,99,203
72,95,96
69,113,121
78,110,133
16,325,343
32,93,148
73,104,255
32,108,162
83,130,172
65,117,194
89,88,156
32,112,194
84,106,207
72,103,137
65,125,170
84,111,153
32,101,141
71,110,260
79,169,122
73,105,161
78,105,133
71,90,89
32,90,100
66,93,254
65,104,131
67,131,205
75,98,108
32,118,140
84,114,211
79,107,111
32,105,133
84,102,200
72,85,110
69,99,106
32,98,119
87,110,173
65,150,127
89,83,124
83,95,98
32,91,165
72,97,335
84,92,132
73,110,153
78,112,140
71,100,125
83,110,201
8,299,470
32,110,469
84,118,256
72,92,109
73,111,128
78,113,149
71,98,132
83,107,200
32,110,114
87,109,249
69,109,138
82,138,135
69,117,132
32,109,236
73,109,188
78,119,115
188,105,435
32,100,169
83,122,317
65,117,194
89,88,156
188,108,378
32,97,176
84,97,273
72,92,109
69,104,106
32,101,124
49,105,242
57,98,248
54,108,145
48,109,254
83,116,196
32,101,162
87,109,249
79,105,87
85,93,122
76,108,197
68,100,118
32,101,124
80,103,229
85,115,238
84,102,171
32,118,146
8,446,552
188,92,536
32,97,161
87,122,184
79,110,148
85,93,122
76,108,197
68,100,118
32,101,124
80,103,229
85,115,238
84,102,171
32,118,146
69,85,243
86,79,189
69,101,226
82,106,127
89,87,117
84,99,122
72,93,117
73,113,137
78,109,149
71,97,102
32,102,116
66,93,254
65,104,131
67,131,205
75,98,108
32,118,140
73,104,255
78,111,149
32,102,149
79,114,202
82,106,134
68,95,220
69,90,218
82,103,124
190,111,352
32,157,253
16,407,293
72,100,185
79,97,255
77,102,174
79,103,181
83,118,222
69,91,214
88,115,285
85,94,154
65,125,157
76,106,124
73,109,190
84,114,135
89,100,146
32,110,224
73,87,215
83,117,118
188,110,360
32,104,166
65,106,233
84,133,186
32,96,143
73,96,291
84,95,136
83,105,232
32,105,179
86,98,329
69,157,174
82,108,136
89,91,140
32,94,183
67,108,259
79,121,125
82,106,145
69,126,147
188,109,284
32,105,139
65,101,129
32,101,139
80,103,300
83,104,157
89,97,208
67,110,250
72,92,136
79,198,209
76,84,268
79,81,223
71,93,154
73,103,130
67,104,170
65,126,150
76,143,127
32,114,215
68,102,265
73,99,166
83,102,158
79,106,131
68,109,208
8,334,493
82,125,432
68,99,231
69,90,218
82,103,124
190,111,352
32,157,253
16,407,293
87,98,157
69,88,181
32,89,146
82,99,238
69,111,112
65,133,138
8,253,485
32,110,469
8,468,554
69,102,640
32,104,139
87,108,224
69,110,145
82,138,135
69,117,132
32,109,236
78,100,211
79,114,144
84,92,105
32,108,191
67,106,400
82,109,269
69,114,150
65,117,172
84,107,260
69,95,148
68,103,193
32,106,159
66,100,282
89,102,126
32,90,141
16,292,235
71,101,178
79,100,189
68,99,158
32,113,180
84,99,215
79,107,106
32,104,152
72,113,250
65,93,121
86,97,176
69,116,134
32,101,112
83,100,255
69,113,184
88,117,292
85,89,145
65,123,121
76,106,124
188,102,415
32,114,146
82,111,276
79,108,154
77,113,141
65,119,182
78,102,172
84,122,173
73,111,115
67,103,170
188,109,358
32,104,164
79,100,302
82,102,137
32,101,129
79,101,339
84,97,144
72,95,119
69,122,102
