VK,HT,FT
16,961,-1
69,461,440
86,897,186
8,3,475
76,85,829
69,138,611
86,640,378
69,763,87
78,288,956
32,159,367
79,566,250
70,726,555
32,133,468
84,88,0
72,564,831
69,791,814
32,146,318
70,818,180
73,160,408
70,853,55
84,185,225
89,378,207
32,137,569
83,829,912
84,101,139
65,129,147
84,173,7
69,570,562
83,28,928
32,158,368
73,145,41
78,514,563
32,120,0
84,119,43
72,332,758
69,997,121
83,552,558
69,285,197
32,189,320
16,219,791
85,441,182
78,569,685
73,189,154
84,161,92
69,939,760
68,711,426
32,134,670
16,536,162
83,190,790
84,173,54
65,201,176
84,162,236
69,851,686
83,277,77
32,139,114
65,122,36
76,427,157
79,319,449
87,423,779
32,107,121
71,156,280
65,114,22
89,73,955
32,142,459
77,931,351
65,130,49
82,54,188
73,199,266
65,161,266
71,635,648
69,284,737
190,957,567
32,146,707
16,950,745
78,41,440
79,991,29
32,132,0
8,626,246
84,130,250
32,127,0
16,812,212
222,350,441
67,689,29
73,149,510
86,461,660
73,147,398
76,182,9
32,141,86
85,763,569
78,88,445
73,146,31
79,513,169
78,32,435
83,936,922
188,120,769
16,182,740
222,599,393
32,123,515
66,460,68
85,498,944
84,104,279
32,105,0
71,160,602
65,137,27
89,134,961
32,151,0
77,314,456
65,133,207
82,0,223
73,149,295
65,94,227
71,966,807
69,371,191
190,187,611
32,151,892
16,807,596
69,187,646
76,599,389
8,62,252
76,773,199
69,654,856
86,44,398
69,557,268
78,900,473
32,131,0
83,491,469
84,150,94
65,191,227
84,149,153
69,814,543
83,902,138
32,153,358
65,163,156
76,718,314
79,476,94
87,370,982
32,140,143
65,179,0
32,179,623
77,702,424
65,146,269
78,597,455
32,165,88
84,127,51
79,702,138
32,154,6
77,777,230
65,240,112
82,134,174
89,250,272
32,161,0
65,69,82
78,516,871
79,299,909
84,140,338
72,306,560
69,461,366
82,108,304
32,160,0
77,821,72
65,131,0
78,90,999
188,922,89
32,125,420
65,180,0
32,167,538
87,27,608
79,978,69
77,455,301
65,116,0
78,164,488
32,112,574
84,114,0
79,945,8
32,190,458
77,144,712
65,126,0
82,252,202
89,65,170
32,162,270
65,167,305
79,654,608
8,320,499
78,400,697
79,19,160
84,93,274
72,76,4
73,172,338
8,28,986
69,578,69
82,152,136
32,149,0
79,74,692
8,606,751
79,425,605
77,806,651
8,66,107
87,119,522
79,926,359
77,363,978
65,150,634
78,988,36
190,362,754
32,129,376
16,389,849
84,65,250
72,167,302
69,313,888
32,119,585
70,25,89
65,173,427
67,812,256
84,178,134
32,99,519
84,137,0
72,84,377
65,87,396
84,114,83
32,131,573
84,132,136
72,768,602
73,218,174
83,653,718
32,117,408
67,17,452
65,165,251
78,558,693
32,165,395
72,954,287
65,158,2
80,964,489
69,83,593
78,859,274
32,147,93
73,182,648
78,146,756
32,146,0
84,123,199
