VK,HT,FT
16,274,-1
87,80,376
69,118,294
32,124,208
78,164,220
69,109,256
68,103,353
32,172,164
71,123,264
85,82,166
78,118,244
32,136,171
67,125,215
79,100,315
78,134,208
84,92,246
82,105,280
79,103,167
76,94,357
32,141,268
66,122,319
69,100,161
67,142,361
65,171,183
85,93,185
83,104,323
69,99,154
32,133,190
84,101,193
72,96,128
69,99,185
32,116,106
8,530,677
77,140,397
65,135,132
78,107,125
89,100,248
32,144,346
80,89,433
69,117,120
79,71,113
80,60,195
76,84,172
69,88,119
32,142,173
87,94,184
72,77,131
79,78,233
32,148,142
72,97,229
65,144,106
86,128,113
69,127,83
32,151,170
71,119,293
85,81,162
78,96,242
83,98,195
32,126,168
65,182,380
82,144,171
69,138,109
32,149,190
78,145,193
79,117,305
84,109,162
32,238,181
82,158,176
69,141,218
83,120,395
80,93,228
79,156,263
78,125,211
83,111,217
73,97,185
66,119,238
76,121,132
69,101,130
32,138,190
69,137,179
78,112,190
79,85,225
85,98,198
71,109,341
72,92,185
32,116,201
84,98,237
79,98,135
32,120,117
79,102,347
87,91,127
78,112,195
32,133,143
84,102,285
72,89,118
69,95,125
77,106,124
190,77,850
32,141,168
16,358,757
73,101,238
84,96,193
32,86,152
73,83,322
83,100,252
32,127,163
84,91,187
79,112,149
32,120,147
76,100,230
65,124,179
84,122,91
69,139,121
32,129,195
84,87,226
79,96,150
32,127,140
71,119,279
79,114,244
32,144,128
66,116,276
65,138,177
32,160,158
75,71,189
8,178,548
67,117,280
75,127,378
32,158,214
65,149,377
78,84,116
68,90,181
32,128,127
77,125,330
65,122,134
75,105,176
69,117,214
32,149,162
83,128,357
85,96,179
82,133,229
69,140,188
32,140,181
84,88,227
72,100,124
69,93,106
89,117,308
32,151,328
72,111,164
65,151,124
86,123,110
69,128,89
32,184,146
66,117,257
65,143,184
67,118,237
75,140,180
71,105,242
82,138,282
79,102,189
85,127,224
78,88,213
68,94,234
32,117,170
67,109,219
72,88,97
69,89,116
67,147,351
75,138,376
83,112,296
188,642,851
32,117,205
84,111,284
72,88,126
65,121,220
84,121,109
32,165,176
87,110,212
73,96,206
76,160,439
32,135,293
87,122,124
79,108,298
82,113,145
75,100,171
32,113,130
70,92,94
79,98,253
82,111,165
32,123,196
84,101,150
72,83,111
69,99,133
32,126,120
79,94,300
78,131,202
69,134,290
83,115,528
32,143,176
87,109,343
72,83,139
79,79,227
32,153,154
65,165,261
8,478,610
65,123,139
82,170,180
69,139,131
32,138,170
66,112,309
85,108,163
89,106,266
73,103,324
78,117,157
71,105,309
32,176,243
78,157,187
69,109,202
87,94,279
32,144,169
