VK,HT,FT
16,143,-1
87,90,130
72,156,139
73,99,23
76,93,12
69,62,3
32,111,103
71,137,10
85,69,101
78,96,207
32,146,45
67,68,547
79,103,96
78,160,90
84,44,145
82,88,157
79,93,64
76,245,172
32,116,112
83,122,891
69,87,158
77,101,220
83,183,306
32,104,21
84,108,80
72,94,94
69,83,112
32,106,185
65,104,120
78,95,21
83,85,109
87,149,281
69,76,69
82,109,57
32,107,188
84,44,153
79,92,197
32,121,135
65,74,207
32,152,110
80,132,230
82,112,145
79,142,56
66,92,224
76,95,385
69,78,150
77,55,94
188,91,112
32,122,128
73,185,124
84,91,64
83,43,375
32,96,447
77,143,407
79,174,112
69,86,119
8,361,336
82,140,149
69,116,87
32,92,96
65,143,250
66,90,137
79,128,14
85,122,165
84,78,86
32,104,92
84,140,112
65,72,239
75,76,146
73,112,156
78,161,156
71,60,100
32,70,228
82,111,107
8,64,335
65,121,509
87,197,230
65,156,166
89,64,434
32,134,78
82,198,165
73,83,62
71,51,142
72,102,128
84,118,64
83,112,253
32,109,91
79,46,242
70,86,73
32,141,103
69,85,683
8,87,390
16,133,1097
65,151,131
77,66,192
69,66,70
82,89,49
73,64,88
67,96,111
65,127,78
78,48,96
83,91,89
190,142,216
32,113,225
16,236,209
68,95,355
79,80,268
32,99,213
87,63,297
69,64,242
32,103,256
84,74,132
82,107,308
89,143,160
32,180,97
72,101,57
65,158,73
82,152,336
68,1,87
69,0,127
82,132,116
32,117,135
84,118,150
79,2,87
32,121,73
83,99,324
84,151,4
79,72,97
80,243,178
32,112,48
80,88,73
69,145,182
79,80,57
80,73,208
76,144,183
69,96,170
32,105,56
87,145,117
72,103,246
79,127,220
32,94,85
68,130,177
82,79,186
73,118,92
78,107,209
75,94,88
32,74,69
65,115,2
78,79,279
68,183,88
32,96,713
68,143,802
82,80,172
73,89,289
86,63,177
69,161,64
32,80,218
65,84,322
78,72,60
68,114,161
32,88,90
75,108,553
73,110,215
76,287,96
32,111,328
80,135,148
69,149,118
79,65,46
80,105,113
76,178,232
69,69,17
32,138,113
69,90,480
86,122,175
69,95,67
82,122,80
89,79,123
32,97,128
83,48,152
73,126,118
78,108,98
71,67,79
76,89,439
69,79,30
32,111,340
68,116,281
65,159,210
89,127,78
188,97,1001
32,78,248
78,84,340
79,96,249
80,72,169
69,102,482
32,104,85
89,94,478
79,136,128
85,88,92
32,159,118
78,10,294
69,20,112
86,109,129
69,206,110
82,143,155
32,112,49
72,96,184
69,67,94
65,128,326
82,81,9
32,148,107
65,86,175
78,101,133
89,72,174
79,101,196
78,96,138
69,79,123
32,86,88
87,106,190
8,92,449
83,88,146
65,120,167
89,63,94
73,135,103
78,87,107
71,95,370
83,103,72
32,141,136
76,71,168
69,77,151
84,112,201
83,106,148
32,9,92
79,135,168
85,78,36
84,115,89
76,79,212
65,207,96
87,96,259
32,119,115
66,101,85
69,88,89
82,82,185
190,120,639
32,51,251
16,192,64
72,79,102
79,60,179
87,65,125
32,62,41
65,109,181
66,84,100
79,96,196
85,147,132
84,120,128
32,137,258
77,143,305
65,117,138
8,47,368
83,180,1239
87,136,137
73,105,100
77,68,208
73,136,139
78,89,175
71,81,64
32,74,103
80,58,125
79,59,178
76,154,255
83,97,248
32,150,185
87,108,270
72,72,42
73,131,4
67,130,90
72,100,126
32,150,96
75,80,234
73,85,137
76,260,232
32,89,234
75,188,167
73,127,201
68,120,399
83,145,75
32,88,127
69,59,26
86,91,78
69,109,165
82,87,143
89,18,160
68,96,121
65,109,176
89,63,142
32,87,113
73,55,168
78,56,191
32,119,111
84,112,235
72,85,66
73,132,57
83,106,104
32,137,49
67,79,129
79,95,105
85,126,57
78,106,226
84,62,46
82,69,238
89,100,63
32,121,96
68,171,100
79,72,163
32,147,145
89,63,284
79,120,112
85,109,101
32,111,243
72,120,299
69,120,110
65,107,332
82,120,48
32,132,177
65,120,97
78,63,177
89,71,268
79,65,202
78,103,208
69,101,76
32,79,103
87,105,144
72,156,84
79,327,4
32,106,184
87,139,496
65,108,176
78,138,74
84,131,120
83,126,89
32,72,147
84,89,145
79,122,21
32,136,105
8,1246,316
32,95,633
80,168,135
79,125,172
76,97,252
83,11,111
32,137,50
79,253,138
85,64,34
84,80,184
76,78,416
65,122,503
87,128,201
32,95,121
66,139,197
69,107,96
67,142,149
65,90,63
85,89,107
83,144,95
69,107,57
32,154,81
83,153,172
79,100,721
77,128,85
32,179,140
79,72,211
70,59,57
32,117,66
84,99,113
72,165,96
69,86,125
32,112,111
80,95,175
8,78,339
69,126,689
32,128,152
79,120,373
70,119,96
32,64,103
84,72,35
72,104,111
69,110,72
32,105,34
80,119,279
65,109,118
82,84,86
69,72,63
78,86,4
84,141,87
83,92,144
32,104,465
87,167,277
72,84,80
79,191,177
32,112,265
72,95,160
65,89,176
86,104,166
69,112,155
32,59,117
65,116,130
32,96,82
80,69,23
79,63,53
76,35,137
32,87,232
65,129,197
82,81,468
69,98,73
78,36,80
222,79,72
84,73,138
32,103,53
82,204,158
69,114,144
83,99,247
80,72,107
79,106,163
78,120,136
83,121,120
73,95,126
66,107,251
76,93,93
69,113,117
32,185,140
69,95,188
8,71,774
84,31,337
79,104,148
32,115,60
87,110,229
65,12,196
84,120,89
67,111,141
72,102,167
32,190,315
84,107,183
72,143,70
69,103,261
73,88,113
82,79,133
32,54,208
75,166,363
8,105,339
67,302,109
72,55,96
73,128,80
76,19,100
68,79,233
82,197,183
69,62,105
78,85,289
190,57,295
32,51,219
16,210,584
84,186,185
72,60,81
69,128,28
32,78,116
80,110,81
82,79,89
79,134,99
76,96,168
8,239,450
66,76,1267
76,100,80
69,114,120
77,161,130
32,106,173
87,96,199
73,106,125
84,87,105
72,68,68
32,55,128
83,92,112
8,79,267
71,106,603
85,79,80
78,62,80
83,8,112
32,114,158
73,106,246
83,146,121
32,74,88
84,105,40
72,83,62
69,80,109
32,80,88
80,109,272
69,94,196
79,125,156
80,91,88
76,80,100
69,176,72
32,78,179
65,101,71
78,110,103
68,148,73
32,137,118
89,70,107
8,1040,399
87,151,113
69,151,22
32,110,207
67,150,100
65,153,119
78,112,65
222,105,254
84,101,131
32,150,110
70,96,143
73,64,95
88,62,227
32,48,90
84,146,190
72,145,57
65,154,104
84,88,63
32,80,57
66,72,240
89,80,240
32,135,73
77,122,349
79,63,146
82,105,69
69,89,164
8,203,334
77,196,205
65,112,89
75,68,379
73,103,161
78,128,34
71,120,57
32,96,117
77,93,686
79,107,104
82,81,65
69,106,69
32,114,144
76,54,220
65,188,156
87,161,63
83,44,379
32,64,163
84,155,197
72,88,136
65,76,117
84,127,48
32,111,85
84,100,102
75,112,64
65,110,192
69,144,113
8,64,261
65,126,80
75,128,147
69,133,184
32,69,217
65,101,90
87,113,183
65,112,86
89,111,154
32,72,191
82,145,192
73,111,170
71,96,119
72,77,85
84,77,126
83,119,62
32,122,100
79,88,143
70,142,73
32,156,1
76,104,231
65,95,56
87,127,96
32,167,85
65,15,86
66,118,194
73,112,85
68,112,46
73,8,108
78,84,267
71,101,52
32,195,98
16,344,160
65,104,135
77,139,128
69,63,73
82,129,206
73,127,73
67,113,111
65,141,101
78,114,467
83,138,124
190,112,273
