VK,HT,FT
16,426,-1
87,34,973
69,91,94
32,157,149
78,104,208
69,144,156
68,45,616
32,128,144
71,998,743
85,841,695
78,128,326
32,144,208
67,476,758
79,96,81
78,128,212
84,96,144
82,580,390
79,240,195
76,385,609
32,112,110
66,116,738
69,24,176
67,319,975
65,148,96
85,487,793
83,74,324
69,98,164
32,144,97
77,293,980
65,128,360
78,96,176
89,835,468
32,160,90
80,342,493
8,148,237
80,69,821
69,144,95
79,80,272
80,228,3
76,452,216
69,112,95
32,144,160
87,62,392
72,128,187
79,96,57
32,127,156
72,80,179
65,47,128
86,99,256
69,144,60
32,112,160
71,837,294
85,624,885
78,128,13
83,96,129
32,160,663
65,128,100
82,454,80
69,112,144
78,122,56
8,856,466
32,242,160
8,230,587
69,110,210
32,156,160
78,121,176
79,54,237
84,57,143
32,144,159
82,215,72
69,156,127
83,106,190
80,908,38
79,96,234
78,137,135
83,81,176
73,127,277
66,134,376
76,631,509
69,144,176
32,128,334
84,98,143
8,568,251
69,80,95
78,153,165
79,96,136
85,768,703
71,432,323
72,112,145
32,112,82
84,96,82
79,129,256
32,112,192
79,240,205
87,952,214
78,96,208
32,144,663
84,91,131
72,128,128
69,125,134
77,561,126
190,566,644
32,19,224
16,555,792
73,129,176
84,112,131
83,96,56
32,144,160
84,96,157
8,693,308
73,82,197
83,80,193
8,278,202
32,144,1062
73,105,305
83,136,198
32,144,144
84,96,144
79,63,97
32,112,192
76,672,364
65,128,118
84,104,144
69,80,141
32,128,1168
84,79,128
79,127,379
32,144,230
79,128,223
8,884,695
71,608,898
79,22,261
32,128,192
66,325,975
65,112,135
67,693,8
75,238,837
32,104,558
65,112,128
78,142,105
68,903,357
32,144,110
77,61,818
65,112,159
75,4,661
82,714,805
69,80,223
32,111,144
83,15,169
85,992,473
82,225,814
69,122,193
8,452,208
69,80,256
32,144,192
83,96,197
85,533,54
82,330,861
69,80,56
32,127,192
84,86,176
72,80,153
69,101,256
89,715,666
32,128,144
72,80,255
65,128,170
86,730,426
69,144,256
32,112,144
66,319,743
65,128,160
67,645,205
75,586,287
71,745,175
82,89,649
79,123,256
85,328,333
78,128,215
68,969,958
32,181,329
67,852,199
72,128,111
69,144,124
67,669,555
75,917,845
83,78,253
32,128,144
8,858,11
188,239,41
32,127,707
84,97,91
72,112,99
87,942,258
8,843,197
65,128,159
84,47,144
32,128,192
87,666,293
73,102,240
76,515,432
32,160,128
87,602,753
79,71,265
82,684,724
75,435,188
32,128,210
70,401,897
79,88,670
32,96,765
8,886,163
70,849,607
79,80,260
82,235,974
32,112,165
84,96,144
