VK,HT,FT
16,46,-1
87,110,273
72,100,81
73,104,189
76,177,262
69,96,194
32,122,102
71,56,45
85,107,205
78,33,147
32,125,167
67,115,260
79,78,245
78,60,141
84,93,569
82,167,73
79,73,137
76,118,377
32,133,284
83,82,213
69,191,472
77,111,368
83,114,259
32,116,190
84,76,260
72,90,94
69,71,83
32,166,241
65,174,7
78,99,84
83,107,291
87,99,281
69,104,195
82,158,0
32,120,232
84,128,384
79,118,176
32,133,161
65,187,0
32,86,139
80,116,219
82,172,112
79,28,238
66,238,504
76,114,229
69,84,98
77,103,429
188,508,48
32,132,0
73,82,169
84,127,124
83,118,437
32,119,268
77,130,0
79,41,322
69,87,72
8,509,398
82,163,213
69,69,131
32,128,244
65,97,235
66,144,751
79,105,128
85,105,142
84,104,57
32,170,163
84,106,224
65,135,718
75,87,880
73,157,525
78,66,242
71,107,0
32,117,285
82,150,357
8,343,394
65,182,55
87,92,496
65,97,0
89,99,703
32,75,90
82,120,162
73,86,106
71,107,19
72,95,137
84,99,395
83,162,515
32,158,265
79,68,406
70,377,434
32,108,36
69,111,423
8,695,467
16,421,515
65,172,171
77,104,274
69,114,178
82,131,298
73,159,395
67,165,198
65,142,209
78,175,85
83,114,237
190,42,207
32,97,106
16,752,986
68,102,520
79,58,193
32,138,35
87,76,38
69,74,37
32,134,127
84,138,320
82,111,308
89,106,113
32,126,149
72,91,152
65,107,453
82,105,151
68,155,234
69,102,328
82,107,249
32,141,217
84,82,401
79,120,227
32,134,309
83,156,276
84,131,299
79,3,267
80,77,371
32,116,174
80,110,347
69,60,0
79,133,125
80,50,248
76,42,190
69,65,207
32,133,181
87,143,201
72,110,45
79,95,332
32,102,275
68,70,251
82,153,43
73,126,29
78,97,119
75,410,717
32,135,184
65,63,159
78,104,215
68,139,261
32,112,115
68,117,233
82,118,453
73,122,107
86,58,465
69,170,237
32,148,283
65,133,798
78,104,0
68,75,416
32,118,240
75,625,258
73,143,560
76,113,129
32,159,112
80,63,302
69,236,65
79,116,161
80,75,276
76,126,245
69,113,112
32,105,241
69,186,194
86,610,336
69,32,168
82,134,169
89,73,747
32,102,204
83,65,324
73,98,469
78,155,262
71,66,227
76,108,264
69,93,279
32,128,135
68,134,210
65,91,0
89,99,33
188,744,929
32,121,187
78,70,116
79,173,207
80,57,322
69,151,175
32,107,82
89,77,372
79,105,149
85,129,117
32,145,170
78,103,210
69,147,30
86,895,555
69,218,299
82,104,241
32,149,164
72,74,72
69,173,272
65,183,0
82,94,32
32,165,114
65,160,1189
78,10,47
89,112,197
79,101,223
78,148,211
69,122,250
32,144,152
87,83,187
8,455,666
83,99,198
65,109,0
89,107,304
73,86,586
78,145,179
71,81,321
83,116,413
32,169,69
76,119,309
69,90,0
84,109,0
83,141,643
32,155,312
79,116,373
85,69,131
84,106,131
76,52,297
65,145,324
87,118,0
32,103,187
66,55,875
69,174,0
82,114,274
190,560,760
32,139,89
16,879,885
72,99,382
79,132,128
87,114,17
32,95,202
65,127,0
66,948,22
79,86,149
85,89,119
84,138,164
32,137,235
77,90,596
65,206,431
8,43,605
83,104,0
87,98,288
73,193,65
77,155,500
73,161,194
78,218,226
71,87,252
32,101,189
80,92,344
79,184,170
76,144,308
83,149,366
32,120,249
87,102,215
72,67,122
73,110,438
67,172,127
72,91,217
32,181,308
75,417,201
73,83,703
