VK,HT,FT
16,528,-1
77,84,160
65,144,139
82,63,249
73,66,233
65,125,72
71,103,80
69,105,96
32,85,128
72,120,1
65,15,57
83,134,104
32,78,71
65,37,142
76,93,110
87,41,140
65,80,48
89,71,71
83,50,16
32,79,46
66,87,148
69,125,146
78,134,263
32,140,151
65,131,156
32,117,131
83,120,136
65,95,210
67,14,177
82,145,362
69,97,96
68,119,237
32,128,101
65,96,645
67,200,281
84,102,210
32,100,165
66,84,328
69,55,98
84,47,88
87,128,181
69,266,72
78,85,483
32,114,1
84,112,57
8,146,401
79,199,653
78,110,337
69,94,207
32,94,105
77,125,644
65,129,129
78,59,114
32,159,86
65,193,85
78,59,102
68,126,101
32,69,79
79,78,196
78,111,236
69,104,193
32,30,73
87,83,147
79,124,48
77,116,212
65,123,214
78,118,98
190,63,249
32,85,126
16,165,111
80,116,114
82,136,46
79,126,80
77,106,267
73,161,7
8,236,833
79,103,1231
84,88,64
73,64,87
78,127,54
71,25,120
32,101,74
83,99,1108
65,64,720
77,88,105
69,88,76
32,104,64
83,103,162
69,74,162
88,150,177
32,161,75
77,89,171
82,240,96
8,580,384
65,95,62
82,205,224
73,72,390
69,77,120
8,75,663
65,201,91
71,119,41
69,28,148
32,117,80
71,174,197
79,120,213
69,47,114
83,89,40
32,134,59
65,97,671
71,77,192
65,134,109
73,108,88
83,175,101
8,64,512
78,144,1098
83,64,261
84,96,990
32,94,131
67,92,169
69,157,290
78,63,191
84,117,143
85,81,136
82,140,42
73,106,136
69,106,54
83,29,135
32,79,156
79,122,87
70,82,112
32,23,94
66,88,153
8,21,375
72,64,263
85,133,129
77,63,176
65,128,108
78,86,138
32,95,83
66,63,196
69,87,35
76,88,79
73,114,152
69,99,8
70,72,176
83,94,299
32,87,31
84,96,111
72,102,119
65,90,154
84,130,74
32,135,75
87,94,32
69,142,70
82,39,165
69,153,138
32,121,103
67,138,120
79,119,103
78,108,163
83,100,496
73,80,159
68,126,86
69,64,159
82,112,84
69,144,123
68,62,274
32,10,80
67,102,302
79,146,157
82,246,251
69,147,166
67,72,686
84,103,141
190,103,127
32,111,92
16,395,145
83,150,217
65,128,123
77,65,105
69,74,119
32,157,105
83,166,180
69,78,113
32,101,318
77,82,67
65,103,16
8,596,389
88,64,355
32,107,172
77,104,111
65,99,102
82,246,165
73,170,254
65,94,90
71,136,173
69,185,96
32,50,1373
79,104,162
70,96,99
84,72,238
69,88,90
78,76,139
32,152,48
76,9,274
69,95,162
65,119,101
68,120,181
83,71,62
32,62,90
84,57,177
79,95,64
32,120,79
83,111,196
65,81,119
77,80,87
69,94,135
32,118,80
83,177,54
69,69,204
88,130,204
32,61,370
67,137,270
79,177,84
85,118,64
80,145,79
76,130,213
69,15,78
83,103,88
32,101,183
65,112,165
68,256,208
79,107,196
80,74,98
84,77,56
73,270,97
78,6,64
71,112,120
32,59,229
65,104,161
32,26,247
67,106,102
72,101,64
73,108,150
76,98,176
68,73,96
32,124,117
8,77,671
190,111,359
32,363,457
16,319,374
84,95,35
72,71,86
73,79,78
83,91,48
32,2,63
70,110,125
79,88,103
82,92,122
67,105,181
69,90,198
83,132,127
32,107,128
84,73,110
72,84,36
69,237,126
32,125,111
67,93,309
72,9,104
73,72,146
76,142,139
68,157,56
32,100,77
84,160,362
79,107,32
32,92,192
8,909,298
83,59,88
32,103,88
87,56,209
73,103,145
76,333,254
32,94,589
65,160,69
76,229,96
87,143,63
89,95,112
65,116,153
8,46,434
65,84,369
89,74,172
83,102,160
32,101,287
70,102,8
79,97,109
82,93,111
67,94,178
69,147,239
32,84,181
65,112,165
32,106,131
67,146,425
72,65,174
73,94,159
76,177,160
68,194,57
32,79,127
84,100,88
79,112,34
32,150,85
76,132,236
73,111,80
86,143,88
69,87,162
32,93,65
87,7,144
73,168,32
84,88,139
72,144,51
79,60,543
85,112,134
84,67,72
32,86,153
65,182,1426
32,104,101
77,26,184
79,104,128
82,77,96
84,65,194
8,72,317
84,93,176
72,90,198
69,115,128
82,67,106
8,325,25
69,53,278
73,96,178
84,112,743
72,69,71
69,110,113
82,120,112
32,115,140
76,150,144
73,71,72
8,63,584
71,83,1017
82,70,149
79,107,136
87,86,248
32,64,132
85,63,128
80,205,67
32,131,128
77,80,128
73,80,218
83,144,173
73,64,145
78,45,133
71,67,64
32,65,152
69,79,118
73,67,93
84,114,120
72,67,17
69,96,120
82,132,259
32,112,59
65,118,117
32,108,71
77,101,152
79,71,63
84,112,95
72,72,156
69,112,149
82,100,68
32,96,109
79,152,215
82,135,208
32,100,124
65,128,305
32,97,60
71,2,153
8,84,494
70,103,771
65,56,132
84,127,73
69,113,141
8,100,330
72,94,210
69,104,80
82,119,120
190,99,221
32,210,169
16,622,421
76,108,93
69,90,100
71,91,161
65,120,104
76,141,120
73,77,218
90,81,24
73,96,89
78,87,240
71,93,95
32,104,138
71,95,205
65,95,128
77,88,63
8,373,443
89,115,209
32,126,187
77,150,443
65,125,43
82,228,122
73,96,206
65,177,152
71,101,132
69,57,132
83,43,117
32,60,188
70,56,149
79,88,96
82,134,74
67,102,441
69,58,122
83,77,184
32,93,128
65,165,223
76,196,120
32,99,300
8,963,356
76,94,364
32,97,129
