VK,HT,FT
16,372,-1
73,147,204
32,132,110
8,402,543
32,163,417
83,172,231
85,135,177
80,184,263
79,151,156
82,157,188
84,158,190
32,123,154
71,144,333
85,176,135
78,186,102
32,148,171
71,144,333
8,337,496
67,182,229
79,151,129
78,140,106
84,137,171
82,181,76
79,110,96
76,160,241
32,129,181
68,168,238
85,135,177
82,134,137
8,337,496
69,167,149
32,121,159
84,125,166
79,156,131
32,121,196
84,147,194
72,108,113
69,157,145
32,117,144
82,139,171
73,124,124
83,160,151
73,159,135
78,154,94
71,152,135
32,130,157
86,163,257
73,145,165
79,158,79
76,152,302
69,158,141
78,137,171
67,146,138
69,175,200
32,121,159
73,168,172
78,141,98
32,116,134
79,149,183
85,120,97
82,134,137
32,122,168
78,140,251
65,172,143
84,190,97
73,119,75
79,172,71
78,135,193
190,177,315
32,138,177
16,363,215
65,157,188
70,155,220
84,158,190
69,167,149
82,160,103
32,135,198
73,168,172
78,141,98
67,146,138
82,167,243
69,164,113
65,165,115
83,179,211
73,159,135
78,154,94
71,152,135
32,130,157
69,167,149
8,269,470
73,145,165
78,152,105
83,177,183
84,158,190
65,157,188
78,114,122
67,146,138
69,175,200
83,325,108
32,117,353
87,152,309
72,113,170
69,158,135
82,178,86
69,134,157
32,124,120
83,172,231
67,182,229
72,113,170
79,190,156
8,337,496
76,153,210
32,129,181
65,147,257
71,149,267
69,167,149
32,121,159
75,668,141
73,145,165
68,172,181
83,196,185
32,122,251
72,111,312
65,142,117
86,150,243
69,164,89
32,117,159
65,150,301
67,294,197
69,187,294
83,385,136
32,117,353
84,153,175
79,177,95
32,124,126
71,144,333
85,176,135
78,186,102
83,174,176
32,131,251
65,132,328
78,105,120
68,150,153
32,126,113
65,147,257
82,168,130
69,164,113
32,125,165
85,135,177
83,196,185
73,159,135
78,154,94
71,152,135
32,130,157
84,147,194
72,108,113
69,157,145
77,153,202
32,127,180
79,149,183
78,137,159
32,132,121
65,147,257
32,127,180
77,138,200
79,151,156
82,157,188
69,164,113
32,125,165
70,155,220
69,189,194
81,439,890
8,337,496
82,160,149
69,164,113
81,737,506
85,135,177
69,167,149
78,137,171
84,143,204
