VK,HT,FT
16,402,-1
73,141,249
32,119,113
83,169,136
68,287,234
8,513,443
68,229,135
79,132,143
32,115,115
78,97,131
79,135,112
84,173,164
32,123,95
66,108,257
69,22,393
76,169,245
73,183,170
69,217,77
8,155,343
79,91,246
69,167,89
8,211,452
79,115,147
73,116,144
8,100,543
79,216,109
73,149,127
8,94,468
73,128,758
69,179,116
86,189,311
69,141,106
32,143,113
84,130,134
72,96,60
65,175,114
84,174,80
32,124,118
84,183,152
72,111,121
69,131,82
82,186,92
69,178,112
32,92,124
83,143,136
72,73,45
79,145,172
85,117,121
76,114,55
68,173,63
32,112,537
66,62,343
69,81,124
32,136,201
77,113,174
79,143,112
69,192,151
8,205,406
82,133,91
69,199,106
32,62,23
76,123,170
65,209,112
87,108,18
83,219,135
32,118,332
82,146,149
69,210,90
71,171,213
85,111,102
76,129,183
65,187,147
84,158,92
73,253,57
78,146,120
71,137,21
32,118,116
71,186,10
85,76,122
78,220,101
32,137,146
67,155,136
79,151,136
78,129,109
84,127,125
82,203,87
79,109,147
76,131,217
190,169,448
32,138,119
16,610,96
73,140,160
32,119,99
66,88,209
69,152,194
76,167,110
73,183,167
69,131,134
86,168,298
69,141,121
32,95,123
84,119,163
72,96,68
65,203,126
84,170,115
32,103,95
65,156,337
83,169,136
32,123,122
67,151,311
73,145,144
84,150,103
73,21,69
90,349,359
69,175,123
78,147,135
83,61,121
32,115,265
79,120,142
70,145,109
32,132,106
84,172,109
72,103,121
73,131,190
83,106,134
32,86,399
67,204,311
79,147,83
85,126,80
78,169,101
84,117,115
82,157,152
89,183,119
32,100,133
87,124,156
69,120,72
32,126,319
72,69,238
65,180,127
86,190,222
69,174,104
32,109,172
84,119,157
72,95,64
69,207,95
32,135,78
82,119,130
73,136,128
71,104,137
72,95,109
84,140,156
32,131,96
84,170,242
79,129,118
32,117,115
65,100,176
82,197,151
69,199,160
32,133,121
8,143,379
66,83,197
65,106,104
82,187,195
69,55,50
32,121,121
65,147,271
82,186,92
77,108,202
83,195,216
190,12,270
32,161,152
16,177,274
65,158,117
83,187,259
79,149,985
32,121,179
8,391,384
32,198,484
8,86,319
32,176,187
8,234,468
32,223,272
76,123,137
79,199,103
78,140,203
71,58,126
32,121,524
65,193,194
83,191,132
32,92,151
84,189,210
72,118,35
69,111,112
32,138,174
71,126,218
79,109,73
86,174,416
69,162,91
82,141,118
77,133,144
69,171,124
78,135,160
84,13,115
8,155,537
66,107,295
8,253,379
78,202,121
77,106,167
69,26,127
78,141,135
84,138,158
32,137,230
72,96,365
65,102,139
83,196,97
32,146,224
84,156,156
72,100,101
69,90,126
32,117,167
82,119,140
73,91,123
71,126,273
72,128,137
84,179,197
32,96,136
84,128,150
79,169,111
32,141,147
71,165,218
85,195,138
78,188,122
83,190,108
32,145,321
87,163,158
69,132,130
32,134,153
83,141,178
72,62,100
79,157,173
85,107,124
76,122,201
68,174,115
32,108,105
65,137,242
83,183,175
8,539,379
76,137,313
83,144,638
79,205,181
190,171,468
32,148,159
16,166,97
71,125,95
85,186,144
78,165,101
32,193,78
67,124,136
79,149,47
78,134,67
84,114,264
82,169,69
79,104,147
76,139,227
32,97,128
87,163,179
73,125,114
76,111,154
32,134,132
72,116,233
65,219,154
86,108,324
69,162,132
32,129,184
76,123,213
73,103,121
84,216,156
76,151,296
69,138,99
32,120,153
69,138,172
70,92,379
69,117,134
67,165,171
84,137,134
32,124,98
79,126,143
78,70,109
32,155,165
84,152,138
72,117,63
69,171,190
32,117,169
68,107,113
65,100,114
8,107,1027
83,79,77
8,234,302
83,174,59
65,156,114
68,112,153
70,124,292
8,239,321
70,102,322
69,118,123
84,158,164
89,140,155
32,113,201
79,129,143
70,135,117
32,107,115
79,119,179
85,109,149
82,186,114
32,7,87
78,91,212
65,143,118
84,180,98
73,149,388
79,205,97
78,121,199
76,191,178
190,151,213
32,143,112
16,275,11
8,222,304
190,172,97
32,81,125
16,282,11
73,141,302
70,138,305
32,111,123
80,268,118
69,141,123
79,117,80
80,161,192
76,137,211
69,122,110
32,121,138
72,97,190
8,871,406
68,177,162
79,162,146
78,103,109
222,553,204
84,127,158
32,95,207
72,69,10
65,109,150
86,96,233
69,159,134
32,77,76
65,100,316
67,383,229
69,141,144
83,313,101
32,112,358
84,160,152
79,198,136
32,122,97
71,168,175
85,192,106
78,34,95
83,159,374
32,112,232
65,107,179
78,105,228
68,287,149
32,143,141
87,152,178
65,175,233
78,43,142
84,165,155
32,105,150
84,171,184
79,169,140
32,147,38
67,128,511
79,149,126
77,64,263
73,152,127
84,146,204
32,114,98
67,128,236
82,136,229
73,72,128
77,215,207
69,172,94
83,224,99
32,114,367
84,159,137
72,106,111
69,90,112
89,23,155
32,114,191
87,187,152
73,125,118
76,204,247
32,96,161
65,190,141
67,378,231
69,164,349
83,604,53
8,74,590
67,138,136
69,149,100
83,160,55
32,121,389
84,138,158
79,154,148
32,121,121
65,163,223
32,95,133
87,183,201
73,143,114
68,224,400
69,183,132
32,133,163
67,70,275
65,143,149
82,116,83
8,155,402
86,192,301
65,209,129
73,141,795
8,280,738
86,141,279
65,165,966
82,116,230
73,98,126
69,164,132
84,95,163
89,140,133
32,87,152
79,143,432
70,121,109
32,122,125
79,198,124
84,148,163
72,100,121
69,104,148
82,154,141
32,153,190
87,163,156
69,187,106
65,161,48
80,157,504
79,137,126
78,86,264
8,245,720
78,146,250
83,192,58
59,461,34
32,103,293
83,178,87
85,97,100
67,124,152
72,94,122
32,158,183
65,193,129
83,190,219
188,163,377
32,146,89
75,493,918
78,106,75
73,117,110
86,160,416
69,157,125
83,260,62
188,187,272
32,137,158
66,97,189
79,134,148
77,126,166
66,136,1385
83,182,175
188,169,261
32,125,123
8,234,468
32,36,483
65,200,116
78,126,154
68,160,239
32,140,127
79,184,180
84,169,119
72,143,96
69,124,95
82,151,94
32,169,125
72,108,238
79,168,132
77,156,167
69,193,118
77,121,486
65,173,145
68,287,141
69,183,190
32,127,97
69,184,118
8,253,596
68,160,63
69,133,83
86,192,231
73,234,121
67,208,241
69,149,344
83,176,66
190,186,252
32,103,353
16,466,326
84,181,242
72,171,121
69,197,82
32,127,38
79,146,143
78,181,136
76,139,227
89,182,93
32,76,184
71,166,353
85,150,154
78,196,101
32,93,139
67,153,168
79,129,126
78,134,109
84,86,150
82,164,127
79,103,82
76,176,249
32,91,141
84,151,154
72,136,87
65,214,157
84,193,115
32,117,99
83,80,136
72,49,110
79,172,172
85,97,147
76,141,199
68,175,65
32,140,145
66,1,218
69,202,83
32,119,224
82,178,324
69,164,72
71,157,229
85,210,118
76,136,199
65,213,150
84,176,98
69,195,100
68,87,311
32,164,62
73,178,66
83,79,169
32,128,265
84,152,158
72,100,150
65,211,121
84,147,83
32,97,95
79,163,123
70,155,17
32,107,115
83,202,202
65,207,111
70,253,443
69,138,164
32,97,88
80,143,1060
82,175,140
65,168,116
67,121,251
84,182,152
73,136,89
67,124,1272
69,171,100
83,418,54
32,90,271
79,175,126
70,150,402
32,116,399
85,109,106
83,149,420
73,174,132
78,160,95
71,162,166
32,126,116
70,145,375
85,97,106
78,212,71
8,1183,394
71,148,218
85,112,159
78,208,102
83,192,201
190,185,468
32,164,126
16,466,96
32,135,144
8,190,514
16,297,96
79,113,104
84,140,160
72,107,53
69,201,82
82,186,102
32,104,170
84,122,61
72,112,101
65,175,160
78,121,227
32,101,127
84,119,158
72,94,121
65,112,143
84,184,115
32,136,98
84,151,138
72,91,118
69,187,95
32,63,133
71,172,218
79,66,143
86,172,324
69,157,59
82,163,107
78,175,106
