VK,HT,FT
16,323,-1
71,73,138
85,103,167
78,42,90
32,123,109
67,142,131
79,140,138
78,8,144
84,29,66
82,59,165
79,69,73
75,744,448
76,104,277
8,62,955
76,31,153
32,104,168
87,38,68
79,50,144
85,105,159
76,104,70
68,88,91
32,76,68
79,156,176
78,150,103
76,156,219
89,100,68
32,103,144
73,108,32
78,414,73
67,20,140
82,67,192
69,141,146
65,97,262
83,146,108
69,112,52
32,103,130
84,63,95
72,88,77
69,121,181
32,98,137
83,131,222
65,106,140
70,105,159
69,124,58
84,49,88
89,101,134
32,15,96
79,69,177
70,24,60
32,53,150
84,88,103
72,85,97
69,67,107
32,54,151
65,71,176
86,4,106
69,75,111
82,107,107
65,90,180
71,83,148
69,137,145
32,106,113
16,409,662
65,71,149
77,88,176
69,45,118
82,164,66
73,71,75
67,85,101
65,129,114
78,106,111
32,108,58
67,39,235
73,90,117
84,43,145
73,64,228
90,225,996
69,114,780
78,103,180
190,48,185
32,109,110
16,310,91
73,60,162
84,32,133
32,105,153
73,118,245
83,121,123
32,67,169
65,139,145
76,138,208
32,96,119
87,61,149
69,104,107
76,48,154
32,96,118
65,83,141
78,1,151
68,14,27
32,61,86
71,97,518
79,257,117
68,103,272
32,74,113
84,81,113
79,51,73
32,178,121
80,105,220
79,93,70
73,116,108
78,123,92
84,104,132
32,95,202
79,156,172
84,98,121
8,1500,905
84,70,63
79,64,148
32,105,162
84,68,15
72,53,116
69,67,156
32,93,62
83,88,101
69,91,52
67,70,153
79,22,93
78,14,21
68,66,262
32,61,90
77,96,47
8,255,545
65,71,112
77,88,163
69,26,154
78,97,124
68,64,138
77,105,121
69,0,114
78,52,125
84,18,117
32,96,176
65,71,143
78,69,154
68,64,108
32,52,79
83,64,52
65,40,83
89,105,69
32,106,87
84,105,151
72,104,49
65,107,136
84,107,106
32,108,309
84,60,68
72,49,104
69,65,122
32,81,66
70,95,86
79,89,128
85,105,173
78,90,83
68,91,153
73,49,328
78,117,111
71,61,70
32,110,150
70,47,154
65,103,180
84,71,124
72,68,133
69,55,76
82,104,123
83,151,132
32,153,810
73,108,181
78,120,72
84,56,77
69,69,114
78,102,125
68,97,115
69,4,168
68,60,62
32,82,122
70,74,143
79,51,143
82,1,143
32,13,86
85,86,161
83,79,107
32,80,321
84,99,85
72,61,113
69,65,93
8,105,457
79,173,292
32,105,173
72,106,141
65,79,156
86,61,107
69,33,102
32,53,62
84,59,113
72,98,66
69,71,125
32,94,188
82,70,176
73,71,99
71,60,160
72,35,96
84,67,89
32,48,113
84,18,165
79,36,66
32,136,162
66,105,322
69,102,62
65,95,46
82,111,146
32,86,209
65,77,17
82,141,61
77,70,95
83,25,98
188,71,279
32,106,134
66,105,145
85,103,274
84,71,72
32,0,147
78,103,72
79,114,224
87,136,165
32,250,160
84,107,111
72,91,102
65,128,175
84,49,165
32,75,250
87,176,69
69,104,105
222,140,50
86,37,99
69,71,149
32,7,32
83,89,132
69,243,64
78,112,124
32,108,251
84,49,148
72,99,125
69,38,156
32,55,107
65,53,141
68,154,142
86,131,91
69,156,98
78,96,140
84,103,63
32,95,227
79,69,224
70,106,118
32,72,624
84,106,456
72,114,118
73,104,320
78,106,34
71,9,75
32,112,150
8,1151,955
83,114,212
32,79,926
76,104,116
73,122,220
75,762,743
69,46,100
32,107,106
83,56,137
69,77,208
77,86,260
73,107,155
173,947,128
65,72,143
85,105,161
84,68,255
79,173,91
77,63,144
65,69,203
84,49,112
73,42,229
67,45,241
32,106,132
87,43,192
69,65,112
65,41,262
80,84,196
79,106,69
78,78,104
83,70,415
188,158,119
32,68,132
16,269,244
73,127,155
32,185,227
70,95,159
69,234,55
76,287,105
32,100,351
84,105,103
72,102,123
65,128,120
84,66,72
32,108,163
87,132,68
69,42,108
32,60,140
72,102,112
65,94,147
86,80,66
69,62,111
32,106,127
84,107,93
79,51,113
32,21,137
65,139,151
67,71,65
69,306,133
80,103,223
84,90,201
32,74,195
84,100,119
72,65,112
65,115,146
84,66,186
32,110,154
84,60,85
72,49,94
69,78,127
32,52,113
70,109,103
79,0,86
85,136,138
78,141,107
68,67,108
73,128,108
78,108,34
71,61,116
32,84,127
70,82,129
65,71,188
84,106,104
72,68,160
69,55,136
82,165,110
83,146,104
32,78,183
83,55,814
73,128,261
77,64,172
80,122,139
76,260,153
89,105,67
32,108,50
67,106,81
79,72,117
85,42,160
76,70,206
68,75,148
78,87,85
222,297,654
84,106,112
32,142,202
72,71,136
65,44,141
86,61,73
69,56,103
32,105,152
73,36,237
77,92,142
65,55,111
71,83,138
73,142,162
78,68,61
69,108,91
68,158,55
32,28,97
84,106,54
72,99,128
32,147,209
8,1030,965
69,115,95
32,94,292
76,108,277
69,76,150
86,142,73
69,129,63
76,49,29
32,48,123
79,110,146
70,29,120
32,72,624
86,87,210
73,105,110
79,104,77
76,70,169
69,193,29
78,103,85
67,40,107
69,128,91
32,93,104
84,58,272
72,62,94
65,92,142
84,70,100
32,18,170
87,110,69
79,49,112
85,105,166
76,104,173
68,153,148
32,95,104
79,91,177
78,46,899
69,104,86
32,91,154
70,105,842
8,88,403
68,68,147
65,107,170
89,237,122
32,107,238
66,100,208
32,63,95
8,230,548
66,105,128
69,178,67
8,450,361
69,95,150
32,76,176
80,127,173
79,94,108
83,178,85
73,80,326
66,71,123
76,107,204
69,193,116
32,106,106
87,207,68
73,115,204
84,41,146
72,64,124
32,106,58
70,85,340
73,119,122
82,104,255
69,70,144
65,200,114
82,125,170
77,64,188
83,84,110
190,102,195
16,422,30
32,95,493
73,37,168
78,151,69
32,105,251
84,105,108
69,141,107
82,107,67
77,42,177
83,84,103
32,84,321
79,83,121
70,106,112
32,72,196
84,103,130
72,53,181
73,0,209
78,145,68
71,86,75
83,113,125
32,90,134
76,104,61
73,161,174
75,644,619
69,62,100
32,94,81
83,142,123
69,92,208
76,84,153
70,69,162
32,54,101
68,65,521
69,94,105
70,96,842
69,222,55
78,95,128
83,73,112
69,92,143
188,53,129
32,106,215
84,67,151
72,66,109
69,65,104
82,103,103
32,85,187
69,97,55
73,102,68
83,104,103
32,70,134
78,156,122
79,71,157
32,104,261
82,50,35
69,24,100
65,67,46
