VK,HT,FT
16,174,-1
71,95,228
85,120,164
78,133,527
32,123,113
67,703,890
79,72,266
78,134,154
84,87,191
82,157,110
79,121,161
75,297,423
76,121,233
8,1242,475
76,107,116
32,161,108
87,122,163
79,87,96
85,121,108
76,85,170
68,160,143
32,121,118
79,72,134
78,97,85
76,240,116
89,548,389
32,85,280
73,131,125
78,96,114
67,70,412
82,138,68
69,173,103
65,105,139
83,93,114
69,157,123
32,122,138
84,156,131
72,67,98
69,23,170
32,78,89
83,108,132
65,74,286
70,111,445
69,17,252
84,120,158
89,147,291
32,77,237
79,67,215
70,16,36
32,134,453
84,114,154
72,65,123
69,18,82
32,111,154
65,84,185
86,932,685
69,123,117
82,67,80
65,85,110
71,124,157
69,84,143
32,123,251
16,393,850
65,119,109
77,120,175
69,156,160
82,91,78
73,76,321
67,172,24
65,16,152
78,122,85
32,91,188
67,98,226
73,131,121
84,143,218
73,118,234
90,5,540
69,143,150
78,51,114
190,768,158
32,86,65
16,827,655
73,24,125
84,122,221
32,67,312
73,66,220
83,94,426
32,85,126
65,88,44
76,121,227
32,120,136
87,87,206
69,107,110
76,86,116
32,123,124
65,50,72
78,84,155
68,111,145
32,128,156
71,62,176
79,84,463
68,122,119
32,125,119
84,115,11
79,65,124
32,62,81
80,484,346
79,72,209
73,85,112
78,125,188
84,118,192
32,17,172
79,106,107
84,122,176
8,257,463
84,87,122
79,100,54
32,109,309
84,83,130
72,128,105
69,88,88
32,85,132
83,117,131
69,105,168
67,681,841
79,112,256
78,86,163
68,80,154
32,37,121
77,120,137
8,1234,484
65,107,119
77,44,150
69,84,109
78,86,156
68,113,494
77,120,187
69,63,133
78,60,81
84,89,191
32,134,182
65,79,179
78,127,117
68,78,138
32,121,119
83,106,119
65,119,252
89,147,70
32,123,193
84,78,174
72,114,124
65,72,148
84,89,150
32,123,164
84,83,214
72,64,123
69,56,157
32,120,133
70,111,51
79,182,134
85,120,109
78,98,154
68,82,67
73,106,186
78,122,270
71,85,179
32,137,186
70,110,123
65,119,51
84,119,102
72,114,12
69,136,117
82,114,187
83,91,120
32,55,152
73,123,223
78,157,116
84,110,156
69,129,128
78,16,240
68,161,119
69,188,150
68,83,328
32,120,149
70,72,156
79,121,121
82,157,121
32,124,118
85,120,103
83,121,175
32,121,227
84,60,117
72,64,110
69,74,134
8,121,437
79,85,129
32,129,160
72,83,123
65,134,113
86,95,754
69,113,143
32,121,112
84,83,160
72,99,89
69,81,146
32,124,93
82,122,155
73,105,280
71,75,158
72,36,123
84,16,200
32,134,210
84,73,116
79,87,106
32,127,179
66,127,170
69,123,66
65,80,158
82,112,171
32,109,164
65,127,180
82,82,160
77,120,188
83,95,167
188,695,732
32,120,179
66,329,317
85,120,142
84,89,121
32,17,23
78,118,142
79,55,128
87,122,328
32,93,192
84,82,114
72,72,27
65,61,46
84,209,19
32,57,171
87,120,29
69,79,168
222,93,609
86,878,564
69,157,384
32,109,104
83,154,209
69,55,91
78,141,13
32,122,263
84,97,67
72,69,104
69,109,91
32,124,229
65,83,156
68,100,147
86,639,185
69,138,103
78,83,13
84,89,132
32,92,35
79,100,431
70,106,155
32,112,134
84,88,30
72,63,136
73,62,190
78,134,140
71,120,161
32,161,362
8,1283,858
83,148,114
32,81,374
76,157,116
73,76,177
75,851,896
69,82,244
32,123,159
83,122,440
69,103,545
77,82,168
73,82,166
173,387,819
65,81,183
85,114,351
84,106,108
