VK,HT,FT
16,114,-1
84,59,0
72,717,332
69,114,137
32,25,334
83,902,398
69,137,70
67,178,771
79,170,154
78,84,100
68,841,462
32,123,334
65,463,228
77,471,228
69,87,54
78,96,163
68,739,748
77,74,142
69,177,73
78,127,109
84,195,390
32,126,101
71,803,985
85,706,716
65,378,500
82,149,263
65,913,63
78,46,73
84,0,615
69,134,139
83,418,204
32,76,269
85,934,539
83,270,23
32,107,259
72,440,929
8,909,403
84,226,424
72,713,691
69,66,66
32,72,425
82,51,82
73,126,155
71,587,110
72,507,979
84,142,572
32,83,179
84,86,788
79,140,2
32,79,0
66,669,444
69,80,138
65,747,0
82,74,83
32,145,0
65,945,997
82,34,165
77,672,663
83,80,921
190,146,252
32,164,28
16,331,311
84,247,1287
72,773,862
73,91,145
83,763,632
32,40,323
73,148,178
83,890,601
78,66,157
222,139,790
84,144,0
32,73,10
74,982,914
85,309,570
83,994,787
84,189,1
32,75,132
66,442,542
8,666,903
65,215,701
66,630,880
79,102,268
85,411,978
84,148,507
32,88,204
71,917,469
85,401,622
78,124,91
83,341,95
188,656,637
32,44,129
66,329,578
85,805,25
84,202,293
32,80,0
8,362,810
84,229,265
32,80,239
87,340,287
72,837,627
65,735,749
84,0,249
32,140,253
84,324,241
72,994,513
69,147,73
89,447,90
32,83,122
82,87,245
69,104,55
80,888,698
82,92,94
69,118,70
83,854,799
69,66,152
78,63,163
84,369,0
190,808,689
32,182,126
16,800,324
84,203,260
72,834,531
69,48,161
32,79,163
83,82,807
69,110,80
67,988,510
79,126,317
78,79,148
68,825,676
32,80,0
65,646,808
69,173,198
8,679,583
77,134,423
69,106,186
78,97,105
68,612,81
77,645,80
69,205,133
78,67,118
84,66,1252
32,66,379
77,753,849
69,101,118
65,937,253
78,129,165
83,90,221
32,89,103
84,73,0
72,123,130
65,151,926
84,47,0
32,94,553
87,420,239
69,146,52
32,31,106
72,779,398
65,726,306
86,538,232
69,94,137
32,54,310
84,207,213
72,264,456
69,61,31
32,27,117
82,71,153
73,91,64
71,624,166
72,242,516
84,143,264
32,57,128
84,10,855
79,41,413
32,76,332
70,350,581
69,78,133
76,124,997
32,109,196
83,601,230
65,789,831
70,729,427
69,13,73
32,124,64
70,93,731
82,132,196
79,136,151
77,577,287
32,79,273
86,396,989
73,148,0
79,110,0
76,72,116
69,178,183
78,195,91
67,867,468
69,139,80
32,121,102
65,557,624
78,58,135
68,660,591
32,53,390
79,112,111
80,304,665
82,107,101
69,196,123
83,991,332
73,3,0
79,104,552
78,87,103
188,292,460
32,110,320
8,148,22
83,873,682
73,38,135
79,137,186
78,49,87
188,979,197
32,78,247
84,173,732
72,803,303
65,773,500
84,117,188
32,117,381
87,117,473
69,107,89
32,84,246
83,303,720
72,20,166
79,100,148
85,813,658
8,230,727
65,956,499
78,100,61
68,694,357
32,81,233
72,716,248
8,622,528
84,47,168
72,29,144
65,840,215
84,163,0
32,100,76
87,501,60
69,140,0
32,55,189
83,791,615
72,706,774
79,118,31
85,310,94
76,607,815
68,521,558
32,149,34
72,252,829
65,685,57
86,540,292
69,129,88
32,116,0
