VK,HT,FT
16,441,-1
71,120,134
85,84,157
78,128,176
32,114,193
67,93,234
79,105,90
78,125,189
84,94,130
82,88,214
79,83,153
76,91,216
32,88,127
87,131,463
79,159,121
85,100,156
76,114,161
68,84,163
32,91,193
79,92,316
78,104,212
76,115,161
89,99,141
32,100,106
73,111,306
78,100,78
67,112,152
82,101,247
69,127,137
65,153,155
83,134,134
69,116,118
32,113,183
84,131,151
72,94,87
69,124,156
32,115,128
83,108,129
65,118,161
70,128,126
69,92,112
84,86,227
89,79,177
32,90,153
79,99,489
70,107,92
32,96,104
84,122,114
72,114,82
69,88,101
32,86,128
65,126,289
86,102,263
69,124,135
82,91,121
65,149,240
71,93,130
69,113,161
32,110,147
65,114,210
8,151,556
16,190,440
65,124,107
77,94,144
69,99,114
82,103,103
73,87,155
67,92,246
65,118,129
78,121,128
32,106,139
90,99,201
73,105,118
84,92,185
73,87,156
90,104,370
8,448,388
67,98,471
73,96,145
84,103,212
73,84,197
90,133,231
69,107,195
78,109,181
190,131,252
32,122,243
16,250,349
73,87,286
84,104,226
32,100,123
73,98,198
83,101,145
32,90,118
65,94,184
76,175,143
32,131,257
87,123,481
69,95,205
76,266,115
32,117,205
65,113,219
78,122,95
68,105,143
32,110,82
71,113,228
79,146,187
68,85,260
32,83,158
84,114,124
79,123,92
32,99,166
83,89,230
65,105,171
89,82,248
32,110,181
84,99,199
72,118,95
65,146,122
84,91,106
32,115,107
84,104,234
72,83,107
69,107,101
32,101,69
70,94,433
79,101,111
85,85,160
78,96,239
68,95,117
73,84,147
78,110,112
71,88,88
32,113,128
70,80,307
8,216,369
80,92,653
79,117,164
73,148,157
78,83,160
84,113,144
32,86,270
84,89,287
79,105,135
32,130,107
84,126,188
72,106,91
69,95,89
32,118,102
83,118,231
69,150,163
67,112,232
79,138,128
78,135,180
68,101,281
32,119,129
65,109,366
77,154,217
69,102,371
78,92,137
68,95,179
77,115,188
69,108,174
78,94,112
84,115,119
32,90,277
65,120,296
78,96,89
68,93,80
32,110,154
83,96,278
65,135,164
89,105,188
32,126,122
84,106,125
72,133,86
65,122,107
84,111,88
32,101,111
84,101,272
72,110,103
69,95,109
32,96,98
70,105,250
79,95,120
85,104,99
78,85,189
68,97,126
73,97,135
78,87,149
71,72,94
32,111,189
70,86,248
65,105,207
84,119,126
72,91,106
69,93,148
82,109,105
83,108,156
32,116,144
73,92,275
78,126,100
84,115,148
69,120,188
78,87,186
68,112,256
69,120,219
68,102,196
32,90,161
70,94,190
79,110,95
82,95,139
32,81,105
85,112,224
83,119,138
32,91,198
84,111,257
79,97,154
32,105,123
72,96,257
65,97,92
86,94,145
69,94,171
