VK,HT,FT
17,591,-1
86,330,800
16,942,773
83,81,259
73,78,181
78,78,238
67,535,46
69,67,164
32,93,120
84,69,339
72,70,181
69,67,149
32,95,157
66,141,642
69,86,162
71,69,200
73,77,190
75,690,384
73,75,249
8,871,839
78,89,250
73,72,196
78,91,270
71,74,262
32,90,186
79,74,160
70,81,338
32,90,176
84,75,170
72,75,156
69,72,128
32,98,155
16,254,897
85,995,915
83,88,249
32,90,284
67,229,663
79,79,256
78,74,240
83,90,276
84,66,304
73,77,260
84,67,252
85,28,842
84,66,173
73,77,195
79,76,290
78,94,206
32,91,204
87,74,375
69,85,129
32,92,130
72,72,183
65,82,173
86,671,657
69,87,125
32,96,235
66,991,333
69,110,145
78,80,272
32,92,287
71,71,344
82,70,251
65,87,158
78,98,201
84,69,306
69,99,154
68,90,181
32,98,288
84,71,157
72,79,220
69,98,150
32,95,192
82,90,259
73,79,256
71,68,361
72,79,251
84,71,121
32,99,168
84,73,471
79,78,192
32,90,174
66,905,862
69,101,130
65,80,172
82,87,239
32,94,126
70,80,327
73,74,182
82,89,237
69,88,165
65,81,212
82,89,162
77,783,817
83,82,162
190,683,173
32,94,137
16,372,618
87,74,252
69,96,141
32,98,199
72,68,173
65,79,272
86,908,437
69,71,141
32,97,165
84,74,359
72,72,201
69,91,132
32,96,229
82,78,166
73,80,248
71,69,185
72,73,205
84,70,201
32,90,202
84,73,429
79,74,255
32,96,299
76,91,223
73,80,243
70,80,348
69,77,137
188,821,112
32,99,127
84,74,225
72,77,178
69,102,161
32,97,215
82,67,239
73,77,223
71,72,167
72,75,244
84,67,279
32,97,179
84,75,202
79,72,238
32,102,196
80,691,743
82,77,213
79,72,103
84,65,243
69,82,151
67,664,380
84,69,212
32,95,161
76,91,183
73,76,237
70,75,256
69,70,149
188,183,313
32,88,193
65,83,377
78,98,225
68,92,181
32,88,277
84,75,156
72,70,215
69,70,139
32,93,99
82,89,149
73,79,240
71,72,330
72,73,188
84,66,162
32,100,170
84,71,205
79,79,172
32,98,152
66,668,254
69,68,163
65,84,232
82,84,271
32,90,176
70,81,292
73,80,177
82,78,166
69,92,164
65,83,270
82,72,126
77,561,81
83,85,223
32,95,202
87,79,229
