VK,HT,FT
16,270,-1
67,105,242
72,129,113
79,294,100
32,150,122
16,245,537
67,105,242
72,129,113
79,294,100
83,122,233
32,134,153
73,144,194
83,115,151
32,137,98
67,105,242
79,170,140
77,112,189
79,170,140
78,135,133
76,149,191
89,147,145
32,127,124
82,115,130
69,117,123
81,986,475
85,126,146
69,109,167
83,138,239
84,98,183
69,98,160
68,109,241
32,138,105
66,119,259
89,143,191
32,127,164
79,163,201
85,157,113
82,86,135
32,127,114
66,119,259
79,170,140
89,143,117
83,108,274
32,136,148
87,121,196
72,128,170
69,107,135
78,98,102
32,115,173
71,97,209
73,120,213
86,97,219
69,105,176
78,98,102
32,115,173
84,101,157
72,136,81
69,110,130
32,150,94
67,105,242
72,129,113
79,294,100
73,120,213
67,112,185
69,109,167
32,136,131
84,104,124
79,174,92
32,161,115
68,99,334
73,120,213
78,132,147
69,109,167
32,136,131
79,163,201
85,157,113
84,98,183
190,114,268
32,142,159
16,245,537
84,91,135
72,111,146
69,114,100
82,127,89
69,113,140
32,158,126
65,124,284
82,168,95
69,135,90
32,158,126
77,106,262
65,113,143
78,84,75
89,143,191
32,127,164
68,99,334
69,85,193
76,129,181
73,132,108
67,112,185
73,131,142
79,171,115
85,134,144
83,122,233
32,134,153
79,163,201
70,98,225
69,109,167
82,127,89
73,112,233
78,132,147
71,98,124
83,145,165
32,134,153
70,66,180
79,172,66
82,101,94
32,122,91
79,186,190
85,160,117
82,86,122
32,130,120
70,83,273
65,133,154
77,106,121
73,120,213
76,160,148
89,153,124
32,127,124
84,101,139
79,167,91
32,150,120
67,105,242
72,129,113
79,294,100
83,122,233
69,127,175
32,136,131
70,86,230
82,115,130
79,170,140
77,112,189
190,114,268
32,142,159
16,245,537
84,91,135
72,111,146
69,114,100
32,141,90
83,104,237
65,120,225
78,112,91
68,119,171
87,118,258
72,128,170
73,150,115
8,474,494
87,111,502
73,120,213
67,112,185
72,129,113
69,107,135
83,138,239
32,130,258
65,130,468
82,168,95
69,135,90
32,158,126
65,124,284
32,142,159
70,86,230
65,130,169
86,117,185
79,170,140
82,103,104
73,112,233
84,91,249
69,98,160
32,136,131
79,163,201
70,98,225
32,142,159
84,101,157
72,136,81
69,110,130
32,150,94
65,122,295
68,109,241
85,126,146
76,267,178
84,98,183
83,122,233
32,134,153
87,121,196
72,128,170
73,150,115
76,160,148
69,119,132
32,136,131
84,104,124
72,136,81
69,110,130
32,150,94
66,119,259
79,170,140
89,143,117
83,108,274
32,136,148
76,115,217
79,106,213
86,89,114
69,106,171
32,129,105
84,110,117
79,177,95
32,164,118
67,105,242
72,129,113
79,294,100
83,122,233
69,127,175
32,136,131
84,104,124
72,136,81
69,110,130
73,120,213
82,115,130
32,128,113
70,87,293
65,133,154
86,117,185
79,170,140
82,103,104
73,112,233
84,91,249
69,98,160
32,136,131
72,124,131
79,294,100
84,98,183
32,124,183
68,99,334
79,170,140
71,97,209
83,145,165
32,134,153
87,121,196
73,120,213
84,91,249
72,129,100
32,142,159
84,101,157
79,167,91
80,198,233
73,120,213
78,132,147
71,98,124
83,145,165
190,114,268
32,142,159
16,245,537
84,91,135
72,111,146
69,114,100
32,141,90
83,104,237
84,98,183
65,120,225
70,98,225
32,142,159
73,144,194
83,115,151
32,137,98
70,66,180
82,115,130
73,112,233
69,109,167
78,98,102
68,118,166
76,149,191
89,147,145
32,127,124
65,115,192
78,127,93
68,118,154
32,140,77
79,163,201
70,98,225
84,98,183
69,98,160
78,98,102
32,115,173
83,104,237
85,126,146
71,97,209
69,109,167
83,138,239
84,98,183
32,124,183
73,144,194
84,91,249
69,98,160
77,112,189
83,122,233
32,134,153
70,66,180
82,115,130
79,170,140
77,112,189
32,142,159
84,101,157
72,136,81
69,110,130
32,150,94
77,106,262
69,99,125
78,88,102
85,126,146
32,142,159
87,121,196
69,136,151
32,141,136
77,106,262
65,113,143
78,84,75
8,474,494
89,143,191
32,127,164
69,102,213
78,98,102
74,92,162
79,170,140
89,143,117
190,114,268
32,142,159
16,245,537
79,170,140
85,134,144
82,86,136
32,129,124
70,86,317
79,205,104
68,109,241
32,138,105
65,120,267
76,126,177
87,118,258
89,143,191
83,108,274
8,474,494
65,120,225
89,143,191
83,108,274
32,136,148
65,130,468
82,168,95
73,112,233
86,97,219
69,105,176
83,138,239
32,130,258
81,762,463
85,126,146
73,120,213
67,112,185
75,128,161
76,149,191
89,147,145
190,114,268
32,142,159
16,245,537
84,91,135
72,111,146
69,114,100
32,141,90
67,105,242
65,120,225
67,105,242
73,131,142
76,160,148
73,132,108
84,91,249
89,143,191
32,127,164
73,144,194
83,115,151
32,137,98
67,105,242
76,149,191
69,119,132
8,321,493
65,120,225
78,112,91
32,115,173
65,120,267
78,127,93
68,118,154
32,140,77
66,119,259
82,115,130
73,112,233
71,97,209
72,124,131
84,98,183
190,114,268
32,142,159
16,245,537
65,120,225
70,98,225
84,98,183
69,98,160
82,127,89
32,128,113
79,186,190
85,160,117
82,86,122
32,130,120
77,106,262
65,113,143
73,120,213
78,132,147
32,115,173
77,106,262
69,99,125
65,130,197
76,126,177
32,142,159
73,144,194
83,115,151
32,137,98
79,163,201
86,89,114
69,106,171
82,113,79
32,128,113
69,102,213
8,321,493
87,111,502
69,127,156
32,133,136
69,102,213
78,98,102
74,92,162
79,170,140
89,143,117
32,127,164
84,101,139
72,134,89
69,100,106
32,147,94
68,99,334
69,85,193
76,129,181
73,132,108
67,112,185
73,131,142
79,171,115
85,134,144
83,122,233
32,134,153
83,104,237
69,127,175
76,129,181
69,119,132
67,105,242
84,98,183
73,120,213
79,171,115
78,135,133
83,122,233
32,134,153
70,66,180
79,172,66
82,101,94
32,122,91
8,629,685
70,98,225
68,109,241
69,86,192
83,138,239
69,127,175
82,127,89
84,98,183
190,114,268
32,142,159
16,245,537
79,170,140
85,134,144
82,86,136
32,129,124
70,86,317
65,133,154
77,106,121
73,120,213
76,160,148
89,153,124
32,127,124
65,115,192
76,126,177
87,118,258
65,110,245
89,143,191
83,108,274
32,136,148
76,115,217
69,119,132
65,130,197
86,117,185
69,105,176
83,138,239
32,130,258
72,124,131
65,120,225
80,198,233
89,143,191
32,127,164
65,115,192
78,127,93
68,118,154
32,140,77
70,86,230
