VK,HT,FT
16,327,-1
67,92,474
72,160,94
79,304,115
32,137,78
16,0,665
67,68,428
72,92,143
79,536,96
83,119,141
32,122,47
73,177,190
83,128,176
32,166,113
65,171,774
8,769,517
190,101,283
32,142,197
16,121,547
8,609,517
32,162,103
73,169,49
83,130,93
32,239,92
67,107,446
79,198,125
77,82,353
79,273,221
78,143,141
76,145,404
89,175,185
32,189,118
82,143,3
69,47,113
81,309,621
85,90,115
69,130,0
83,71,373
84,132,449
69,56,162
68,125,195
32,115,178
66,82,23
89,170,0
32,170,257
79,150,191
85,153,135
82,84,163
32,139,102
66,132,115
85,108,116
8,757,555
79,191,183
89,184,123
83,139,114
32,148,199
87,105,323
72,81,281
69,92,116
78,66,58
32,102,41
71,99,468
73,71,115
86,75,171
73,82,79
78,93,91
8,1164,645
69,136,69
78,107,47
32,123,311
84,81,98
72,121,68
69,145,150
32,155,90
67,79,0
72,62,91
79,346,100
73,138,263
67,121,208
69,86,80
32,159,87
84,135,127
79,202,162
32,181,117
68,43,327
73,148,296
78,150,136
69,117,263
32,155,111
79,130,171
85,162,118
84,120,342
190,113,19
32,138,38
16,103,1085
84,106,124
72,107,142
69,159,106
82,132,103
69,88,147
32,131,98
65,130,460
82,188,70
69,127,99
32,158,201
77,100,514
65,89,100
78,119,80
89,151,23
32,185,196
68,115,508
69,69,162
76,142,204
73,151,98
67,152,287
73,124,146
79,233,153
85,120,183
83,66,270
32,129,214
70,57,176
79,177,4
8,1191,268
79,153,130
70,67,153
69,119,82
82,94,81
69,81,130
78,79,124
73,115,107
78,167,197
71,107,120
83,158,187
32,101,129
8,0,720
73,112,1281
78,139,129
8,0,530
73,88,932
78,160,161
71,110,162
32,178,8
83,79,212
8,376,722
83,60,444
32,141,277
70,60,159
79,193,56
82,80,82
32,98,134
79,173,90
85,158,97
82,73,127
32,136,118
70,155,152
65,146,136
77,116,95
73,90,152
76,156,8
89,154,145
32,109,145
84,86,117
79,183,81
32,170,124
67,134,319
72,125,102
79,327,95
83,123,141
69,111,160
32,155,175
70,79,0
82,129,127
79,90,106
77,73,199
32,152,102
8,400,1303
190,130,205
32,160,264
16,281,687
84,99,128
72,96,161
69,125,92
32,115,101
83,101,226
65,101,301
78,90,150
68,109,194
87,88,282
72,167,168
73,146,127
67,48,137
72,121,149
69,88,114
83,95,257
32,145,181
8,1070,786
32,157,60
8,949,1142
87,86,1034
72,132,168
73,152,112
67,101,143
72,87,173
8,669,980
73,118,1363
67,130,172
72,108,126
69,136,76
83,60,124
32,97,237
65,102,70
82,177,104
69,116,65
32,158,259
65,124,227
66,93,0
8,382,532
32,160,0
80,79,152
82,106,0
69,96,106
83,26,127
69,159,130
78,98,149
84,100,87
69,84,169
8,789,456
32,105,193
65,128,482
32,128,341
70,77,248
79,280,127
8,1213,290
65,100,416
86,104,154
79,193,187
82,136,98
73,106,108
84,79,374
69,86,156
32,130,53
70,117,0
8,202,818
79,206,208
70,129,404
32,108,202
84,87,189
72,158,51
69,116,78
32,144,121
65,131,469
68,150,56
85,152,47
76,322,117
84,81,221
83,130,52
32,126,248
65,134,234
8,550,520
87,131,545
72,148,125
73,149,115
76,189,141
69,101,165
32,129,148
84,137,110
72,166,101
69,101,0
32,164,129
66,113,199
79,186,0
89,126,113
83,154,468
32,137,111
76,94,223
79,15,162
86,109,138
69,106,208
32,119,77
84,88,101
79,153,103
32,181,109
83,85,336
8,490,438
67,126,413
72,191,116
79,394,82
83,115,515
69,93,231
32,149,274
84,126,160
72,155,48
69,128,314
73,96,0
82,66,228
32,120,177
70,123,0
65,149,118
86,148,182
79,302,166
82,138,104
73,87,0
84,104,522
69,151,169
32,195,80
72,104,173
79,140,109
84,89,24
32,142,0
68,106,0
79,301,14
71,115,383
83,143,141
32,154,14
87,98,150
73,117,166
84,76,535
72,136,124
32,161,243
84,113,87
79,180,86
80,201,339
73,14,0
78,80,223
71,84,167
83,214,219
190,59,190
32,70,243
16,286,880
84,109,164
72,88,144
69,115,78
32,152,134
83,87,287
84,84,141
65,98,171
70,126,99
32,119,57
73,121,305
83,135,147
32,140,120
70,67,114
82,66,254
73,84,443
69,119,410
78,107,93
68,101,238
76,92,222
89,137,151
32,128,120
65,135,146
78,131,138
68,152,99
32,124,111
79,208,129
70,171,187
84,86,71
69,93,183
78,117,142
32,124,214
83,162,250
85,145,101
71,99,106
69,88,263
83,168,269
84,74,104
32,101,368
87,147,336
72,160,269
73,137,89
8,637,647
73,113,1089
84,109,0
69,135,134
77,68,214
83,120,495
32,135,107
70,93,183
82,126,88
79,38,153
77,129,248
32,82,200
84,78,122
72,125,90
69,136,172
32,194,63
77,125,95
69,117,180
78,79,68
85,70,64
32,118,306
87,119,26
69,157,130
32,152,143
77,118,425
65,148,96
89,171,432
32,108,117
73,159,56
8,284,74
69,100,290
78,77,46
74,92,136
79,272,144
89,131,139
190,104,327
32,196,111
16,0,425
79,350,0
85,112,235
82,95,147
32,146,214
70,32,339
79,238,75
68,129,197
32,104,108
65,113,326
76,157,330
87,124,167
65,125,249
89,118,20
83,128,167
32,135,177
65,118,0
82,179,138
69,157,80
8,0,506
82,125,223
73,107,200
86,108,323
69,104,145
83,103,103
32,150,244
81,251,367
85,139,143
73,117,0
67,87,130
75,91,77
76,218,3
89,143,134
32,133,139
65,109,230
78,136,131
68,115,0
32,165,76
73,111,108
83,112,173
32,142,139
80,186,193
82,149,125
69,115,140
83,96,254
69,136,107
78,116,78
84,101,0
69,115,106
68,72,0
32,111,100
70,113,448
8,159,228
80,247,364
76,109,260
69,0,80
65,139,210
83,96,201
69,179,128
8,0,216
65,125,559
84,83,290
78,75,72
32,106,52
84,90,40
8,431,250
65,106,114
78,129,111
84,93,344
32,132,125
84,102,166
79,138,69
32,151,189
84,100,0
8,611,655
84,88,219
72,139,143
69,125,120
32,153,52
69,107,244
89,197,367
69,127,260
83,91,323
188,936,747
32,133,194
8,1500,726
188,390,192
32,100,198
65,162,484
78,204,81
8,657,592
190,127,391
32,127,138
16,356,319
87,87,252
32,123,239
8,378,696
16,113,975
84,71,144
72,117,152
69,121,109
32,130,107
70,104,263
65,147,146
67,128,95
85,111,124
8,570,64
73,91,892
76,194,92
89,150,159
8,0,794
84,103,116
89,124,105
32,179,316
73,196,266
83,141,146
32,118,109
67,95,66
76,189,96
69,115,92
65,136,177
78,117,120
32,106,288
65,104,554
78,138,106
68,116,379
32,91,43
66,109,274
82,154,361
73,88,241
71,106,245
72,150,181
84,80,223
190,84,294
32,105,186
16,311,450
65,115,748
70,85,386
84,105,160
69,59,198
82,100,78
32,103,40
79,190,162
85,157,107
82,79,120
32,92,108
77,99,414
65,89,258
78,82,99
8,535,446
73,107,488
78,97,143
32,116,200
77,143,100
69,120,167
65,149,74
76,125,130
32,122,272
73,103,339
83,135,225
32,178,110
79,144,121
86,84,123
69,88,188
82,109,69
32,128,220
87,91,123
69,150,301
32,138,159
69,132,140
78,117,118
74,117,229
79,164,128
89,138,111
32,121,73
84,87,221
72,161,109
69,100,81
32,156,139
68,89,478
69,84,206
76,100,189
73,123,117
67,83,203
73,93,151
79,216,129
85,159,200
83,99,80
32,169,0
83,97,113
69,92,350
76,119,150
67,107,309
8,1185,207
69,59,247
67,106,172
84,101,225
73,148,440
79,186,103
78,189,110
83,84,321
32,181,162
70,43,230
79,184,54
82,70,109
32,175,83
68,48,182
69,52,187
83,225,350
69,104,162
82,156,74
84,111,0
190,113,252
32,161,0
16,4,1096
79,131,211
85,60,129
82,94,149
32,104,163
70,62,462
65,116,132
77,85,109
76,107,271
89,162,121
32,111,117
65,107,205
8,550,591
73,116,733
76,160,0
89,188,113
32,139,120
65,96,210
76,143,359
87,106,990
65,101,193
89,171,149
83,139,391
32,137,218
76,100,186
69,196,124
65,119,230
86,132,210
69,83,190
83,259,128
32,166,375
72,156,201
65,118,255
80,382,184
89,128,438
188,175,631
32,176,136
70,32,232
85,166,164
76,461,264
188,931,741
32,219,138
8,1101,512
89,150,424
32,159,185
65,98,138
78,186,68
68,150,208
32,114,122
70,62,222
85,146,188
76,194,279
190,62,138
32,120,0
16,279,895
87,151,352
69,133,100
32,117,151
76,102,97
79,71,257
75,165,183
32,201,152
70,55,242
79,180,100
82,104,115
87,132,133
65,91,174
82,146,64
68,108,224
32,130,125
84,121,241
79,148,55
32,166,15
79,166,174
85,149,116
82,84,182
32,111,125
78,110,17
69,165,0
88,383,626
84,84,247
32,158,233
70,138,179
73,129,346
8,267,619
86,86,193
73,97,0
83,128,187
73,156,105
84,78,270
32,116,321
84,110,94
79,203,163
32,194,133
84,97,55
72,151,27
73,155,114
83,144,168
32,120,105
69,102,289
83,113,73
84,87,59
65,166,341
66,134,500
76,148,0
73,140,110
83,138,156
72,121,258
77,90,247
69,94,157
78,104,161
84,95,430
190,113,180
