VK,HT,FT
16,202,-1
67,93,207
72,127,120
79,317,94
32,153,131
16,327,389
67,110,299
72,132,115
79,312,95
83,129,222
32,126,214
73,160,135
83,119,160
32,157,106
67,115,270
79,178,109
77,112,141
79,153,133
78,124,133
76,169,178
89,148,138
32,139,119
82,115,164
69,106,107
81,778,984
85,117,141
69,115,98
83,124,302
84,97,139
69,102,161
68,114,195
32,144,86
66,126,316
89,135,113
32,121,198
79,169,232
85,157,121
82,89,143
32,137,110
66,114,266
79,145,110
89,141,121
83,120,203
32,130,164
87,109,194
72,121,190
69,96,168
78,98,95
32,111,107
71,95,278
73,112,308
86,86,260
69,104,185
78,101,102
32,119,150
84,97,117
72,137,81
69,107,138
32,161,84
67,104,231
72,119,99
79,286,107
73,109,186
67,98,196
69,121,133
32,133,172
84,97,103
79,177,100
32,166,105
68,92,384
73,106,147
78,135,139
69,103,105
32,142,186
79,171,185
85,154,116
84,89,112
190,108,312
32,123,183
16,265,466
84,85,135
72,108,148
69,105,106
82,115,86
69,110,140
32,160,122
65,123,238
82,154,95
69,125,98
32,166,138
77,96,249
65,105,137
78,91,78
89,144,286
32,115,161
68,105,272
69,81,190
76,134,183
73,127,111
67,117,195
73,118,143
79,168,103
85,143,132
83,140,194
32,129,195
79,168,209
70,120,248
69,114,230
82,138,86
73,117,263
78,126,128
71,95,129
83,134,175
32,129,202
70,62,209
79,188,64
82,99,82
32,107,83
79,189,160
85,159,121
82,88,124
32,139,121
70,82,377
65,136,152
77,101,117
73,131,289
76,164,164
89,156,115
32,130,124
84,109,123
79,178,85
32,143,119
67,117,191
72,125,97
79,296,102
83,132,210
69,125,168
32,127,146
70,93,217
82,124,185
79,188,161
77,117,154
190,107,238
32,138,107
16,302,554
84,98,140
72,116,145
69,118,105
32,134,74
83,94,191
65,117,155
78,100,81
68,112,164
87,128,361
72,131,121
73,144,103
8,657,430
87,106,676
73,129,303
67,111,216
72,113,126
69,97,140
83,112,239
32,142,152
65,143,423
82,186,101
69,129,90
32,165,154
65,128,235
32,143,165
70,88,164
65,123,164
86,111,196
79,200,113
82,105,90
73,106,212
84,95,185
69,87,171
32,147,179
79,154,206
70,124,218
32,122,214
84,101,114
72,133,80
69,112,178
32,157,82
65,112,232
68,98,210
85,131,171
76,263,185
84,105,130
83,112,245
32,130,179
87,114,193
72,133,122
73,152,107
76,163,168
69,107,123
32,139,158
84,109,143
72,139,76
69,120,133
32,158,97
66,126,256
79,180,178
89,138,120
83,119,259
32,130,140
76,112,241
79,98,220
86,86,128
69,111,170
32,125,117
84,110,114
79,178,95
32,178,131
67,108,234
72,135,98
79,274,94
83,101,196
69,137,181
32,130,96
84,99,141
72,132,84
69,114,120
73,113,207
82,127,159
32,117,100
70,76,205
65,140,167
86,125,190
79,166,110
82,102,92
73,103,306
84,94,181
69,111,175
32,128,109
72,132,142
79,324,99
84,96,155
32,131,200
68,108,386
79,181,135
71,95,185
83,124,172
32,122,184
87,108,209
73,131,175
84,94,387
72,135,84
32,124,196
84,109,177
79,180,77
80,207,225
73,130,178
78,128,126
71,100,129
83,142,177
190,103,212
32,136,161
16,219,697
84,95,129
72,106,141
69,113,93
32,147,75
83,116,255
84,95,156
65,109,310
70,117,172
32,146,169
73,157,216
83,123,159
32,154,100
70,74,201
82,99,142
73,102,280
69,112,204
78,109,104
68,113,195
76,158,212
89,143,163
32,140,123
65,113,185
78,125,79
68,125,112
32,145,92
79,161,168
70,121,246
84,94,203
69,95,149
78,91,91
32,117,149
83,110,244
85,123,168
71,91,189
69,101,170
83,155,256
84,92,168
32,126,161
73,133,144
84,94,222
69,111,166
77,99,149
83,104,215
32,144,136
70,61,214
82,98,77
79,139,122
77,113,236
32,151,163
84,105,136
72,146,71
69,103,99
32,147,91
77,95,294
69,98,126
78,83,120
85,128,126
32,145,225
87,132,164
69,134,170
32,140,139
77,112,231
65,111,157
78,82,71
8,278,457
89,137,134
32,126,185
69,107,207
78,106,82
74,88,138
79,161,130
89,140,114
190,125,294
32,161,128
16,203,411
79,199,117
85,129,165
82,87,140
32,132,92
70,94,403
79,195,118
68,105,288
32,140,85
65,125,358
76,124,102
87,119,162
89,139,119
83,103,214
8,522,572
65,131,258
89,137,196
83,113,251
32,140,135
65,145,460
82,157,106
73,104,211
86,101,183
69,109,166
83,161,171
32,117,320
81,528,378
85,117,163
73,127,266
67,108,174
75,123,206
76,151,231
89,142,144
190,112,220
32,154,163
16,246,474
84,83,142
72,106,145
69,124,107
32,133,83
67,93,295
65,111,286
67,97,200
73,139,135
76,171,119
73,133,103
84,97,122
89,137,180
32,120,174
73,161,181
83,108,155
32,147,108
67,107,188
76,129,156
69,134,132
8,148,540
65,115,299
78,116,101
32,117,197
65,123,227
78,115,92
68,112,194
32,142,62
66,111,290
82,109,184
73,121,207
71,95,232
72,135,94
84,99,214
190,104,270
32,159,192
16,161,401
65,126,219
70,98,272
84,105,202
69,87,175
82,115,85
32,138,99
79,192,223
85,159,122
82,84,125
32,127,128
77,116,217
65,121,138
73,111,247
78,135,170
32,120,201
77,95,221
69,102,130
65,132,217
76,119,160
32,138,106
73,140,223
83,111,154
32,116,104
79,174,231
86,90,127
69,113,170
82,112,76
32,116,131
69,98,215
8,110,419
87,112,631
69,119,105
32,142,139
69,96,217
78,85,102
74,82,145
79,155,147
89,146,119
32,112,181
84,100,145
72,143,94
69,98,111
32,145,101
68,109,342
69,83,196
76,133,193
73,143,102
67,118,219
73,144,143
79,164,112
85,125,140
83,137,312
32,144,98
83,104,251
69,132,168
76,127,201
69,118,120
67,95,276
84,99,131
73,109,253
79,168,104
78,141,121
83,108,202
32,126,172
70,71,157
79,180,56
82,104,99
32,110,82
8,671,673
70,124,213
68,115,268
69,92,184
83,149,178
69,133,195
82,129,85
84,89,243
190,124,325
32,128,128
16,239,434
79,186,105
85,146,136
82,88,127
32,123,101
70,101,226
65,138,158
77,109,127
73,113,315
76,160,108
89,151,116
32,130,126
65,116,182
76,120,258
87,110,242
65,117,271
89,134,187
83,95,340
32,129,148
76,108,186
69,95,128
65,131,199
86,136,165
69,111,187
83,115,243
32,145,184
72,125,148
65,112,208
80,165,281
89,136,150
32,139,156
65,117,191
78,126,107
68,114,179
32,142,77
70,96,173
85,118,139
76,284,142
190,115,324
32,133,117
16,215,372
87,128,238
69,125,118
32,130,140
76,122,248
79,136,226
75,123,128
32,143,202
70,97,240
79,232,84
82,104,89
87,118,237
65,118,239
82,168,112
68,99,301
32,145,114
84,105,106
79,157,86
32,152,123
79,150,235
85,156,111
82,87,126
32,129,123
78,105,130
69,111,178
88,700,672
84,91,213
32,120,178
86,100,350
73,113,179
83,118,166
73,114,197
84,91,352
32,130,166
84,107,210
79,158,104
32,142,114
84,104,138
72,151,69
73,149,123
83,118,143
32,151,107
69,100,242
83,130,279
84,95,110
65,118,135
66,125,226
76,164,134
73,127,114
83,120,175
72,112,96
77,101,259
69,91,117
78,85,126
84,106,223
190,118,313
