VK,HT,FT
16,910,-1
67,101,211
72,55,120
79,146,228
32,150,469
16,208,863
67,93,199
72,124,107
79,170,96
83,120,200
32,116,118
73,119,61
83,136,112
32,138,111
67,125,90
79,150,90
77,149,129
79,129,237
78,80,83
76,180,230
89,171,99
32,98,138
82,146,61
69,175,290
81,493,96
85,135,243
69,121,16
83,174,187
84,109,184
69,106,141
68,146,208
32,127,88
66,135,166
89,153,138
32,129,182
79,208,113
85,150,95
82,86,136
32,71,133
66,141,432
79,118,121
89,102,126
83,83,133
32,139,111
87,110,151
72,136,15
69,97,61
78,49,64
32,120,150
71,90,127
73,92,134
86,87,74
69,100,165
78,79,145
32,106,137
84,84,153
72,145,82
69,99,60
32,138,51
67,111,288
72,108,107
79,291,10
73,106,97
67,111,210
69,86,845
32,125,158
84,105,159
79,178,101
32,174,119
68,77,335
73,219,272
78,108,159
69,92,150
32,118,87
79,162,172
85,158,107
84,109,124
190,135,99
32,250,232
16,140,412
84,74,114
72,101,175
69,105,68
82,161,105
69,88,86
32,156,320
65,147,274
82,160,98
69,88,108
32,170,86
77,100,194
65,126,100
78,74,58
89,169,125
32,147,139
68,106,549
69,75,88
76,124,153
73,18,102
67,150,147
73,100,121
79,139,82
85,149,111
83,130,231
32,88,110
79,182,112
70,83,138
69,74,172
82,176,74
73,144,109
78,126,147
71,87,118
83,113,128
32,133,85
70,97,148
79,126,120
82,127,101
32,159,96
79,179,157
85,137,98
82,40,140
32,148,129
70,16,162
65,101,147
77,102,27
73,93,116
76,192,149
89,149,492
32,149,149
84,105,112
79,128,60
32,114,103
67,109,203
72,145,160
79,409,104
83,113,180
69,93,280
32,149,75
70,112,170
82,69,173
79,207,77
77,188,141
190,93,262
32,226,243
16,177,415
84,85,103
72,109,135
69,76,103
32,162,75
83,125,123
65,97,160
78,119,123
68,127,30
87,121,137
72,100,104
73,150,3
8,1500,622
87,137,239
73,132,91
67,74,241
72,100,107
69,76,128
83,111,190
32,174,125
65,83,156
82,130,124
69,117,171
32,134,99
65,9,439
32,137,129
70,106,199
65,119,312
86,158,245
79,170,100
82,114,125
73,137,177
84,75,156
69,88,65
32,137,86
79,126,246
70,114,172
32,123,107
84,104,116
72,98,107
69,85,57
32,124,86
65,106,239
68,93,685
85,127,173
76,130,170
84,88,111
83,188,199
32,120,146
87,103,194
72,157,86
73,150,153
76,191,138
69,118,99
32,131,118
84,104,125
72,128,86
69,88,96
32,138,66
66,123,263
79,129,154
89,149,82
83,138,175
32,137,112
76,148,106
79,308,181
86,119,132
69,112,169
32,96,114
84,105,252
79,183,100
32,158,14
67,93,307
72,68,123
79,290,83
83,113,191
69,139,173
32,140,118
84,92,129
72,203,109
69,88,110
73,188,200
82,98,128
32,159,122
70,87,186
65,139,156
86,118,278
79,206,170
82,107,89
73,107,161
84,100,1145
69,127,172
32,142,162
72,119,75
79,317,74
84,108,100
32,122,393
68,87,499
79,142,108
71,118,113
83,133,312
32,145,99
87,61,136
73,105,184
84,109,147
72,96,84
32,272,106
84,104,94
79,167,151
80,154,123
73,144,117
78,132,175
71,88,156
83,118,160
190,110,270
32,246,203
16,210,239
84,75,106
72,108,149
69,136,76
32,120,127
83,99,293
84,132,125
65,117,189
70,106,242
32,148,99
73,147,576
83,133,153
32,160,113
70,103,164
82,120,310
73,79,207
69,86,251
