VK,HT,FT
16,838,-1
67,852,7
72,588,421
79,104,257
32,138,159
16,731,44
67,182,434
72,112,319
79,266,725
83,197,510
32,157,289
73,875,200
83,533,301
32,138,121
67,614,337
79,935,620
77,176,174
79,126,181
78,398,532
76,660,50
89,288,170
32,141,140
82,538,962
69,90,200
81,695,568
85,993,950
69,56,211
83,882,429
84,644,789
69,94,198
68,707,404
32,138,319
66,14,790
89,611,196
32,111,122
79,74,658
85,880,977
82,962,317
32,138,132
66,197,346
79,4,520
89,566,381
83,694,417
32,135,90
87,440,732
72,192,956
69,90,149
78,33,167
32,141,89
71,840,660
73,417,750
86,273,775
69,96,405
78,851,516
32,162,111
84,370,454
72,849,984
69,95,195
32,138,338
67,317,498
72,508,636
79,214,511
73,938,760
67,637,324
69,100,139
32,152,77
84,427,568
79,7,39
32,138,121
68,203,56
73,528,94
78,124,471
69,98,1249
32,137,142
79,771,535
85,663,284
84,878,638
190,578,603
32,110,169
16,188,291
84,689,266
72,827,892
69,96,86
82,210,771
69,117,70
32,152,119
65,86,739
82,347,758
69,115,159
32,159,113
77,726,701
65,846,206
78,488,15
89,581,12
32,36,121
68,283,157
69,93,85
76,577,216
73,953,459
67,756,691
73,742,449
79,654,214
85,630,997
83,635,908
32,138,138
79,930,967
70,930,161
69,98,153
82,940,380
73,796,267
78,919,534
71,761,174
83,81,822
32,90,157
70,73,126
79,105,134
82,727,656
32,106,114
79,937,582
85,32,432
82,90,588
32,163,139
70,160,936
65,406,108
77,581,908
73,726,437
76,908,972
89,256,312
32,105,148
84,467,19
79,53,321
32,163,374
67,869,318
72,871,562
79,56,508
83,379,697
69,121,205
32,154,133
70,525,31
82,946,532
79,438,382
77,207,251
190,354,972
32,124,160
16,338,668
84,667,146
72,717,631
69,98,126
32,158,289
83,770,30
65,524,52
78,734,626
68,810,75
87,31,408
72,540,954
73,699,773
8,700,489
87,613,803
73,791,453
67,587,901
72,260,149
69,114,80
83,362,514
32,161,124
65,126,606
82,399,840
69,90,153
32,196,154
65,374,657
32,138,187
70,31,509
65,881,91
86,393,538
79,750,388
82,454,755
73,906,511
84,99,160
69,76,151
32,147,77
79,379,113
70,873,417
32,191,157
84,824,542
72,332,729
69,103,136
32,123,118
65,369,708
68,975,154
85,971,541
76,969,237
84,471,959
83,145,479
32,137,121
87,556,626
72,557,326
73,360,968
76,437,610
69,98,144
32,136,275
84,863,414
72,336,697
69,83,745
32,159,137
66,831,58
79,51,533
89,368,281
83,253,188
32,122,158
76,474,19
79,881,674
86,319,796
69,88,172
32,152,166
84,906,936
79,421,996
32,239,161
67,761,32
72,546,829
79,765,19
83,544,905
69,89,60
32,134,188
84,642,348
72,143,22
69,96,127
73,310,231
82,938,960
32,121,169
70,613,146
65,144,96
86,920,8
79,601,955
82,218,771
73,897,432
84,354,548
69,106,704
32,139,146
72,158,968
79,394,893
84,847,644
32,173,282
68,83,263
79,353,902
71,920,357
83,614,159
32,122,144
87,857,929
73,767,429
84,426,778
72,974,288
32,107,159
84,957,429
79,412,359
80,9,564
73,816,347
78,347,808
71,33,786
83,47,654
190,761,840
32,122,109
16,765,24
84,864,599
72,191,281
69,135,1030
32,154,127
83,782,533
84,883,6
65,794,703
70,231,277
32,136,77
73,956,329
83,17,602
32,166,124
70,402,488
82,286,167
73,153,579
69,86,144
78,290,733
68,300,790
76,970,920
89,263,592
32,162,121
65,811,160
78,360,107
68,799,989
32,136,380
79,905,68
70,588,877
84,56,757
69,96,200
78,342,704
32,109,334
