VK,HT,FT
16,65,-1
73,149,823
32,104,188
20,943,833
76,163,488
79,936,362
86,228,503
69,119,191
32,91,231
84,141,137
72,784,2
69,113,144
20,899,121
8,786,400
84,136,150
72,665,81
69,111,163
32,102,231
65,155,139
77,238,129
65,148,107
90,952,379
73,895,362
78,27,949
71,544,994
32,90,232
83,27,410
85,811,810
83,644,803
72,49,818
32,108,180
8,556,470
73,715,782
65,131,90
8,467,84
32,94,230
65,138,119
84,110,153
32,95,178
16,509,891
87,260,696
65,154,131
66,27,968
73,330,233
32,89,141
16,287,464
83,485,844
65,157,135
66,283,279
73,970,539
16,288,771
49,936,163
32,100,156
16,441,296
77,952,697
89,112,257
32,94,185
66,727,544
69,101,194
83,150,541
84,139,154
32,97,207
8,277,990
16,42,116
73,977,903
32,94,192
87,26,285
65,152,96
83,318,315
32,101,227
86,328,506
73,530,437
83,353,544
73,391,78
84,142,140
78,773,520
8,924,410
73,565,128
78,26,944
71,257,529
32,100,151
77,36,521
89,527,531
32,102,166
66,761,47
69,90,156
83,9,307
84,114,141
32,92,170
70,354,827
82,963,464
73,609,30
69,113,145
78,128,851
68,600,939
32,106,141
87,610,811
72,984,852
79,352,330
32,104,186
76,260,178
73,654,723
86,671,572
69,110,165
83,642,32
32,104,173
78,583,618
69,93,145
65,142,134
82,178,177
66,188,847
89,687,331
188,701,600
32,92,170
65,147,112
78,872,430
68,889,160
32,101,211
16,281,68
73,922,655
32,94,162
8,752,798
32,103,219
84,141,141
72,658,428
73,718,476
83,765,355
32,94,207
8,791,139
70,134,429
82,163,708
79,939,557
77,212,798
32,94,186
65,157,108
32,106,177
80,364,948
69,117,149
82,31,231
83,3,713
79,472,629
78,854,223
32,105,201
87,937,125
79,165,979
8,275,132
72,908,430
79,624,772
32,99,180
72,727,508
65,156,133
83,8,84
32,103,216
86,430,674
73,555,249
83,508,379
73,941,905
84,131,131
69,88,201
68,923,556
32,108,235
16,358,924
74,363,944
65,138,112
80,15,468
65,136,105
78,474,533
188,448,129
32,92,233
84,133,130
72,507,482
73,23,14
83,570,495
32,95,175
73,450,25
83,364,999
32,107,158
79,776,691
78,798,508
69,101,159
32,105,145
79,140,583
70,719,280
32,91,201
84,111,144
72,154,624
69,96,189
32,104,153
66,696,221
69,104,202
84,140,141
8,657,864
84,137,133
69,91,183
82,11,735
32,92,208
83,490,279
85,481,189
83,922,657
72,917,688
73,801,599
32,98,170
80,480,814
76,755,353
65,135,92
67,930,829
69,102,178
83,425,428
32,108,203
16,191,249
73,566,204
32,93,161
65,155,119
72,619,662
8,113,510
72,851,394
65,147,123
86,299,313
69,93,194
32,106,222
66,11,516
69,111,166
78,751,907
32,102,236
84,135,144
79,850,618
8,160,826
190,462,820
32,95,200
16,336,321
84,137,148
72,459,985
69,116,142
89,881,819
32,101,208
68,350,744
69,110,189
8,964,927
72,845,604
65,136,128
68,717,34
32,105,174
65,152,114
32,99,234
76,921,766
79,767,258
84,133,136
32,94,191
79,994,164
70,159,340
32,99,146
85,190,965
78,333,341
73,61,813
81,906,172
85,108,191
69,111,165
32,105,220
68,937,767
73,369,408
83,769,3
72,974,769
69,93,192
83,644,327
188,317,529
32,91,162
77,310,180
