VK,HT,FT
16,315,-1
73,88,134
32,126,133
20,140,380
76,199,201
79,282,236
86,219,46
69,118,58
32,116,47
84,140,409
72,154,74
69,193,54
20,159,23
8,486,349
84,105,961
72,110,55
69,122,89
32,108,77
65,178,109
77,189,130
65,243,123
90,59,320
73,176,135
78,157,71
71,192,0
32,142,50
83,126,42
85,142,74
83,92,226
72,125,44
32,116,62
8,109,983
73,116,221
65,127,101
8,1021,501
32,156,184
65,163,218
84,140,73
32,142,62
16,202,223
87,143,497
65,212,161
66,166,368
73,94,181
32,126,44
16,639,106
83,135,92
65,152,569
66,104,523
73,153,291
16,227,251
49,148,35
32,174,437
16,348,542
77,126,88
89,142,224
32,107,69
66,164,206
69,1312,59
83,190,181
84,74,83
32,149,120
8,107,302
16,227,635
73,111,156
32,127,111
87,171,124
65,157,95
83,155,98
32,97,30
86,164,270
73,40,77
83,151,120
73,90,116
84,112,167
78,69,207
8,313,300
73,147,278
78,79,209
71,129,38
32,108,93
77,135,120
89,166,231
32,163,83
66,137,773
69,131,425
83,122,206
84,158,8
32,169,46
70,162,90
82,108,134
73,138,120
69,122,108
78,134,117
68,99,121
32,154,75
87,157,0
72,95,61
79,133,135
32,100,108
76,127,143
73,99,117
86,102,75
69,172,73
83,128,55
32,136,154
78,105,91
69,265,53
65,241,117
82,138,139
66,94,213
89,111,131
188,111,567
32,108,511
65,126,141
78,109,79
68,126,68
32,104,110
16,151,326
73,113,0
32,171,100
8,36,282
32,135,583
84,128,47
72,240,38
73,126,189
83,136,78
32,99,86
8,555,733
70,94,588
82,103,183
79,224,108
77,134,277
32,88,42
65,139,63
32,157,84
80,135,105
69,135,61
82,113,162
83,110,300
79,126,97
78,125,35
32,179,152
87,126,146
79,155,64
8,788,335
72,92,355
79,87,74
32,129,173
72,190,148
65,141,73
83,136,239
32,126,84
86,135,139
73,104,88
83,95,99
73,93,32
84,108,178
69,91,164
68,118,237
32,123,76
16,453,194
74,111,217
65,127,173
80,101,84
65,124,62
78,104,133
188,146,411
32,198,385
84,135,77
72,117,126
73,102,43
83,161,21
32,126,143
73,126,91
83,132,49
32,140,104
79,142,160
78,70,15
69,86,166
32,227,79
79,135,91
70,117,96
32,116,122
84,142,84
72,163,99
69,132,100
32,93,13
66,113,72
69,240,112
84,287,227
8,102,416
84,116,181
69,156,85
82,202,69
32,118,155
83,183,113
85,105,129
83,134,62
72,191,44
73,90,124
32,132,148
80,126,189
76,187,28
65,134,63
67,144,47
69,178,131
83,146,118
32,150,162
16,143,1094
73,130,0
32,190,94
65,152,169
72,113,0
8,414,750
72,136,452
65,169,56
86,86,122
69,132,165
32,150,85
66,113,318
69,142,133
78,118,241
32,138,43
84,134,59
79,161,152
8,238,275
190,127,690
32,154,101
16,166,355
84,143,122
72,90,122
69,146,59
89,171,0
32,180,41
68,144,30
69,152,181
8,406,272
72,60,289
65,148,53
68,233,44
32,129,69
65,176,94
32,117,122
76,135,92
79,161,125
84,78,116
32,136,135
79,189,178
70,76,62
32,103,66
85,158,165
78,130,258
73,108,247
81,248,167
85,133,53
69,77,148
32,181,109
68,94,164
73,175,113
83,122,61
72,99,122
69,144,25
83,134,159
188,119,256
32,127,84
77,114,213
89,134,325
32,95,44
70,43,114
65,143,48
86,187,254
79,205,107
82,154,137
73,137,0
89,142,164
69,246,23
8,134,316
84,143,466
69,198,117
32,203,143
66,102,498
69,160,45
73,72,93
78,101,77
71,142,6
32,140,52
84,143,75
72,166,28
69,142,74
32,206,85
16,191,134
80,117,70
