VK,HT,FT
16,414,-1
73,370,567
32,107,256
8,197,464
16,240,838
73,3,781
32,103,221
82,754,218
69,138,90
77,573,577
69,86,156
77,857,708
66,801,520
69,87,309
82,51,927
32,106,123
87,136,77
72,238,709
69,87,48
78,145,340
32,111,163
16,479,673
73,784,382
32,143,127
72,299,941
65,111,115
68,61,761
32,101,142
65,89,54
32,102,427
86,702,487
65,185,33
67,450,67
65,176,114
84,103,175
73,387,176
79,432,527
78,926,812
32,101,74
68,234,489
65,151,202
89,804,449
32,66,74
65,114,54
78,969,835
68,210,753
32,87,160
77,897,399
89,231,784
32,111,481
70,73,550
82,415,8
73,982,820
69,67,115
78,434,590
68,739,890
32,128,369
68,204,589
69,96,162
8,70,763
84,97,143
79,68,510
75,227,476
32,116,116
77,430,155
69,119,288
32,144,74
72,440,521
69,107,170
82,289,65
69,68,143
32,98,342
87,487,49
72,540,921
69,20,156
78,944,991
32,97,197
79,800,899
85,892,714
82,604,107
32,125,274
82,984,35
69,73,136
71,572,629
85,843,12
76,784,386
65,145,104
82,338,592
32,101,143
80,236,564
76,525,586
65,129,109
8,700,445
76,701,938
65,40,114
67,766,514
69,89,63
32,97,224
87,82,580
65,98,97
83,950,191
32,71,122
67,538,441
76,610,445
79,975,483
83,999,513
69,103,111
68,232,499
190,159,21
32,86,189
16,130,271
73,416,758
32,71,119
8,887,485
16,77,61
73,491,932
32,135,160
84,69,174
72,442,889
73,574,361
78,95,988
75,728,670
32,102,160
73,648,514
84,103,143
32,71,472
87,885,559
65,157,83
83,42,990
32,97,73
79,0,762
78,671,405
69,98,256
32,103,54
79,635,243
70,745,479
32,138,138
84,53,126
72,857,290
69,11,159
32,144,132
68,96,551
69,138,155
8,270,842
66,527,86
69,96,290
83,669,971
84,127,151
32,97,114
68,1,19
69,121,157
67,817,980
73,965,859
83,945,454
73,250,221
79,363,381
78,555,43
32,110,136
72,459,744
69,74,62
32,46,98
69,102,156
86,482,565
69,141,211
82,251,968
32,48,303
77,380,586
65,132,112
68,657,802
69,138,308
188,52,509
32,98,330
66,214,281
69,102,152
67,797,861
65,178,95
85,232,847
83,779,343
69,87,119
32,81,174
84,92,141
69,85,141
72,577,827
8,184,440
72,314,763
69,146,203
32,106,74
66,566,109
69,87,149
78,709,628
69,98,152
68,478,419
73,682,97
67,386,607
84,159,150
83,768,910
32,62,223
65,118,166
78,744,67
68,249,717
32,96,147
16,812,679
77,71,364
8,815,180
67,959,836
79,968,578
85,150,722
78,347,490
84,111,122
82,737,745
89,932,825
32,102,325
70,514,720
82,102,341
73,959,273
69,73,176
68,760,68
32,67,316
83,757,191
84,103,133
69,92,176
65,119,95
75,368,530
83,887,447
32,120,160
87,680,841
69,144,140
82,494,745
69,88,159
32,90,73
79,244,927
78,171,285
69,103,227
32,85,201
79,108,973
70,426,641
84,93,38
32,97,123
8,489,649
32,91,160
84,138,128
72,379,677
69,87,178
32,69,0
66,938,603
69,73,0
83,24,235
84,103,92
32,99,159
73,935,865
86,274,585
69,87,39
8,941,996
16,894,618
73,764,597
222,622,964
86,612,105
69,87,172
32,90,482
69,85,160
86,7,430
69,98,176
82,755,188
32,102,117
72,644,730
65,117,62
68,552,925
190,171,910
32,77,154
16,482,811
84,92,123
72,570,851
69,86,202
32,86,122
83,121,512
84,84,102
69,79,179
65,155,100
75,60,715
32,108,113
87,732,42
65,139,95
83,159,619
32,94,145
78,782,933
73,694,465
67,912,389
69,70,189
32,114,84
65,149,142
78,573,61
68,140,152
32,70,160
71,839,916
8,105,657
67,14,74
82,805,348
73,68,333
83,886,918
80,367,303
89,420,570
188,284,181
32,97,160
87,876,158
72,18,950
73,249,142
76,738,744
69,87,161
32,90,113
83,194,867
77,900,83
79,788,917
84,103,133
72,22,22
69,142,277
82,165,549
69,123,0
68,717,828
32,127,160
73,996,111
78,201,153
32,103,434
65,123,52
32,85,454
71,951,918
82,497,752
69,87,173
65,114,244
84,91,113
32,85,137
71,844,984
82,818,959
65,104,96
86,50,998
89,950,830
32,109,130
65,178,246
78,201,754
68,32,519
32,119,94
83,480,210
69,60,177
82,48,988
86,29,221
69,87,178
68,336,951
32,127,273
87,949,164
73,290,165
84,3,143
72,608,46
32,70,159
65,0,116
32,120,224
72,218,462
69,122,160
65,155,112
76,117,406
84,103,97
72,357,753
89,35,236
32,60,160
65,178,98
66,492,445
8,155,130
77,852,409
79,117,120
85,612,319
78,846,511
84,133,116
32,81,137
79,760,832
70,900,475
32,80,123
66,90,612
85,846,373
84,175,140
69,187,137
82,261,748
69,72,134
68,897,833
32,98,145
84,175,156
79,691,738
65,83,118
83,268,523
84,90,109
83,115,600
32,82,97
65,140,96
78,714,210
68,366,810
32,102,138
69,87,136
71,857,217
83,534,600
188,55,141
8,309,524
190,510,380
32,134,180
16,107,254
83,232,988
80,653,797
69,187,217
65,178,108
75,9,827
73,676,94
78,571,219
71,77,729
32,82,159
79,491,309
70,81,429
32,68,163
69,102,97
71,280,461
83,531,177
77,199,176
8,632,509
188,811,754
32,100,42
79,506,510
78,413,311
69,66,132
32,81,137
79,67,951
70,87,55
32,98,74
84,92,97
72,778,361
69,16,156
73,434,684
8,38,116
82,795,591
32,130,221
77,436,644
79,898,13
83,776,787
84,169,116
32,126,95
70,573,227
65,178,18
77,599,479
79,842,42
85,997,844
83,399,869
32,96,122
68,942,934
73,560,819
83,944,929
72,895,371
69,67,156
83,331,40
32,32,115
73,851,546
83,567,6
32,85,445
84,84,38
72,837,917
69,161,177
32,98,145
69,41,221
68,119,812
8,661,133
71,301,187
83,493,723
32,85,115
66,987,577
69,72,120
78,378,492
69,102,101
68,491,749
73,477,296
67,850,661
84,92,107
188,340,110
32,87,140
65,91,130
78,396,149
68,509,547
32,89,11
84,135,120
72,403,553
69,75,155
89,840,569
32,134,75
65,119,115
86,593,183
69,87,48
32,97,221
8,422,814
72,640,259
65,142,49
86,598,752
69,102,175
32,144,159
83,718,642
73,791,258
88,41,523
32,139,73
68,974,896
73,265,984
70,791,639
69,85,156
82,506,173
69,69,176
78,190,272
84,172,175
32,97,175
75,36,290
73,567,866
78,883,709
68,78,302
83,919,98
32,106,160
84,103,136
72,207,635
65,176,99
84,59,109
32,97,410
84,103,110
72,799,45
69,161,293
89,466,110
32,108,156
79,36,422
70,58,529
69,80,177
82,217,997
32,68,158
68,586,149
65,69,5
73,647,473
76,418,389
89,77,886
16,639,340
49,871,159
32,99,145
16,381,65
77,470,240
89,57,349
32,96,333
70,653,185
65,134,115
86,761,860
79,888,899
82,632,750
73,171,906
84,113,143
69,99,1
32,4,241
73,861,569
83,917,446
32,93,60
84,84,102
72,365,296
69,103,116
32,93,364
16,364,70
73,662,32
82,606,81
73,247,644
83,860,159
72,562,908
32,145,144
66,962,350
69,87,137
78,126,757
69,87,58
68,560,87
73,447,771
67,415,243
84,103,113
188,76,293
32,143,172
66,596,460
69,102,290
67,83,648
65,142,96
85,929,236
83,474,897
69,160,297
32,71,221
73,397,789
84,18,142
32,98,160
80,54,821
85,574,309
84,88,161
83,399,410
32,109,161
65,187,129
32,102,131
78,950,52
8,604,725
85,236,948
78,338,486
73,487,582
81,368,349
85,66,571
69,99,167
32,100,223
83,578,299
80,30,225
73,487,452
78,232,728
32,71,160
79,734,278
78,58,347
32,96,79
84,151,173
72,373,488
69,80,176
32,83,75
82,554,366
8,843,265
84,34,107
82,924,987
65,142,131
68,805,15
73,752,979
84,121,110
73,28,439
79,160,295
78,430,178
65,159,50
76,487,970
32,98,136
69,72,165
71,39,808
83,694,70
32,126,152
66,158,362
69,87,5
78,756,886
69,134,156
68,209,840
67,492,444
8,869,521
73,41,124
67,769,424
84,103,141
188,653,311
32,143,159
79,427,712
78,664,437
76,405,965
89,127,69
32,75,371
69,75,154
8,95,700
87,885,517
73,505,973
84,92,126
72,30,368
32,73,115
67,483,389
79,194,665
82,766,625
78,988,653
69,3,82
68,888,519
32,96,136
66,536,995
69,87,40
70,542,146
32,139,130
72,342,698
65,151,115
83,739,969
32,86,81
8,805,420
72,840,614
32,88,129
73,280,657
78,660,185
83,977,942
84,103,118
69,120,86
65,148,61
68,877,241
32,116,164
79,793,678
70,897,831
32,105,354
72,549,814
65,138,128
78,883,151
8,601,868
16,636,265
67,704,194
65,110,69
78,941,338
65,120,92
68,138,187
73,859,89
65,127,41
78,782,188
32,109,80
66,388,943
69,95,167
8,905,901
65,132,104
67,861,487
79,921,917
78,513,265
190,680,312
32,140,136
16,771,923
73,361,386
84,133,110
32,88,181
87,99,285
65,149,86
83,955,991
32,71,121
83,550,128
79,672,114
32,93,138
71,760,139
79,200,272
68,951,945
32,66,130
84,172,141
72,865,339
65,151,116
84,103,133
32,103,137
16,191,929
73,218,896
32,142,405
74,803,864
85,928,12
83,538,733
84,106,110
32,101,259
20,51,885
72,141,725
65,162,132
68,357,366
32,101,462
20,903,866
84,87,143
79,312,992
32,94,145
71,909,12
79,659,209
32,103,87
66,716,96
65,96,131
67,667,755
75,927,68
32,107,73
65,140,228
71,592,146
65,150,112
73,849,645
78,640,340
32,132,158
84,34,119
72,971,988
69,36,157
32,97,59
78,589,838
69,80,126
88,554,569
84,103,135
32,67,459
87,144,654
69,127,165
75,403,702
69,138,156
68,14,147
78,123,817
8,212,680
78,668,888
68,972,8
32,107,160
70,747,729
79,284,123
82,622,462
32,103,425
77,785,771
79,927,918
84,126,110
72,816,56
69,46,125
82,783,897
68,551,44
8,139,90
222,659,796
83,374,474
32,95,125
68,102,241
65,151,105
89,63,476
16,45,25
49,237,638
