VK,HT,FT
16,253,-1
73,42,99
32,104,370
20,652,354
76,68,302
79,92,122
86,119,134
69,130,131
32,108,119
84,58,161
72,132,82
69,81,109
20,5,282
8,87,266
84,79,75
72,85,99
69,81,109
32,89,135
65,124,96
77,78,108
65,113,87
90,153,704
73,176,136
78,105,125
71,101,77
32,78,7
83,94,966
85,96,93
83,87,175
72,97,88
32,102,134
8,241,522
73,59,163
65,129,113
8,91,423
32,112,91
65,121,178
84,110,86
32,106,297
16,179,428
87,123,142
65,192,6
66,102,133
73,145,199
32,100,118
16,156,866
83,84,94
65,134,143
66,102,277
73,65,355
16,184,601
49,171,918
32,127,141
16,158,0
77,115,296
89,110,126
32,98,527
66,91,564
69,200,96
83,86,89
84,83,151
32,79,173
8,83,643
16,184,613
73,96,113
32,77,87
87,154,113
65,57,96
83,144,134
32,108,149
86,114,92
73,53,75
83,104,167
73,80,80
84,85,90
78,114,87
8,566,339
73,44,144
78,99,50
71,105,95
32,80,91
77,89,234
89,110,242
32,98,170
66,80,128
69,135,72
83,119,124
84,100,193
32,99,126
70,104,376
82,138,160
73,71,191
69,58,102
78,98,138
68,118,89
32,84,132
87,102,147
72,83,242
79,91,207
32,97,146
76,87,164
73,99,268
86,87,110
69,93,137
83,119,114
32,107,141
78,89,92
69,92,97
65,127,90
82,80,67
66,90,552
89,110,202
188,104,240
32,116,227
65,107,303
78,104,74
68,71,98
32,69,127
16,232,492
73,88,94
32,54,166
8,146,327
32,103,153
84,94,503
72,99,89
73,87,148
83,119,351
32,107,113
8,83,339
70,92,97
82,103,306
79,88,142
77,109,108
32,102,1219
65,94,109
32,90,105
80,81,562
69,88,89
82,82,171
83,91,163
79,144,228
78,107,91
32,91,108
87,171,656
79,84,157
8,437,299
72,102,256
79,104,130
32,81,175
72,76,407
65,108,161
83,148,127
32,110,149
86,115,124
73,89,154
83,101,836
73,112,80
84,92,128
69,96,185
68,57,187
32,16,173
16,158,441
74,628,642
65,143,152
80,98,323
65,114,706
78,94,129
188,106,435
32,92,165
84,76,71
72,83,70
73,118,142
83,103,110
32,101,173
73,71,278
83,1,122
32,72,230
79,80,107
78,118,113
69,28,221
32,83,232
79,42,127
70,91,115
32,134,165
84,87,95
72,83,53
69,95,108
32,111,77
66,29,79
69,143,133
84,162,275
8,98,369
84,79,773
69,145,181
82,97,201
32,131,199
83,99,158
85,56,116
83,107,138
72,75,254
73,84,148
32,80,208
80,87,344
76,95,154
65,155,59
67,122,314
69,109,92
83,132,140
32,90,108
16,233,178
73,96,17
32,118,145
65,161,150
72,96,180
8,399,313
72,101,219
65,161,82
86,100,55
69,128,153
32,78,171
66,91,69
69,212,121
78,81,254
32,69,177
84,94,171
79,104,114
8,225,405
190,16,311
32,79,130
16,181,124
84,87,157
72,81,143
69,106,108
89,101,395
32,98,117
68,76,142
69,61,174
8,244,279
72,89,1316
65,143,162
68,112,155
32,91,89
65,108,113
32,90,103
76,117,251
79,129,149
84,94,159
32,119,378
79,103,109
70,90,97
32,112,149
85,92,223
78,119,137
73,78,111
81,100,48
85,61,223
69,79,99
32,114,74
68,94,506
73,84,345
83,110,122
72,66,72
69,79,110
83,136,164
188,93,231
32,103,187
77,84,328
89,64,126
32,49,308
70,102,253
65,99,148
86,102,134
79,124,253
82,89,121
73,88,141
89,76,464
69,73,93
8,234,414
84,85,781
69,81,190
32,86,77
66,70,127
69,217,125
73,76,154
78,121,135
71,110,108
32,34,133
84,87,71
72,132,74
69,92,110
32,96,137
16,232,289
80,71,323
79,88,155
75,86,127
69,57,97
32,112,90
77,93,1234
65,145,154
75,52,139
73,67,143
188,100,164
32,86,374
87,122,152
72,119,63
73,81,26
67,106,155
72,96,73
32,103,144
87,112,181
65,202,91
83,145,29
32,72,426
65,113,55
76,80,42
77,122,331
8,1055,339
65,128,152
32,2,103
71,162,78
82,90,184
69,77,156
65,171,92
84,114,91
32,103,297
84,72,302
87,113,174
73,65,110
83,108,108
84,94,154
32,10,145
84,84,71
79,113,132
32,116,4
84,58,125
72,97,109
69,27,64
32,92,76
16,224,206
72,74,82
65,102,186
87,106,650
65,198,98
73,150,136
65,117,124
78,94,87
32,95,117
67,107,172
76,93,152
65,155,127
83,164,134
73,27,114
67,90,125
190,117,272
32,128,264
16,167,180
73,89,92
8,62,652
16,186,133
78,96,96
69,109,114
88,920,776
84,88,98
32,74,184
84,76,172
73,91,136
77,103,325
69,77,74
32,102,142
16,157,423
73,139,98
32,106,170
86,86,134
73,107,109
83,120,158
73,44,165
84,89,145
32,88,145
72,96,1034
69,95,92
82,81,184
188,110,435
32,92,169
16,219,206
73,87,92
32,100,89
87,112,119
73,82,71
76,88,337
32,105,120
72,79,123
65,162,86
69,94,225
32,112,96
8,416,249
86,68,128
69,130,138
32,101,304
84,92,172
79,103,239
32,121,241
20,301,633
66,102,189
69,87,133
71,105,227
32,104,80
20,691,710
72,109,87
69,93,131
82,81,162
32,98,125
84,82,71
79,120,167
32,118,395
84,94,123
65,128,219
75,80,169
69,111,122
32,66,89
77,1,228
69,139,109
32,108,120
72,80,598
69,83,126
82,77,171
69,88,157
16,235,355
49,413,420
32,98,128
16,173,193
73,96,133
32,6,184
87,139,1001
73,107,201
76,122,159
32,97,87
83,98,165
72,89,293
8,90,258
85,107,148
82,12,163
69,84,158
8,244,282
68,88,228
69,74,148
70,104,97
73,98,297
78,105,86
73,106,141
84,98,135
69,88,91
76,90,163
89,101,167
32,99,180
66,83,318
69,79,72
32,89,91
8,246,339
