VK,HT,FT
97,80,-1
96,62,252
96,63,236
96,91,109
96,86,136
8,48,150
8,63,30
73,104,272
78,98,256
71,64,622
82,6,155
69,90,183
83,67,360
65,110,85
32,87,604
80,154,134
79,62,170
82,64,303
32,108,151
67,72,203
85,64,160
65,72,20
68,129,163
82,162,158
79,73,440
32,88,189
68,159,154
69,72,127
32,64,160
98,92,380
100,78,172
32,148,236
72,103,158
83,79,405
32,84,136
68,62,65
69,128,97
32,120,55
69,48,303
86,80,224
79,72,109
76,63,181
85,63,209
67,98,244
73,141,125
79,62,74
78,64,330
188,64,459
32,56,308
67,77,164
65,72,112
82,71,93
65,72,100
67,56,197
84,47,410
69,190,94
82,72,128
73,94,42
90,71,517
65,121,83
68,42,165
65,48,25
32,55,84
80,72,280
79,78,94
82,80,75
32,80,136
68,78,118
79,106,161
76,52,175
79,89,190
82,63,184
32,49,190
69,120,189
78,181,59
32,93,238
82,100,181
69,56,191
71,95,192
73,140,238
79,80,184
78,40,224
32,56,49
69,84,120
80,70,70
73,139,332
71,99,100
65,171,688
83,116,213
84,76,797
82,78,156
73,78,436
67,80,103
79,56,173
32,78,137
67,110,192
79,51,77
78,33,179
32,79,97
73,65,131
82,109,184
82,72,167
65,110,176
68,126,135
73,80,207
65,88,109
67,96,295
73,80,126
79,63,160
78,92,216
32,46,151
65,83,117
32,56,208
70,55,724
76,62,189
65,88,169
78,77,566
67,24,306
79,64,48
32,94,216
89,64,407
32,69,82
160,3,163
70,68,113
73,94,92
68,220,209
188,72,234
32,120,156
65,106,413
83,152,79
79,67,16
67,78,75
73,158,125
65,111,129
68,62,237
79,75,47
32,78,184
65,123,124
32,58,140
78,142,168
65,109,249
85,7,185
83,137,93
69,71,183
65,112,1
83,78,236
188,82,845
32,84,127
86,78,176
79,51,255
77,40,264
73,121,88
84,120,172
79,146,438
83,99,168
32,62,97
68,99,111
69,142,167
32,49,55
80,164,279
79,94,88
83,109,140
73,91,235
67,62,239
73,78,32
79,134,215
78,64,232
69,80,159
83,91,171
32,7,165
68,39,136
73,94,223
65,101,519
82,65,27
82,64,168
69,74,215
73,109,219
67,112,577
65,152,187
83,81,188
188,13,123
32,141,266
69,104,155
78,69,385
32,94,193
78,125,359
85,78,136
77,111,239
69,75,139
82,123,176
79,72,235
32,8,195
68,54,116
69,95,125
32,100,55
101,79,215
188,96,467
32,80,266
83,121,176
73,71,132
78,72,167
32,68,143
77,79,249
79,94,276
67,86,63
79,64,313
32,97,383
80,219,120
85,75,243
83,186,141
32,56,168
78,64,0
73,56,57
32,61,170
83,146,218
65,141,140
78,52,79
71,109,86
82,161,272
69,83,676
83,64,535
8,94,977
32,78,140
160,265,741
82,93,375
69,76,158
70,103,169
73,106,112
69,110,124
82,68,63
69,153,161
32,78,116
70,72,519
73,64,448
69,88,10
66,198,93
82,93,159
69,111,124
32,143,88
68,109,168
69,96,80
32,120,118
99,12,795
105,56,319
0,694,862
160,1008,360
67,89,547
190,100,283
32,53,172
70,156,600
76,107,80
65,112,144
78,98,166
67,59,202
79,91,163
32,126,144
68,78,194
69,78,152
82,73,238
69,56,33
67,79,239
72,83,45
79,83,175
8,56,336
8,66,650
188,78,369
32,52,134
83,155,191
73,104,139
78,110,202
32,101,120
67,81,51
79,64,67
78,96,183
84,85,217
82,102,215
65,118,184
67,56,185
84,58,233
85,81,30
82,72,141
65,71,213
32,47,192
78,152,64
73,72,236
32,63,248
68,72,187
69,150,226
70,19,194
69,72,236
78,104,489
83,96,65
65,71,135
190,64,1417
32,124,192
160,151,516
83,109,120
8,56,853
160,135,581
73,17,218
78,43,183
68,123,336
73,63,82
67,94,94
79,62,115
32,72,766
65,160,287
89,81,150
85,64,236
78,120,184
79,120,168
188,77,202
32,107,190
83,64,148
79,64,191
76,52,170
73,77,160
67,64,155
73,56,200
84,89,309
79,57,65
32,94,501
160,234,1399
73,101,120
78,22,118
84,96,52
69,85,54
82,74,101
67,131,245
79,125,188
78,110,343
83,107,115
85,114,116
76,42,179
84,111,66
65,94,123
32,80,66
67,56,107
79,72,107
78,104,315
32,112,178
160,1055,584
83,70,121
69,72,414
82,64,41
86,72,712
73,129,499
67,80,0
73,75,111
79,155,20
32,80,136
68,118,49
69,72,92
32,65,131
160,620,399
67,96,248
73,62,398
82,91,517
85,12,154
71,86,137
73,64,62
65,92,309
32,88,321
160,505,846
71,64,158
69,79,120
78,96,170
69,128,94
82,109,191
65,126,194
76,157,449
190,51,296
32,62,199
160,0,97
83,73,237
79,64,160
76,80,168
73,36,28
67,64,232
73,56,105
84,89,115
79,72,81
32,80,124
69,120,107
83,136,152
84,111,466
85,57,183
68,139,282
73,55,246
79,58,0
83,79,70
32,137,122
67,69,484
79,50,115
77,66,229
80,110,90
76,115,156
69,73,256
77,186,70
69,5,93
78,50,28
84,80,164
65,64,87
82,160,88
73,56,160
79,47,45
83,148,156
190,116,1194
188,62,40
8,88,112
32,47,296
8,94,444
8,0,200
8,72,128
188,63,576
32,13,183
81,143,622
85,88,219
73,94,248
78,62,112
32,109,144
73,0,386
78,71,165
84,72,253
69,94,157
82,72,160
80,83,112
82,72,122
69,64,216
84,64,767
65,112,189
32,98,72
67,50,226
85,78,716
65,111,174
68,168,319
82,64,183
79,107,165
32,88,11
67,63,268
79,56,26
77,80,133
79,104,112
32,83,38
69,111,111
78,94,67
84,155,248
69,88,84
82,64,10
73,55,63
82,128,184
8,94,248
84,140,1436
73,94,160
83,97,94
32,56,131
65,143,20
71,80,225
85,98,220
68,79,203
65,119,239
190,62,1451
32,102,238
8,96,240
109,63,296
106,906,398
8,65,500
13,26,125
109,124,653
160,0,341
82,125,580
88,140,184
32,78,111
160,280,921
84,72,251
79,139,424
82,57,105
65,79,102
88,134,281
32,64,203
70,88,190
32,86,118
89,92,446
32,97,183
80,138,566
161,304,904
190,101,111
32,80,192
160,480,422
82,80,356
69,75,256
76,80,80
65,76,111
67,112,568
73,72,48
79,157,125
78,61,195
32,59,672
67,109,712
65,78,106
82,55,259
68,65,160
73,61,20
79,110,724
84,44,227
79,94,304
82,80,190
65,123,287
67,64,5
73,72,104
67,123,470
65,119,190
32,141,125
67,183,182
79,72,137
78,90,343
83,122,95
69,75,156
82,64,105
86,72,144
65,131,72
68,1,161
65,12,139
188,63,461
32,70,223
83,100,303
73,140,123
78,55,139
32,98,138
73,72,606
78,89,205
70,78,115
73,78,191
76,64,200
84,110,168
82,112,176
65,208,168
68,47,136
83,99,256
