VK,HT,FT
97,106,-1
97,84,131
96,85,285
96,80,196
160,17,53
80,70,144
65,185,238
67,93,370
73,113,80
69,130,101
78,97,165
84,96,204
69,164,211
32,96,133
83,95,24
69,126,221
88,97,307
79,67,325
32,81,377
70,97,316
69,66,160
8,73,413
8,113,205
77,100,1138
65,73,117
83,122,175
67,112,80
85,95,266
76,125,256
73,97,213
78,93,209
79,142,104
32,157,212
68,126,181
69,113,149
32,79,99
101,111,204
99,197,198
32,90,474
65,112,211
0,1500,137
79,73,276
83,125,73
32,99,190
68,97,111
69,121,212
32,103,143
69,167,168
68,196,237
65,125,95
68,115,176
188,79,135
32,142,278
67,152,337
85,64,101
82,89,175
83,47,285
65,177,108
78,93,209
68,117,305
79,92,275
32,89,170
73,95,238
78,67,128
84,109,301
69,118,165
82,89,165
78,115,515
65,120,189
67,69,345
73,89,97
79,81,116
78,81,203
69,103,109
78,114,93
32,105,189
160,1146,374
85,81,264
68,116,161
69,142,125
188,126,166
32,95,155
65,123,339
71,81,186
85,75,31
65,183,674
82,99,298
68,73,193
65,88,258
78,121,181
68,113,115
79,71,103
32,83,253
84,95,490
82,105,265
65,95,182
83,110,224
76,41,178
65,101,161
68,153,127
79,109,95
32,95,240
65,112,403
32,141,171
83,197,1052
65,35,276
76,255,517
65,121,125
32,179,149
71,176,198
69,113,52
78,149,130
69,197,143
82,185,175
65,160,128
76,111,166
32,73,209
80,142,182
79,91,247
82,161,62
32,95,207
67,110,170
85,105,157
65,143,125
68,69,68
82,113,136
79,74,127
32,116,181
68,81,77
69,96,123
32,81,97
70,116,135
82,113,282
65,96,181
67,100,304
8,65,1208
88,49,107
84,120,265
85,64,331
82,110,204
65,90,114
32,109,164
69,79,219
88,179,567
80,89,373
73,150,259
85,114,29
8,104,174
8,106,69
85,78,989
69,105,129
83,105,189
84,112,182
65,112,110
32,24,144
70,46,325
69,81,148
77,81,176
85,99,27
82,89,286
32,157,205
73,155,189
90,97,258
81,121,164
85,76,109
73,138,83
69,114,390
82,112,162
68,105,177
79,89,165
188,109,76
32,96,165
89,105,532
32,89,257
80,117,159
76,97,156
65,146,107
84,123,177
73,115,151
76,92,255
76,76,148
79,115,168
32,81,239
84,81,365
73,108,224
66,64,397
73,80,440
65,157,213
76,81,265
32,95,274
71,110,164
8,145,213
72,75,790
79,69,271
77,73,214
79,111,156
76,97,190
65,159,121
84,49,333
69,87,97
82,81,141
65,141,192
76,77,130
188,122,752
32,143,133
65,153,196
68,80,266
69,81,176
77,22,288
65,114,83
83,70,153
32,81,106
80,68,277
82,89,314
69,89,85
83,74,230
69,121,78
78,175,131
84,81,321
65,73,117
32,129,147
69,69,349
8,73,256
65,145,758
77,73,237
80,112,313
85,92,265
84,92,276
65,172,148
67,113,279
73,86,161
79,92,197
78,105,177
32,103,238
84,85,336
82,204,81
65,113,248
85,95,114
77,68,300
65,113,37
84,89,251
73,95,141
67,87,217
65,133,207
32,105,255
68,125,257
69,111,226
32,80,108
51,97,211
69,113,192
82,121,161
65,118,122
32,139,164
70,179,222
65,174,301
76,179,80
65,121,112
78,110,183
71,75,338
69,126,178
32,145,157
84,115,221
69,175,242
82,73,170
67,115,52
69,95,271
82,111,286
32,80,73
68,93,145
69,114,154
68,116,260
79,65,149
32,80,205
77,97,205
65,105,259
78,118,335
79,116,146
32,157,269
73,116,212
90,90,92
81,174,245
85,73,210
73,111,68
69,121,320
82,96,64
68,81,181
65,145,253
188,87,312
32,116,169
83,192,824
69,79,254
67,20,195
85,105,24
78,95,257
68,141,463
65,82,152
82,81,149
73,71,161
79,126,175
32,81,543
65,65,117
32,95,173
65,95,349
67,74,234
67,82,212
73,106,110
68,80,915
69,57,109
78,81,173
84,129,59
69,99,108
32,73,177
69,155,178
78,73,530
32,82,144
86,95,370
73,120,130
65,82,203
32,97,101
80,147,331
85,73,238
66,89,250
76,105,215
73,126,165
67,81,71
65,116,114
188,159,124
32,90,54
77,97,227
79,105,188
84,211,433
79,182,247
32,95,181
83,203,224
73,138,168
78,81,344
32,95,147
67,132,186
65,110,241
83,136,175
67,93,913
79,115,142
188,125,364
32,72,252
78,86,213
79,115,105
32,94,223
82,89,302
69,76,141
67,125,135
85,89,183
69,83,83
82,182,162
68,101,265
65,116,62
32,90,295
67,95,279
79,236,192
78,144,274
8,174,781
8,73,149
8,80,204
67,182,211
73,116,176
78,111,54
69,72,38
84,80,159
73,41,36
67,73,118
65,167,206
32,95,275
68,171,559
69,97,141
76,125,162
32,95,156
65,137,157
67,135,259
67,111,133
73,73,506
68,66,271
69,127,109
78,85,151
84,70,229
69,80,52
13,173,1205
13,105,195
160,119,478
65,81,355
76,96,503
32,88,220
69,71,126
88,101,185
65,116,21
77,203,91
69,120,122
78,129,90
32,124,264
70,104,435
73,154,383
83,133,30
73,106,296
67,79,103
79,79,163
32,81,285
72,18,439
69,105,174
77,77,76
79,173,162
68,68,181
73,119,279
78,149,188
65,83,153
77,94,214
67,81,197
73,81,61
65,186,32
77,109,586
69,79,133
78,81,137
84,204,205
69,115,93
32,180,566
69,101,218
83,121,255
84,63,189
65,153,117
66,110,177
76,133,45
69,158,115
32,36,186
65,125,239
70,126,498
69,169,141
66,70,552
82,140,130
85,145,43
8,83,316
73,105,1012
76,95,213
190,78,442
32,81,199
160,1500,156
76,97,466
85,139,255
67,145,165
73,81,379
68,121,114
79,79,151
32,84,233
86,142,421
73,141,132
71,130,130
73,81,130
71,145,157
76,141,131
32,81,101
71,34,585
76,123,143
65,90,213
83,89,172
71,121,258
76,97,165
79,99,189
87,72,355
32,112,181
97,128,595
101,111,207
111,79,486
97,102,1046
101,139,223
13,111,456
160,21,472
80,97,333
82,73,109
69,57,93
83,84,201
69,37,72
78,81,161
84,93,237
65,101,444
32,80,181
70,73,223
69,186,189
82,158,126
85,96,160
76,97,412
65,163,130
32,119,93
69,73,253
8,115,773
8,121,649
8,95,182
8,40,165
8,17,269
8,17,52
8,110,173
8,17,224
8,89,391
8,97,205
65,38,184
32,64,232
86,81,429
69,116,233
78,117,153
68,105,367
65,117,213
74,140,299
69,105,109
32,96,173
69,109,117
78,140,115
77,95,223
65,121,178
78,85,75
79,97,428
32,169,228
73,105,254
90,107,217
81,166,292
85,137,211
73,112,172
69,107,99
82,102,64
68,81,191
65,31,224
188,57,76
32,145,246
89,90,293
32,73,254
70,68,157
69,113,157
82,129,113
85,95,174
76,95,294
65,89,211
32,65,72
69,165,205
78,81,406
32,73,127
160,1165,357
77,85,104
77,80,154
73,91,197
73,100,248
32,173,324
72,89,132
79,78,193
77,127,224
79,126,213
76,73,164
65,129,191
84,81,302
69,126,248
82,78,268
65,97,283
76,94,205
188,111,282
32,143,99
69,95,333
83,79,117
67,95,179
79,81,221
82,105,176
73,89,240
65,142,283
67,22,404
73,110,380
79,157,181
78,105,158
69,105,52
83,111,208
32,135,30
89,95,249
32,80,162
69,93,225
68,110,214
69,77,31
77,65,292
65,104,118
32,81,298
80,97,143
79,66,257
82,98,84
32,119,225
68,96,150
69,127,207
66,64,149
65,105,234
74,105,240
79,89,177
32,77,261
68,105,455
69,113,161
32,112,68
68,127,247
73,81,103
67,119,119
72,75,183
65,84,117
32,89,163
86,81,337
69,40,138
78,40,157
68,130,101
65,180,109
190,72,169
32,98,205
160,216,562
160,17,520
82,95,239
69,116,204
70,131,222
73,65,177
69,99,89
82,81,76
69,80,290
32,135,113
68,97,254
79,91,45
76,89,197
79,85,182
82,89,289
190,89,801
32,145,255
13,81,448
13,97,179
13,96,259
160,201,93
69,103,241
86,89,189
65,143,220
76,81,168
85,97,269
65,96,204
68,81,59
79,79,211
32,171,240
80,40,140
79,89,131
8,114,1458
79,89,928
82,93,162
32,81,165
160,64,1438
83,167,199
69,123,34
82,96,322
86,92,271
73,116,85
67,89,133
79,111,73
32,111,244
8,62,327
8,95,189
73,145,781
79,116,149
32,68,521
68,95,267
69,154,190
32,79,147
84,110,477
82,123,159
65,135,729
85,91,178
77,146,268
65,161,258
84,98,208
79,80,462
76,142,161
71,114,195
73,116,211
65,126,197
32,122,205
68,92,145
69,95,226
32,81,129
71,116,549
85,141,115
65,168,182
82,50,204
68,135,240
73,72,254
65,145,139
32,76,240
81,88,185
85,89,353
73,117,115
69,105,69
78,73,31
32,152,102
65,132,150
78,112,342
84,96,271
69,115,260
32,94,497
76,66,210
65,109,124
32,80,157
83,153,818
79,80,229
83,112,349
80,72,149
69,124,166
67,104,304
72,89,149
65,146,146
32,97,125
68,61,205
8,143,820
80,137,241
79,116,225
82,99,288
32,89,145
160,499,225
82,104,513
88,47,221
32,80,206
68,100,143
79,63,173
82,30,322
73,142,152
76,22,228
76,73,204
65,71,117
188,126,1298
32,89,141
70,116,332
82,104,374
65,89,255
67,121,310
84,82,241
85,110,157
82,31,143
65,113,215
