VK,HT,FT
16,849,-1
71,429,534
65,530,769
89,39,990
32,108,130
16,81,489
77,182,432
8,783,942
77,303,674
65,347,407
82,142,686
73,750,100
65,33,148
71,150,640
69,79,181
190,750,666
32,99,125
16,869,83
84,688,755
72,348,684
69,59,6
32,102,124
84,692,824
87,94,839
79,533,258
32,88,150
87,478,648
79,368,787
82,312,678
68,358,115
83,12,242
32,117,129
65,638,345
82,898,350
69,69,144
32,95,122
65,773,499
78,147,815
32,121,115
79,290,612
88,654,703
89,936,59
77,92,50
79,667,616
82,663,675
79,161,404
78,80,850
190,866,766
32,150,178
16,122,62
77,389,665
65,87,592
82,250,683
73,963,427
65,961,774
71,663,38
69,106,144
32,100,171
77,730,209
69,68,366
65,528,938
83,810,770
78,379,355
8,392,863
78,287,779
83,346,581
32,131,125
79,873,658
78,804,227
69,90,116
32,119,63
77,704,112
65,150,274
78,277,265
32,110,129
65,755,626
78,515,283
68,509,685
32,64,175
79,993,393
78,414,448
69,106,186
32,0,155
87,805,902
79,923,493
77,936,732
65,775,117
78,139,678
32,122,95
74,688,986
79,579,986
73,572,327
78,266,390
69,92,86
68,282,364
32,104,118
70,668,191
79,852,6
82,677,199
32,101,119
76,339,233
73,47,858
70,245,699
69,43,123
190,839,51
32,97,138
16,872,331
73,236,120
84,962,820
32,134,85
73,999,325
83,955,61
32,101,136
65,671,352
32,94,119
82,588,278
69,59,59
76,488,236
73,271,545
71,993,678
73,688,354
79,687,588
85,433,154
83,746,256
32,16,126
73,346,328
78,512,382
83,465,668
84,876,635
73,690,33
84,975,468
85,120,426
73,13,853
84,462,410
8,288,516
84,706,655
73,336,207
79,304,569
78,284,936
32,83,103
68,415,67
69,55,222
86,180,653
69,67,628
76,926,979
79,774,744
80,936,835
69,95,116
68,24,573
32,107,74
66,966,315
89,126,74
32,134,144
16,613,472
71,333,634
79,533,656
80,78,426
8,776,422
68,542,996
190,551,926
32,137,232
16,299,762
83,859,834
69,60,204
88,986,608
85,323,688
65,404,315
76,271,520
89,340,371
32,39,246
68,261,311
69,91,147
86,691,924
73,940,799
65,933,569
8,445,364
32,124,115
68,829,359
69,93,184
86,356,541
73,429,51
65,671,464
78,336,356
84,750,382
83,337,640
32,104,188
83,629,726
85,988,636
67,297,155
72,626,217
32,67,96
65,572,797
83,543,495
32,117,130
72,361,529
79,625,944
77,530,544
79,903,864
83,613,206
69,107,118
88,842,732
85,138,627
65,842,853
76,96,631
83,455,73
32,64,134
8,977,561
188,278,253
32,117,151
8,314,143
188,987,332
32,137,297
83,24,10
85,988,800
67,446,74
72,272,675
32,149,116
65,776,14
83,778,779
32,136,295
72,394,967
79,116,776
77,468,829
79,697,256
83,50,36
69,131,234
88,202,350
85,588,124
65,908,649
76,199,13
83,473,507
32,69,148
65,13,438
82,221,699
69,102,201
32,121,117
77,228,351
65,713,552
75,92,447
73,426,650
78,600,933
71,541,744
32,89,145
65,624,911
32,51,163
77,359,847
79,481,80
67,194,762
75,60,106
69,104,196
82,279,304
89,228,216
32,138,194
79,112,793
70,398,207
32,117,288
84,551,502
72,477,701
69,63,121
32,83,143
16,140,357
67,34,33
72,543,590
82,674,518
73,680,414
83,23,329
84,41,179
73,97,322
65,508,292
78,996,885
32,105,131
82,800,78
69,151,117
76,991,427
73,316,336
71,113,546
79,154,16
78,612,73
32,97,131
66,779,147
89,878,412
32,82,130
84,346,163
82,691,784
89,49,431
73,64,42
78,184,369
71,81,293
32,100,143
84,924,360
79,324,814
32,102,120
80,379,692
65,835,91
82,566,446
84,182,981
73,720,924
67,968,711
73,463,455
80,534,354
65,597,128
84,902,351
69,96,82
32,66,289
73,104,220
78,11,429
32,118,300
65,255,885
78,664,177
32,90,110
73,677,165
78,350,395
83,47,891
84,443,249
73,811,516
84,393,20
85,578,30
84,322,562
73,918,570
79,515,351
78,53,936
32,117,285
84,319,924
72,45,627
65,187,370
84,686,516
32,99,309
87,581,203
65,718,217
83,443,812
32,100,129
78,904,678
79,26,494
84,977,72
32,103,130
77,191,443
69,62,126
65,962,283
78,14,623
84,157,925
32,66,105
70,277,674
79,157,195
82,69,435
32,81,146
84,984,780
72,380,348
69,79,119
77,424,21
190,784,295
32,118,268
16,46,401
77,445,449
65,249,221
82,976,757
73,646,851
65,233,353
71,554,310
69,94,186
32,99,305
74,590,52
79,783,222
73,727,127
78,446,421
83,780,623
32,115,122
65,162,998
78,829,575
8,52,280
32,107,123
77,345,520
65,625,879
78,442,650
32,97,180
65,983,217
78,540,406
68,601,473
32,0,117
65,786,533
32,107,133
87,24,91
79,985,526
77,367,772
65,923,572
78,661,740
32,117,108
70,372,172
79,652,488
82,366,271
32,76,152
84,933,926
72,725,514
69,107,216
32,66,119
80,699,526
85,636,559
82,792,208
80,903,700
79,351,878
83,204,201
69,60,185
32,145,112
79,183,549
70,224,170
32,145,177
66,582,85
85,823,941
73,756,532
76,848,283
73,351,458
8,238,426
68,167,835
73,476,725
78,671,738
71,281,68
32,78,146
65,951,306
32,100,234
71,258,702
79,9,944
68,896,682
76,569,480
89,885,949
32,100,133
72,831,271
79,120,391
77,634,647
69,56,122
32,0,118
84,739,938
72,189,623
65,428,318
84,798,395
32,113,146
73,110,984
78,968,982
67,682,179
76,354,332
85,384,870
68,968,391
69,161,235
83,510,140
32,13,121
67,252,894
72,572,944
73,657,766
76,315,615
68,988,220
82,286,867
69,103,509
78,911,682
190,74,602
32,109,114
16,213,635
67,187,887
72,88,176
73,645,670
76,475,488
68,932,799
82,92,444
69,90,123
78,457,651
32,90,268
77,290,719
79,327,765
68,542,349
69,161,187
76,863,204
32,83,114
84,909,723
72,542,377
69,96,126
32,116,153
66,750,718
69,107,203
72,116,468
65,582,971
86,600,965
73,118,314
79,332,841
82,468,543
32,82,170
79,323,720
70,747,313
32,96,163
84,945,953
72,631,58
69,43,115
73,287,942
82,25,895
32,117,143
80,469,79
65,765,368
82,47,478
69,101,188
78,726,418
84,671,258
83,276,210
188,512,870
32,122,288
73,182,81
70,189,688
32,90,182
71,874,679
89,926,844
8,251,509
65,957,878
89,859,221
32,136,304
80,593,838
69,91,205
79,901,434
80,963,769
76,910,318
69,91,116
32,108,190
77,89,263
65,157,238
82,303,548
89,351,100
32,34,54
65,447,774
78,606,423
68,797,285
32,122,222
65,541,448
68,958,446
79,850,939
80,229,7
84,454,867
32,135,146
84,118,289
72,35,432
69,111,118
89,369,613
32,69,141
87,931,586
73,20,301
76,769,105
32,117,302
67,161,777
82,981,698
69,56,117
65,92,818
84,31,449
69,161,199
32,127,218
65,804,735
32,22,301
87,485,669
72,106,92
79,52,389
76,156,444
69,103,166
32,108,95
82,194,870
65,412,881
67,541,23
69,65,83
32,117,130
79,179,570
70,602,907
32,109,175
71,844,774
65,36,346
89,728,457
32,93,148
80,830,306
69,60,184
