VK,HT,FT
16,754,-1
71,105,581
65,106,135
89,71,203
32,69,141
16,735,486
77,140,248
8,106,884
77,107,289
65,137,124
82,100,241
73,70,242
65,76,184
71,93,198
69,85,271
190,103,131
32,149,183
16,327,236
84,69,225
72,68,122
69,72,243
32,178,155
84,122,105
87,491,163
79,99,220
32,159,154
87,123,795
79,27,353
82,88,103
68,102,165
83,70,142
32,129,118
65,68,148
82,205,188
69,107,144
32,180,121
65,132,217
78,95,108
32,103,150
79,102,151
88,737,322
89,107,181
77,24,274
79,105,36
82,186,126
79,151,386
78,138,134
190,532,59
32,178,150
16,150,580
77,136,164
65,66,225
82,106,189
73,102,161
65,191,190
71,70,255
69,109,405
32,176,170
77,135,290
69,105,237
65,105,153
83,107,173
78,29,143
8,166,290
78,68,141
83,82,218
32,71,144
79,104,152
78,104,125
69,102,171
32,143,171
77,176,144
65,72,144
78,100,95
32,137,183
65,55,215
78,103,192
68,152,238
32,132,151
79,105,357
78,54,136
69,72,198
32,140,178
87,873,536
79,97,150
77,91,205
65,105,116
78,104,98
32,142,184
74,718,158
79,102,143
73,135,175
78,134,297
69,87,97
68,106,165
32,140,109
70,68,141
79,99,182
82,62,102
32,114,151
76,15,141
73,72,211
70,46,190
69,86,121
190,455,733
32,157,179
16,90,703
73,69,156
84,67,139
32,124,241
73,72,172
83,67,183
32,79,131
65,81,127
32,147,134
82,98,160
69,102,537
76,101,30
73,69,195
71,104,184
73,108,195
79,135,159
85,901,312
83,116,163
32,109,281
73,137,185
78,134,169
83,147,231
84,95,147
73,70,297
84,70,68
85,615,586
73,102,195
84,66,108
8,105,825
84,137,121
73,67,194
79,109,14
78,103,132
32,103,155
68,102,176
69,105,373
86,959,497
69,134,213
76,132,223
79,105,209
80,105,25
69,133,204
68,104,536
32,111,282
66,617,621
89,106,128
32,95,142
16,477,619
71,104,449
79,105,111
80,105,219
8,107,960
68,119,111
190,88,907
32,141,150
16,655,487
83,123,163
69,104,161
88,128,584
85,896,310
65,81,173
76,99,199
89,71,230
32,109,142
68,158,164
69,202,152
86,940,197
73,70,173
65,62,143
8,105,374
32,157,149
68,102,236
69,108,312
86,864,631
73,71,131
65,111,233
78,89,126
84,74,149
83,65,249
32,119,147
83,130,177
85,957,373
67,136,181
72,70,235
32,166,139
65,63,26
83,106,211
32,76,172
72,129,82
79,91,157
77,127,164
79,105,194
83,142,173
69,76,212
88,309,711
85,797,693
65,107,148
76,144,180
83,71,272
32,105,147
8,108,358
188,775,53
32,139,118
8,30,436
188,300,214
32,71,281
83,41,124
85,453,570
67,129,166
72,105,37
32,110,139
65,106,141
83,15,194
32,167,141
72,104,96
79,53,165
77,107,180
79,106,184
83,168,261
69,91,198
88,87,755
85,766,199
65,98,257
76,274,249
83,105,138
32,103,114
65,57,140
82,69,129
69,141,334
32,141,149
77,137,259
65,69,172
75,350,352
73,69,220
78,141,218
71,59,189
32,92,148
65,105,52
32,138,124
77,161,116
79,97,207
67,81,468
75,551,347
69,208,185
82,124,130
89,107,212
32,106,141
79,105,156
70,69,166
32,159,110
84,65,107
72,68,131
69,141,118
32,143,125
16,155,682
67,76,172
72,103,82
82,63,241
73,70,267
83,69,207
84,73,93
73,112,277
65,99,204
78,110,74
32,98,154
82,105,137
69,202,237
76,272,195
73,115,296
71,156,182
79,138,196
78,135,266
32,110,270
66,421,221
89,111,184
32,69,115
84,108,155
82,114,145
89,28,123
73,72,285
78,1,169
71,79,14
32,139,161
84,103,181
79,117,314
32,104,279
80,106,192
65,180,14
82,100,240
84,104,105
73,1,209
67,138,202
73,143,242
80,105,463
65,72,143
84,121,121
69,76,461
32,170,160
73,72,210
78,82,126
32,143,157
65,105,151
78,102,74
32,136,183
73,137,216
78,70,128
83,106,134
84,149,153
73,36,209
84,93,138
85,465,290
84,61,186
73,71,274
79,97,162
78,78,143
32,134,167
84,109,151
72,66,43
65,61,140
84,168,124
32,98,118
87,701,811
65,106,144
83,66,207
32,108,125
78,107,93
79,102,113
84,121,171
32,103,243
77,140,204
69,137,111
65,105,159
78,104,190
84,65,147
32,72,183
70,66,193
79,102,91
82,96,268
32,143,145
84,67,108
72,64,84
69,106,111
77,128,171
190,632,994
32,133,82
16,978,987
77,176,134
65,80,172
82,68,102
73,102,248
65,104,143
71,99,5
69,86,112
32,139,162
74,699,760
79,101,222
73,72,195
78,104,98
83,60,174
32,98,105
65,61,193
78,125,210
8,105,30
32,104,153
77,138,31
65,105,188
78,65,55
32,123,170
65,119,148
78,95,25
68,104,436
32,144,245
65,118,148
32,104,183
87,792,471
79,97,1
77,141,51
65,136,117
78,103,184
32,103,163
70,106,183
79,120,248
82,68,167
32,100,163
84,120,107
72,105,113
69,32,204
32,170,153
80,102,229
85,81,862
82,74,137
80,109,337
79,132,147
83,71,174
69,72,109
32,93,157
79,124,192
70,3,147
32,103,133
66,800,980
85,111,983
73,136,199
76,122,221
73,69,183
8,131,293
68,45,235
73,139,154
78,104,594
71,11,510
32,156,139
65,116,147
32,138,80
71,72,182
79,135,235
68,18,205
76,280,194
89,102,46
32,69,110
72,104,122
79,155,195
77,107,128
69,132,488
32,144,178
84,63,13
72,103,104
65,106,219
84,102,256
32,155,208
73,65,285
78,106,110
67,111,225
76,140,284
85,856,340
68,150,170
69,120,249
83,2,173
32,106,141
67,107,182
72,105,217
73,70,183
76,147,130
68,7,251
82,99,316
69,104,55
78,107,138
190,218,344
32,99,147
16,282,354
67,137,182
72,104,97
73,9,212
76,142,197
68,103,155
82,105,26
69,72,131
78,94,140
32,87,148
77,140,194
79,106,84
68,104,544
69,86,512
76,140,17
32,141,280
84,109,172
72,67,84
69,106,237
32,142,151
66,365,16
69,76,237
72,110,104
