VK,HT,FT
16,345,-1
73,903,571
84,197,155
32,88,204
73,512,365
83,941,487
32,91,154
84,607,90
82,522,689
85,662,106
76,284,374
89,789,31
32,110,203
85,202,63
78,13,871
70,225,53
65,590,295
73,748,363
82,397,48
32,105,183
79,246,526
70,488,206
32,104,142
72,661,704
69,86,265
84,895,899
69,106,198
82,501,957
79,297,758
83,251,285
69,92,142
88,656,769
85,231,308
65,880,224
76,44,890
83,707,744
32,95,173
84,314,415
79,604,518
32,102,149
75,4,101
69,113,241
80,267,76
32,84,180
77,249,452
65,305,332
82,878,4
73,226,408
65,863,597
71,479,578
69,103,187
32,115,196
84,624,997
79,96,342
32,95,165
84,856,514
72,308,447
69,104,203
77,96,114
83,616,465
69,97,147
76,713,338
86,310,332
69,95,196
83,464,73
190,628,605
32,103,185
16,903,749
65,158,173
76,305,126
84,897,498
72,276,879
79,143,844
85,859,829
71,631,605
72,454,810
32,91,142
8,579,461
16,411,252
84,732,548
72,17,895
69,98,138
89,638,359
32,111,146
87,730,945
65,283,145
78,32,772
84,134,965
32,102,188
84,187,375
79,399,297
32,110,140
75,217,300
69,120,145
80,197,148
32,94,187
80,482,383
69,120,235
79,550,588
80,621,847
76,747,609
69,120,174
32,86,150
79,558,471
70,582,79
32,92,166
65,770,43
32,110,145
68,464,737
73,883,644
70,634,385
69,111,281
82,124,198
69,98,220
78,599,570
84,966,62
32,86,203
83,492,153
69,104,204
88,180,927
85,596,832
65,423,757
76,360,981
32,116,190
79,905,829
82,106,394
73,58,578
69,90,252
78,661,681
84,340,842
65,972,427
84,224,457
73,28,872
79,790,405
78,984,939
32,85,179
79,306,773
78,80,888
32,92,140
84,485,485
72,513,102
69,94,225
32,106,149
70,659,123
82,552,990
73,670,311
78,667,905
71,853,734
69,99,207
83,230,86
32,91,189
79,989,230
70,457,212
32,96,180
83,25,14
79,324,852
67,614,273
73,97,437
69,108,231
84,475,685
89,186,881
32,104,151
87,103,486
73,124,894
84,910,217
72,410,927
79,699,113
85,333,793
84,380,626
32,103,199
84,660,288
72,994,90
69,94,145
32,86,203
66,667,825
69,97,170
78,753,529
69,110,262
70,418,807
73,234,518
84,439,489
83,204,844
32,110,155
84,430,595
72,123,58
69,120,166
89,767,245
32,106,148
69,112,194
78,659,87
74,427,367
79,208,336
89,427,246
