VK,HT,FT
17,946,-1
86,132,174
16,342,233
66,149,73
18,879,546
91,230,526
18,446,700
65,155,248
83,171,178
65,158,248
220,790,839
8,301,548
82,129,255
79,157,146
84,152,86
72,188,164
69,160,124
82,169,84
83,152,279
32,144,111
16,392,287
80,162,250
73,172,274
90,345,84
65,167,388
32,120,143
73,197,266
83,147,96
32,139,125
65,154,199
32,123,82
80,170,254
76,243,150
65,182,209
67,141,163
69,158,196
32,131,118
84,129,247
72,198,80
65,158,103
84,152,158
32,131,96
16,191,113
73,196,81
32,129,259
69,127,163
78,175,161
74,148,303
79,226,168
89,160,276
32,133,115
86,145,164
73,150,126
83,150,117
73,181,145
84,143,220
73,178,102
78,250,95
71,156,78
32,147,83
87,138,228
73,178,195
84,141,206
72,185,90
32,185,101
77,150,335
89,144,249
32,124,92
70,116,205
65,161,140
77,177,294
73,198,218
76,228,150
89,129,183
190,148,197
32,91,131
16,264,209
73,196,77
32,130,158
71,145,141
79,224,114
32,129,89
84,129,258
72,235,164
69,154,90
82,170,88
69,157,131
32,131,110
70,111,212
79,293,107
82,148,90
32,122,82
84,130,354
72,221,72
69,161,89
32,138,94
87,144,370
65,173,100
82,161,207
77,151,297
32,126,161
70,108,189
82,144,186
8,201,491
65,149,218
77,175,231
73,178,208
76,292,128
89,126,215
32,130,131
65,151,219
84,136,144
77,170,158
79,221,74
83,159,96
80,177,149
84,134,170
72,208,150
69,150,94
82,169,95
69,164,118
188,201,335
32,119,108
65,143,241
8,242,450
65,154,243
78,205,106
68,169,80
32,160,88
16,380,272
73,196,120
32,131,214
83,147,344
84,108,169
73,138,101
67,131,122
75,216,123
32,130,189
65,159,191
82,160,147
79,164,176
85,178,73
78,188,101
68,168,67
32,144,92
70,117,197
79,300,117
82,150,88
32,124,83
84,133,299
72,203,141
69,155,84
32,143,79
87,140,207
65,168,106
82,158,198
77,167,266
32,126,94
67,151,122
72,201,173
69,181,97
83,172,171
89,142,268
32,129,138
65,143,287
84,132,178
77,167,288
79,205,80
83,173,61
84,122,199
8,307,499
80,165,215
72,204,149
69,175,91
82,162,78
69,155,127
190,180,197
32,176,92
16,418,334
73,199,78
70,129,158
32,139,98
73,175,245
8,237,538
16,358,660
73,195,109
32,136,186
73,178,227
8,379,513
72,209,151
65,145,80
68,177,152
32,136,90
65,144,217
32,120,79
68,161,212
79,184,106
76,350,227
65,167,244
82,155,152
32,121,121
70,115,215
79,285,109
82,150,86
32,126,96
69,137,154
86,135,191
69,147,174
82,147,125
32,126,119
77,164,229
79,223,73
65,156,170
90,313,101
8,225,486
90,325,149
69,151,116
8,315,509
65,166,243
82,170,170
69,160,131
76,270,142
65,185,244
32,914,181
83,138,521
84,114,172
73,142,100
67,132,98
75,219,137
32,127,183
84,127,282
72,237,168
65,158,108
84,151,170
32,130,98
16,201,112
73,204,101
32,140,264
66,160,96
79,222,187
85,200,79
71,152,139
72,211,110
84,129,225
32,133,89
65,152,237
84,142,138
32,132,97
16,201,115
66,145,101
82,131,208
79,149,168
84,150,86
72,189,166
69,161,110
82,163,92
222,185,176
83,210,107
16,265,313
32,80,122
80,168,273
73,173,289
90,345,74
65,161,372
77,187,241
188,192,259
8,357,497
188,193,287
32,108,116
16,355,256
73,198,103
32,134,95
87,128,349
79,320,108
85,200,66
76,260,139
68,154,206
32,140,89
83,143,385
80,169,163
69,134,177
78,184,179
68,168,75
32,145,87
84,130,277
72,216,87
79,161,103
83,174,58
69,150,119
32,143,121
84,126,325
72,197,112
79,156,118
85,187,69
83,176,153
65,156,193
78,171,145
68,161,85
83,154,274
32,142,137
79,206,305
70,144,192
32,144,100
68,145,207
79,203,102
76,344,196
65,164,253
82,153,190
83,153,190
32,129,137
79,215,323
78,188,75
32,127,98
77,167,239
79,227,67
90,360,111
65,157,360
82,159,197
69,163,291
76,290,137
65,190,250
32,391,180
83,143,597
84,107,178
73,142,102
67,122,111
75,240,132
83,163,132
32,140,118
70,114,214
82,148,156
79,154,192
77,155,219
32,129,144
16,426,245
66,147,122
82,136,289
79,151,150
84,155,80
72,181,155
69,163,117
82,172,89
222,196,173
83,219,109
32,143,162
16,352,289
80,160,233
73,161,271
90,351,82
65,153,374
190,169,199
32,183,82
16,378,330
84,142,174
72,189,151
69,160,92
89,150,252
32,133,81
72,219,155
65,133,93
86,149,178
69,137,166
32,132,92
65,151,242
32,121,79
81,904,9
85,194,152
65,162,237
76,151,107
73,189,153
84,133,196
89,161,323
32,133,109
68,143,228
82,149,98
73,186,147
78,213,105
75,236,126
32,122,204
83,149,345
69,149,105
76,304,138
69,154,217
86,136,192
84,145,205
73,187,129
79,185,117
78,201,72
32,129,118
8,213,379
188,197,242
32,110,124
8,374,553
67,139,184
84,141,125
73,187,95
79,208,120
78,194,68
188,189,241
32,109,126
65,147,185
78,191,138
68,165,76
32,140,83
16,230,192
73,193,108
32,127,199
69,135,213
78,169,156
74,578,34
79,185,124
89,162,207
32,132,94
84,141,399
72,212,98
69,160,90
32,140,87
16,426,303
73,201,80
84,144,132
65,161,234
76,137,100
73,175,121
65,156,234
78,217,105
32,121,109
16,402,357
77,160,208
85,167,119
83,184,163
73,166,164
67,142,144
