VK,HT,FT
16,280,-1
87,121,174
79,96,135
65,81,328
72,92,96
16,210,173
49,127,127
32,272,876
89,103,493
85,125,180
67,105,100
65,130,149
222,93,329
83,117,96
32,146,124
79,57,816
78,118,83
32,169,66
16,244,72
72,107,163
79,260,400
76,265,205
89,100,88
87,100,80
79,155,71
68,161,261
32,62,114
73,128,442
83,154,92
32,115,91
65,172,274
32,87,106
77,137,69
85,109,136
83,137,145
84,120,133
189,104,187
86,178,438
73,121,132
83,157,128
73,150,269
84,57,104
32,184,230
70,152,156
79,120,71
82,167,120
32,140,58
65,192,87
78,144,78
89,109,182
79,179,277
78,117,265
69,130,27
32,117,116
73,165,149
78,148,67
68,158,89
69,147,193
8,106,168
84,126,134
69,166,249
82,121,59
69,137,112
83,138,159
84,98,159
69,130,104
68,142,206
32,138,184
73,39,0
78,132,291
32,123,160
69,140,79
88,133,181
80,104,491
69,146,86
82,133,129
73,156,396
69,105,144
78,112,127
67,173,104
69,132,223
73,154,104
78,169,234
8,574,427
73,146,528
78,135,297
71,146,103
32,163,80
65,122,88
32,107,0
87,30,108
79,151,40
78,151,126
68,102,28
69,188,119
82,150,68
70,140,66
85,142,60
76,30,275
32,131,452
68,122,320
73,103,246
78,115,100
73,157,281
78,106,121
71,143,140
32,43,115
83,90,107
8,48,297
69,303,784
88,132,352
80,113,94
69,131,94
73,213,112
8,139,416
82,140,238
73,143,87
69,153,79
78,161,139
67,137,183
69,181,248
190,107,277
32,29,412
16,313,1179
84,203,223
8,118,198
16,140,571
87,138,91
72,148,51
73,173,40
76,74,98
69,43,83
32,143,143
84,112,52
72,162,128
69,114,65
89,132,87
32,113,43
72,112,135
65,94,25
86,183,104
69,161,136
32,108,115
65,105,362
32,134,91
83,187,379
84,131,136
82,128,135
79,153,17
78,133,88
71,101,169
32,212,296
66,125,11
82,122,91
69,71,206
65,192,143
75,122,629
70,136,155
65,140,231
83,160,46
84,134,69
32,121,86
65,136,145
78,33,60
68,166,194
32,96,90
68,85,106
73,103,88
78,115,236
69,111,71
82,151,141
