VK,HT,FT
16,10,-1
87,24,137
79,182,90
65,169,193
72,129,173
16,263,920
49,300,613
32,171,100
89,173,108
85,147,305
67,720,463
65,157,155
222,2,682
83,125,162
32,157,63
79,158,231
78,186,69
32,110,100
16,160,88
72,149,153
79,355,139
76,98,126
89,158,312
87,511,912
79,198,231
68,294,322
32,148,231
73,188,254
83,142,240
32,141,72
65,130,224
32,154,113
77,854,954
85,146,7
83,152,124
84,122,186
189,116,351
86,13,215
73,156,126
83,186,126
73,164,321
84,118,172
32,133,78
70,384,23
79,167,121
82,26,225
32,137,81
65,165,173
78,243,110
89,166,123
79,104,101
78,202,71
69,162,110
32,123,67
73,189,264
78,237,49
68,182,195
69,146,93
8,125,332
84,140,148
69,133,174
82,141,93
69,16,279
83,148,99
84,125,172
69,131,81
68,156,488
32,155,278
73,184,133
78,244,20
32,96,69
69,133,177
88,798,842
80,905,164
69,142,94
82,141,163
73,141,146
69,133,97
78,202,54
67,418,133
69,135,245
73,189,179
78,322,66
8,111,325
73,240,130
78,421,68
71,112,133
32,137,118
65,129,173
32,142,454
87,167,531
79,165,102
78,192,70
68,284,583
69,134,44
82,149,75
70,84,589
85,147,271
76,58,134
32,133,70
68,128,396
73,158,121
78,421,95
73,184,12
78,314,37
71,158,139
32,128,118
83,165,101
8,111,504
69,149,103
88,314,476
80,369,75
69,144,205
73,155,98
8,120,297
82,140,47
73,150,167
69,131,186
78,161,74
67,165,836
69,130,98
190,376,739
32,143,92
16,564,7
84,158,131
8,111,416
16,405,473
87,2,353
72,134,77
73,186,92
76,112,134
69,131,94
32,141,17
84,128,172
72,90,77
69,56,162
89,112,62
32,142,69
72,210,82
65,165,79
86,163,49
69,148,73
32,139,69
65,136,173
32,124,150
83,148,191
84,125,170
82,125,72
79,228,69
78,39,47
71,174,80
32,141,21
66,856,437
82,140,91
69,147,97
65,79,128
75,989,102
70,818,764
65,165,137
83,162,158
84,138,181
32,122,283
65,21,174
78,132,54
68,167,396
32,98,72
68,121,258
73,159,178
78,322,98
69,146,103
82,173,100
32,99,519
77,727,924
69,111,94
78,23,40
85,147,226
188,667,58
32,136,100
16,379,888
73,253,175
32,145,82
80,612,416
69,142,202
82,134,86
83,172,322
79,182,30
78,195,69
65,171,165
76,198,90
89,141,80
32,122,112
77,495,14
85,193,70
83,125,99
84,123,18
32,125,133
82,141,89
69,131,320
67,581,44
79,226,69
77,44,285
69,131,279
78,190,99
68,184,396
32,131,110
84,96,174
72,135,6
69,145,81
73,182,45
82,129,73
32,141,461
65,155,173
76,129,129
189,439,309
83,180,99
84,126,103
65,166,115
82,141,343
84,132,107
8,225,270
32,137,69
76,171,90
85,157,58
78,206,148
67,47,81
72,244,79
32,140,94
77,622,916
69,167,90
78,209,148
85,152,261
188,732,705
32,127,118
8,1364,829
190,953,597
32,126,71
16,805,959
84,136,141
72,133,77
69,158,272
89,80,234
32,141,92
72,135,59
65,145,81
86,160,308
69,148,147
32,133,69
65,165,223
77,970,972
80,15,636
76,216,133
69,125,92
8,126,307
32,137,117
83,166,211
69,131,92
65,154,128
84,139,58
73,198,125
78,376,72
71,146,134
32,136,49
65,166,173
78,165,157
68,158,362
32,141,70
87,714,419
65,179,174
82,173,520
77,549,881
188,911,13
32,147,137
70,273,705
82,171,92
73,140,98
69,135,92
78,323,72
68,120,362
76,111,133
