VK,HT,FT
16,181,-1
87,168,195
79,127,217
65,108,273
72,185,92
16,364,291
49,678,71
32,165,110
89,201,217
85,107,104
67,105,110
65,147,117
222,158,97
83,195,129
32,126,164
79,249,186
78,148,102
32,116,84
16,92,413
72,251,203
79,51,236
76,324,355
8,243,375
79,151,161
76,306,321
89,92,239
87,150,177
79,123,129
68,142,123
32,123,113
73,187,226
83,129,115
32,123,209
65,141,208
32,89,111
16,441,291
77,104,164
85,106,110
83,165,112
84,145,186
189,171,193
73,164,175
8,79,517
77,105,92
85,95,92
83,165,73
84,76,224
189,993,494
86,149,229
73,160,154
83,134,86
73,159,174
84,126,66
32,109,106
70,95,238
79,290,155
82,113,115
32,112,107
65,111,272
78,190,178
89,85,135
79,337,348
78,160,105
69,199,111
32,103,102
84,101,756
79,221,124
85,151,87
82,132,211
73,200,167
83,130,136
84,96,185
32,106,129
79,164,292
78,159,105
32,113,122
84,148,756
72,118,147
69,143,122
32,118,132
71,97,160
79,152,139
32,119,191
73,162,207
78,167,60
32,123,122
16,180,190
72,214,216
79,79,114
76,306,226
89,102,585
8,97,305
32,126,140
71,125,101
79,157,113
8,268,341
32,115,133
73,155,166
78,152,103
84,135,94
69,93,174
82,109,223
69,148,192
83,140,158
84,104,224
69,94,617
68,149,438
32,124,113
73,145,212
78,157,106
32,112,122
69,87,239
88,362,113
80,110,168
69,105,132
82,163,223
73,101,147
69,96,149
78,179,254
68,136,125
8,128,491
67,134,110
73,171,147
78,178,102
71,160,118
32,103,137
65,142,208
32,111,42
87,146,377
79,308,145
78,188,106
68,125,93
69,133,118
82,87,219
70,110,194
85,80,98
76,325,192
32,72,108
68,159,185
73,129,45
78,160,102
73,163,133
78,169,79
71,121,132
32,133,141
69,129,210
67,11,95
8,102,312
88,693,431
80,154,320
69,142,147
84,132,190
8,70,466
82,103,52
73,135,164
69,82,141
78,163,196
67,133,138
69,142,266
190,87,204
32,72,111
16,276,271
87,143,236
72,185,121
73,137,626
76,160,219
69,110,134
32,125,120
84,103,31
72,171,157
69,134,102
89,157,128
32,123,107
72,169,194
65,104,143
86,115,167
69,128,218
32,92,98
65,141,232
32,103,104
83,123,230
84,76,185
82,102,111
79,125,185
78,223,143
71,117,124
32,126,99
66,128,44
82,124,86
69,125,617
65,147,103
75,267,112
70,101,201
65,149,233
83,111,244
84,81,185
32,111,120
65,109,272
78,243,158
68,163,127
32,165,51
68,141,406
73,137,121
78,233,102
69,119,194
82,78,111
32,70,122
77,119,400
69,167,123
78,179,156
85,150,94
188,189,465
32,100,216
16,284,217
73,164,111
32,126,44
80,158,196
69,143,147
82,118,158
83,151,245
79,123,199
78,16,155
65,158,85
76,92,125
89,101,165
32,112,111
77,9,515
85,168,345
83,165,476
84,154,160
32,111,141
82,118,140
69,125,186
77,124,184
69,73,134
78,98,139
8,79,387
67,96,110
79,223,107
77,101,202
69,134,126
78,187,254
68,134,153
32,108,131
84,95,256
72,214,104
69,135,119
73,144,93
82,156,149
32,111,141
65,158,346
76,119,163
189,241,728
83,99,65
84,99,185
65,141,188
82,166,156
32,108,141
76,347,321
85,230,78
78,188,182
67,85,465
72,111,202
32,111,148
77,98,73
69,127,208
78,118,195
85,94,91
190,149,211
32,117,99
16,246,516
84,129,184
72,188,127
69,142,171
89,149,988
32,105,102
72,252,174
65,100,150
86,135,261
69,119,177
32,141,95
65,98,377
77,180,92
80,199,168
76,215,142
69,115,186
32,151,110
83,123,291
69,153,110
65,149,241
84,135,144
73,113,175
78,239,86
71,129,131
32,119,122
65,125,377
78,179,189
68,102,107
32,112,131
87,92,290
65,149,139
82,136,254
77,152,184
188,189,268
32,72,137
70,82,266
82,158,131
73,12,202
69,140,135
78,179,33
68,134,125
76,200,167
89,130,40
32,113,98
83,133,226
69,135,113
82,87,211
86,118,186
73,160,200
67,107,115
69,133,120
190,125,225
32,103,113
16,153,147
84,133,428
8,269,327
16,451,266
84,78,120
72,111,156
69,135,107
73,208,111
82,94,218
32,96,122
84,120,772
65,142,432
67,117,147
79,148,185
83,154,49
32,103,148
65,125,346
82,126,142
69,134,238
32,99,120
84,103,244
72,143,118
69,119,130
32,103,115
77,119,400
79,201,93
83,133,69
84,76,175
32,110,129
68,88,220
69,99,113
76,235,153
73,206,115
86,109,259
73,201,143
79,158,118
85,105,93
83,128,110
32,118,65
84,112,227
65,142,130
67,178,119
79,152,190
32,103,99
16,364,203
73,189,276
32,94,98
72,20,159
65,120,89
86,114,209
69,121,193
32,103,140
69,87,55
86,122,209
69,114,215
82,150,157
32,75,223
72,169,160
65,120,150
68,156,169
32,138,131
84,120,772
72,197,138
69,144,102
32,97,140
80,159,168
76,216,208
69,131,215
65,159,389
83,112,244
85,135,94
82,132,288
69,174,125
32,130,110
79,239,431
70,100,213
32,96,155
69,68,425
65,181,133
84,104,227
73,252,165
78,0,102
71,152,119
32,163,137
73,137,243
78,139,87
32,88,129
77,97,47
89,147,163
32,98,112
76,151,196
73,188,124
70,119,230
69,95,232
190,137,239
32,133,151
16,359,180
73,184,133
70,95,185
32,99,48
84,110,772
72,187,125
65,147,93
84,82,144
32,112,112
87,121,412
65,163,155
83,177,216
78,153,319
222,166,210
84,106,32
32,106,120
69,110,229
78,179,248
79,115,166
85,109,98
71,108,120
72,166,301
32,126,142
84,103,764
79,170,255
32,105,123
83,123,406
69,134,200
76,305,159
32,78,105
89,31,163
79,123,125
85,198,98
189,365,223
32,105,125
72,153,194
79,80,115
87,119,377
32,102,140
65,142,184
66,159,114
79,195,348
85,158,98
84,117,212
32,105,127
84,100,192
72,149,137
73,164,202
83,6,136
16,282,176
186,353,626
32,114,120
84,110,176
72,188,129
69,118,125
89,102,183
32,124,123
65,96,218
76,248,138
83,133,124
79,84,111
32,118,148
68,143,217
69,150,111
76,324,167
73,135,111
86,127,260
69,115,194
82,119,100
16,180,413
49,281,236
32,110,122
16,292,253
89,102,248
79,187,132
85,150,179
32,133,116
