VK,HT,FT
16,285,-1
84,102,120
72,102,82
69,104,82
32,114,100
67,110,133
79,147,107
78,120,87
83,107,118
73,129,125
8,587,389
84,102,120
73,141,91
84,98,96
85,111,120
84,102,120
73,141,91
79,116,80
78,88,80
32,87,100
83,96,126
84,90,124
65,120,82
84,107,93
69,113,105
32,119,101
84,101,107
8,587,389
83,107,118
32,105,141
84,97,110
72,97,78
65,124,85
84,107,93
32,104,117
65,130,101
76,126,120
32,134,110
77,122,105
69,113,105
78,123,151
32,127,122
65,126,113
82,159,93
69,104,77
8,587,389
65,124,95
8,587,389
65,124,95
82,159,93
69,104,77
32,107,91
67,110,133
82,121,96
69,104,77
65,124,73
84,107,93
69,113,105
68,102,95
32,124,85
69,113,105
81,58,603
85,111,120
65,124,95
76,126,120
190,90,190
32,113,112
16,215,111
84,102,120
72,102,82
69,104,82
32,114,100
80,127,87
76,120,145
65,124,95
84,107,93
70,118,116
79,144,142
82,108,90
77,118,108
32,113,112
79,146,109
70,138,108
32,143,70
79,146,109
85,131,84
82,104,80
32,106,81
83,96,126
79,119,114
67,117,129
73,129,125
69,113,105
84,88,116
89,104,156
32,112,165
73,132,142
83,84,89
32,86,88
70,110,107
79,144,142
85,117,100
78,120,106
68,102,86
69,84,79
68,102,95
32,124,85
79,146,109
78,120,87
32,87,100
84,115,64
72,97,78
69,103,81
32,111,101
73,132,142
68,105,111
69,84,79
65,124,73
32,100,98
84,101,107
72,97,78
65,124,85
84,107,93
32,104,117
8,587,389
188,111,250
32,123,126
71,95,136
73,129,125
86,118,233
69,123,95
78,123,151
32,127,122
79,146,109
80,144,186
79,139,107
82,108,90
84,118,127
85,111,120
78,120,106
73,129,125
84,98,96
89,104,156
32,112,165
65,126,113
78,99,126
68,96,86
32,123,71
67,110,133
79,147,107
85,117,100
82,104,80
65,124,95
71,95,136
69,108,110
188,111,250
32,123,126
65,126,113
78,99,126
89,104,156
32,112,165
77,122,105
65,117,131
78,91,101
32,107,93
79,146,109
82,108,90
32,106,81
87,121,140
79,112,75
77,111,83
65,116,127
78,91,101
32,107,93
67,110,133
65,123,53
78,109,107
32,107,93
80,127,87
82,121,96
79,150,100
71,95,136
82,121,96
69,104,77
83,184,134
32,105,141
84,97,110
79,114,51
32,130,74
84,101,107
72,97,78
69,103,81
32,111,101
72,103,116
69,102,83
8,587,389
73,129,125
71,95,136
72,103,116
84,102,120
69,113,105
83,184,134
84,90,124
32,112,113
83,96,126
8,587,389
69,113,105
83,184,134
84,90,124
8,587,389
72,103,116
69,102,83
83,184,134
84,90,124
32,112,113
83,96,126
84,90,124
65,120,82
84,107,93
85,111,120
83,107,118
32,105,141
73,122,76
78,138,108
32,104,108
79,146,109
85,131,84
8,587,389
84,102,120
72,102,82
73,143,110
83,86,98
32,87,96
71,95,136
82,121,96
69,104,77
65,124,73
84,107,93
32,104,117
67,110,133
79,147,107
85,117,100
78,120,106
84,83,103
82,121,96
89,106,151
190,90,190
32,113,112
16,215,111
83,107,118
79,119,114
32,119,100
73,132,142
84,99,94
32,112,95
83,96,126
84,90,124
65,120,82
78,109,107
68,96,92
83,107,118
32,105,141
84,97,110
79,114,51
32,130,74
82,102,96
69,104,77
65,124,73
83,103,75
79,119,114
78,120,87
32,87,100
84,115,64
72,97,78
65,124,85
84,107,93
32,104,117
65,130,101
84,107,93
32,104,117
84,101,107
72,97,78
69,103,81
32,111,101
86,132,380
69,123,95
82,104,84
8,587,389
73,129,125
70,118,116
32,131,102
65,126,113
84,107,93
32,104,117
79,146,62
85,131,84
82,104,80
32,106,81
