VK,HT,FT
16,352,-1
84,5,46
72,90,762
69,119,155
32,121,134
67,262,507
79,106,67
78,118,108
83,100,95
84,35,112
73,151,20
84,123,149
85,135,640
84,115,97
73,107,112
79,131,139
78,6,99
32,93,102
83,128,143
84,116,87
65,98,80
84,74,125
69,67,57
83,134,119
32,52,107
84,34,67
72,833,233
65,168,78
84,25,129
32,143,64
65,120,146
76,420,703
32,136,116
77,713,505
69,86,83
78,102,78
32,95,74
65,164,30
82,189,63
69,104,20
32,61,201
67,496,641
82,163,96
69,152,85
65,187,73
84,36,120
69,89,102
68,352,708
32,163,128
69,64,76
85,252,358
8,30,822
81,501,813
85,525,180
65,164,99
76,526,768
190,291,658
16,436,638
32,114,55
84,28,66
72,360,452
69,116,106
32,123,77
80,368,549
76,833,181
65,22,122
84,48,112
70,755,285
79,116,238
82,49,79
77,421,259
32,166,137
79,170,81
70,658,757
32,178,77
79,116,89
85,621,994
82,121,147
32,90,40
83,126,58
79,171,34
67,2,470
73,164,91
69,116,55
84,106,64
89,217,478
32,96,66
73,130,109
83,100,72
32,10,85
70,503,574
79,116,463
85,402,652
68,702,694
78,107,108
69,89,105
68,746,555
32,181,77
79,5,19
78,18,95
32,99,133
84,61,112
72,481,944
69,89,98
32,65,88
73,26,103
68,626,89
69,121,25
65,116,80
32,158,137
84,112,109
72,446,127
65,7,79
84,82,109
188,650,65
32,130,110
71,128,356
73,84,166
86,722,615
69,130,106
78,40,10
32,139,105
79,31,83
80,196,658
79,116,40
82,71,82
84,163,4
85,735,612
78,101,137
73,87,185
84,92,74
89,560,66
32,111,69
65,182,32
78,97,135
68,550,94
32,116,104
67,308,493
79,110,116
85,591,547
82,228,70
65,110,70
71,399,370
69,85,150
188,943,601
32,126,42
65,99,67
78,99,108
89,111,268
32,159,82
77,980,896
65,183,57
78,102,111
32,123,124
79,171,83
82,121,83
32,124,133
87,953,922
79,171,109
77,344,453
65,160,50
78,73,92
32,95,119
67,45,417
65,117,11
78,126,114
32,62,167
80,869,253
82,20,84
79,119,89
71,866,907
82,102,124
69,89,71
83,100,125
32,58,67
84,54,61
79,179,28
32,114,102
84,93,182
72,335,156
69,136,55
32,11,98
72,934,741
73,34,102
71,709,702
72,973,901
69,116,113
83,94,123
84,39,111
32,175,120
83,182,104
84,90,129
65,153,80
84,91,87
85,323,132
83,99,65
32,89,97
73,148,65
78,29,118
32,127,47
84,158,109
72,321,764
73,47,192
83,99,117
32,63,40
71,236,731
82,105,71
69,65,120
65,55,75
84,104,112
32,89,278
67,109,610
79,166,11
85,610,608
78,119,103
84,128,109
82,152,81
89,367,120
190,105,69
16,976,259
32,111,45
83,57,77
79,208,80
32,121,70
73,160,118
84,134,115
32,75,0
83,116,120
84,88,41
65,64,74
78,109,106
68,923,543
83,119,49
32,87,110
84,115,67
79,116,81
32,100,103
82,162,105
69,101,80
65,99,74
83,100,72
79,134,51
78,100,104
32,158,142
73,151,103
70,136,749
32,111,97
65,14,114
84,109,28
32,150,128
79,126,174
82,119,63
85,85,22
32,121,44
86,301,76
69,138,1
82,71,73
89,67,214
32,58,154
67,419,693
79,39,251
82,123,81
69,167,50
32,116,71
87,168,345
69,123,52
32,110,71
83,174,92
85,342,640
80,36,163
79,134,114
82,193,63
84,103,124
32,111,206
69,89,155
81,134,821
85,349,992
65,56,80
76,80,676
73,158,123
84,93,128
89,351,924
32,62,104
65,140,117
78,99,118
68,612,544
32,154,274
80,814,806
82,139,93
79,107,41
71,433,370
82,77,83
69,140,113
83,99,42
32,121,203
84,118,66
72,240,266
65,112,141
78,95,110
32,30,136
87,521,692
69,64,40
32,159,106
83,126,87
72,480,387
79,199,164
85,640,960
76,319,433
68,396,464
32,98,78
86,509,924
65,117,26
76,210,23
85,420,90
69,154,77
32,127,104
73,23,188
84,162,86
32,81,116
65,139,77
83,164,114
32,157,215
73,151,5
84,16,1
32,94,81
80,698,42
69,99,88
