VK,HT,FT
16,142,-1
84,119,16
72,72,71
69,88,90
32,61,93
67,74,101
79,98,100
78,147,77
83,104,172
73,181,65
8,1080,402
84,115,133
73,172,117
84,101,88
85,156,99
84,100,124
73,148,57
79,116,73
78,128,42
32,116,31
83,132,31
84,53,115
65,108,73
84,165,130
69,97,62
32,147,103
84,108,11
8,201,349
83,326,81
32,105,111
84,93,119
72,98,54
65,119,24
84,113,39
32,76,123
65,20,144
76,91,107
32,159,124
77,125,120
69,101,109
78,136,105
32,135,103
65,133,35
82,42,90
69,90,66
8,113,324
65,129,132
8,161,413
65,114,52
82,111,0
69,28,3
32,98,107
67,123,101
82,306,66
69,117,75
65,123,74
84,88,109
69,133,1461
68,109,16
32,159,98
69,82,31
81,562,367
85,54,99
65,164,49
76,45,157
190,53,174
32,63,0
16,157,107
84,158,130
72,108,38
69,87,101
32,98,110
80,147,30
76,45,181
65,103,203
84,113,65
70,65,70
79,33,110
82,106,99
77,99,69
32,145,51
79,204,56
70,131,60
32,132,64
79,234,0
85,135,63
82,62,105
32,139,106
83,127,95
79,13,189
67,89,112
73,109,81
69,153,54
84,41,101
89,82,25
32,153,0
73,79,34
83,74,124
32,49,0
70,131,107
79,100,2
85,136,73
78,130,103
68,111,65
69,107,59
68,127,78
32,157,76
79,134,67
78,116,62
32,49,65
84,98,31
72,104,89
69,69,46
32,93,111
73,112,129
68,68,115
69,66,75
65,55,95
32,85,124
84,116,102
72,101,86
65,119,74
84,123,79
32,52,144
8,231,413
188,127,217
32,172,17
71,119,369
73,131,75
86,83,107
69,130,103
78,154,113
32,128,62
79,152,74
80,30,152
79,100,100
82,112,94
84,150,125
85,104,54
78,125,81
73,147,178
84,103,36
89,105,408
32,146,61
65,158,101
78,98,23
68,111,35
32,162,142
67,159,108
79,92,128
85,156,53
82,117,48
65,137,102
71,52,74
69,86,15
188,117,119
32,147,67
65,69,129
78,113,156
89,131,134
32,95,86
77,89,57
65,144,0
78,97,80
32,104,94
79,135,93
82,130,99
32,98,54
87,110,125
79,112,98
77,97,67
65,164,42
78,44,75
32,85,49
67,128,140
65,99,14
78,84,102
32,84,54
80,160,187
82,80,99
79,150,97
71,121,5
82,46,35
69,120,4
83,330,130
32,14,71
84,113,39
79,121,71
32,117,65
84,57,14
72,139,28
69,121,107
32,98,102
72,61,99
69,125,107
8,1182,546
73,112,143
71,77,304
72,84,80
84,83,150
69,65,42
83,116,95
84,90,138
32,116,85
83,87,105
8,107,302
69,109,1444
83,124,77
84,94,112
8,1325,733
72,65,79
69,117,55
83,162,20
84,100,108
32,97,117
83,125,64
84,92,105
65,144,73
84,127,106
85,105,116
83,70,88
32,67,113
73,158,24
78,101,105
32,116,48
79,137,98
85,123,81
8,925,349
84,105,128
72,123,113
73,135,77
83,53,140
32,59,72
71,98,105
82,113,45
69,111,75
65,93,95
84,127,82
32,158,56
67,158,383
79,80,145
85,156,81
78,52,167
84,83,16
82,106,98
89,129,59
190,73,112
32,145,61
16,168,672
83,111,51
79,71,97
32,99,242
73,106,101
84,127,23
32,92,57
83,58,89
84,103,105
65,82,55
78,77,16
68,110,1
83,136,86
32,146,83
84,62,122
79,107,6
32,153,46
82,152,99
69,76,72
65,128,35
83,85,62
79,112,134
78,119,0
32,108,70
84,108,4
72,75,54
65,33,35
84,136,81
32,95,123
65,124,51
84,126,65
32,98,71
84,115,31
72,28,22
69,78,75
32,81,97
86,85,121
69,109,102
82,49,103
8,78,233
73,135,130
70,85,138
32,70,112
65,34,41
84,125,65
32,52,123
79,137,111
85,121,103
82,107,67
32,154,79
86,141,126
69,96,63
82,137,109
89,76,193
32,144,113
67,157,115
79,215,128
82,64,99
69,71,62
32,108,103
87,145,121
69,122,97
32,96,76
83,111,19
85,101,1
80,89,180
79,96,172
82,130,99
84,105,119
32,8,102
69,120,5
81,812,835
85,131,399
65,137,75
76,56,74
73,107,64
84,131,128
89,77,94
32,57,141
65,160,35
78,106,66
68,67,14
32,83,0
80,133,41
82,113,146
79,152,0
71,121,140
82,110,70
69,24,101
83,28,168
32,107,109
84,82,124
72,61,91
65,116,135
78,143,110
