VK,HT,FT
16,302,-1
84,102,314
72,110,240
69,114,137
32,124,171
67,107,242
79,109,116
78,85,143
83,91,301
73,103,148
8,354,564
84,108,389
73,141,128
84,131,228
85,85,349
84,113,416
73,129,153
79,142,122
78,144,128
32,128,258
83,120,537
84,95,202
65,125,174
84,116,157
69,136,111
32,118,154
84,139,365
8,336,423
83,122,316
32,99,167
84,101,291
72,121,91
65,123,143
84,112,140
32,118,87
65,107,226
76,187,160
32,119,363
77,102,175
69,114,135
78,106,197
32,103,291
65,104,207
82,137,111
69,127,109
8,201,530
65,106,431
8,384,579
65,129,503
82,254,144
69,117,179
32,97,117
67,116,169
82,95,208
69,107,126
65,154,152
84,123,176
69,92,104
68,104,157
32,89,124
69,95,309
81,114,229
85,99,159
65,109,169
76,134,141
190,106,333
32,125,137
16,199,427
84,87,149
72,90,155
69,99,89
32,108,100
80,113,207
76,88,170
65,113,90
84,111,177
70,79,126
79,119,179
82,108,112
77,117,179
32,121,230
79,96,334
70,96,130
32,107,84
79,133,285
85,88,127
82,116,137
32,102,118
83,112,460
79,105,115
67,99,180
73,93,165
69,114,121
84,122,164
89,120,181
32,97,151
73,122,196
83,95,124
32,106,95
70,88,221
79,124,103
85,94,158
78,332,187
68,96,121
69,135,163
68,106,185
32,99,112
79,141,223
78,137,158
32,98,169
84,115,152
72,79,105
69,92,134
32,117,79
73,103,241
68,107,141
69,111,146
65,136,348
32,106,90
84,100,179
72,82,105
65,142,104
84,126,120
32,100,87
8,349,664
188,99,310
32,109,123
71,97,365
73,88,156
86,88,167
69,94,227
78,117,111
32,95,132
79,129,241
80,238,263
79,108,397
82,96,172
84,82,316
85,101,341
78,131,227
73,145,154
84,116,144
89,84,148
32,98,100
65,142,290
78,104,124
68,106,78
32,90,97
67,91,321
79,118,63
85,120,118
82,86,147
65,144,246
71,136,187
69,101,125
188,97,158
32,131,128
65,128,101
78,105,118
89,101,250
32,108,181
77,119,280
65,130,126
78,110,106
32,93,135
79,99,233
82,90,132
32,127,104
87,97,166
79,111,125
77,92,140
65,112,223
78,86,164
32,122,132
67,139,430
65,110,152
78,113,81
32,111,167
80,120,284
82,110,132
79,126,118
71,90,267
82,96,166
69,120,175
83,190,234
32,100,176
84,127,151
79,112,119
32,116,129
84,126,274
72,109,89
69,86,102
32,102,66
72,111,261
69,125,143
8,194,517
73,87,346
71,98,247
72,74,123
84,112,145
69,137,207
83,126,145
84,90,241
32,111,164
83,105,295
8,108,489
69,141,508
83,144,207
84,88,218
8,459,450
72,102,371
69,119,154
83,119,209
84,108,193
32,110,246
83,116,162
84,111,189
65,128,173
84,109,140
85,115,315
83,107,151
32,94,187
73,106,214
78,117,123
32,123,99
79,101,297
85,102,142
8,467,528
84,116,426
72,105,95
73,94,135
83,119,93
32,106,124
71,116,304
82,113,261
69,137,124
65,108,199
84,95,169
32,116,184
67,100,367
79,114,126
85,116,112
78,115,221
84,103,233
82,96,285
89,96,117
190,145,605
32,148,214
16,270,252
83,108,336
79,112,195
32,112,145
73,91,401
84,82,100
32,106,126
83,114,141
84,87,189
65,135,153
78,78,175
68,82,100
83,97,182
32,132,171
84,121,175
79,110,116
32,120,89
82,133,124
69,137,92
65,137,145
83,101,211
79,114,121
78,113,134
32,111,194
84,121,285
72,76,98
65,121,165
84,113,75
32,97,132
65,125,256
84,122,192
32,88,111
84,87,147
72,109,171
69,99,108
32,95,160
86,99,485
69,133,175
82,120,106
8,414,500
73,86,422
70,154,238
32,100,215
65,111,203
84,104,130
32,94,179
79,107,253
85,95,191
82,100,124
32,123,134
86,127,426
69,121,215
82,117,84
89,107,161
32,118,140
67,136,177
79,128,101
82,180,271
69,150,108
32,98,86
87,106,161
69,127,125
32,91,167
83,91,247
85,91,141
80,263,232
79,95,385
82,90,145
84,103,250
32,156,168
69,93,224
81,103,292
85,89,143
65,127,173
76,122,88
73,112,87
84,124,166
89,93,123
32,120,208
65,126,154
78,83,144
68,109,165
32,89,95
80,103,270
82,128,190
79,101,200
71,109,159
82,126,230
69,157,174
83,185,174
32,128,163
84,102,222
72,113,150
65,127,117
78,101,114
32,96,132
87,111,246
69,127,163
32,106,137
83,91,170
72,96,76
79,140,130
85,115,128
76,116,177
68,103,160
32,117,66
86,92,258
65,119,160
76,131,147
85,87,179
69,117,127
32,98,152
73,141,136
84,100,105
32,91,159
65,135,160
83,151,105
32,91,120
73,96,148
84,96,147
32,128,113
80,98,180
69,129,200
82,98,115
84,115,187
65,114,152
73,104,215
78,119,133
83,120,110
32,98,107
84,103,156
79,128,121
32,117,149
76,86,194
79,98,162
86,82,154
69,111,167
32,104,159
69,116,162
8,483,634
66,110,602
69,101,198
84,129,167
87,114,168
69,287,231
78,124,289
32,107,121
84,99,245
87,117,230
79,104,111
32,102,164
77,108,279
69,103,169
78,101,171
