VK,HT,FT
16,499,-1
84,90,161
72,107,219
69,112,147
82,116,114
69,129,153
32,123,168
73,105,187
83,121,105
32,102,86
78,133,110
79,111,200
84,70,114
72,82,310
73,141,120
78,99,137
71,110,68
32,99,194
73,112,212
78,101,135
83,105,126
84,114,168
8,362,543
84,133,433
82,107,196
73,77,136
78,107,183
83,103,213
73,120,222
67,104,150
65,128,157
76,128,114
89,114,303
32,104,188
87,99,156
82,125,185
79,106,179
78,108,197
71,88,128
32,135,128
87,102,183
73,99,107
84,103,139
72,74,94
32,104,180
83,110,172
79,116,117
77,112,138
69,85,111
79,107,112
78,105,142
69,94,88
32,94,101
84,85,153
72,87,143
65,111,125
84,112,79
32,116,112
73,83,161
83,81,82
32,86,91
72,117,191
79,127,119
77,105,189
69,110,137
8,358,589
79,105,617
83,137,250
69,113,173
88,102,307
85,107,214
65,127,167
76,144,125
190,101,362
16,421,384
32,109,130
73,128,192
67,114,223
32,98,193
8,703,468
32,115,645
67,121,215
65,144,117
78,111,189
32,112,155
69,97,228
65,156,158
83,136,148
73,82,161
76,200,238
89,104,264
32,125,158
76,102,198
79,81,213
75,103,253
32,101,114
84,88,207
72,95,146
69,100,145
32,100,149
79,78,342
84,108,162
69,119,147
72,96,181
8,488,446
72,108,451
69,122,156
82,124,94
32,97,186
87,124,142
65,113,149
89,87,140
32,119,141
79,94,144
82,104,117
32,102,168
66,86,479
69,141,176
32,101,95
70,105,168
82,113,169
73,90,136
69,101,150
78,101,132
68,129,104
83,127,199
32,103,132
87,134,308
73,112,119
84,95,176
72,75,89
32,85,188
65,112,194
32,116,107
71,114,279
65,148,187
89,114,152
32,106,110
80,114,364
69,111,115
82,114,113
83,117,286
79,123,126
78,114,216
190,128,391
32,128,155
16,266,231
84,94,154
72,111,151
69,99,134
32,101,93
80,96,369
82,117,146
79,121,119
66,142,254
76,135,143
69,112,190
77,129,191
32,106,286
84,111,268
72,109,93
84,105,96
65,137,133
32,117,90
8,641,778
65,134,869
84,157,163
32,116,117
16,206,291
73,89,186
32,103,179
72,104,408
65,110,76
86,102,221
69,124,166
32,89,118
87,127,119
73,66,138
84,88,131
72,98,118
32,94,127
71,97,423
65,121,169
89,110,166
83,106,121
188,112,279
32,93,224
73,97,324
78,129,183
32,98,107
71,88,270
69,128,181
78,133,114
69,170,156
82,131,113
65,128,152
76,184,170
188,135,352
32,131,185
83,113,302
8,89,442
66,93,572
69,98,211
71,117,278
73,124,231
78,130,154
83,108,219
32,105,311
65,152,218
84,157,197
32,100,116
84,108,251
72,105,113
69,116,98
32,87,170
73,98,164
68,92,124
69,102,133
65,126,261
32,98,327
79,124,343
70,114,102
32,116,121
72,102,171
79,136,179
77,127,151
79,121,192
83,112,277
69,85,230
88,125,306
85,99,156
65,110,155
76,113,159
32,108,195
77,103,192
65,120,115
82,291,253
73,100,469
65,142,137
71,118,149
69,116,139
190,102,174
13,343,724
16,230,607
80,102,122
72,97,147
89,96,168
83,108,190
73,106,252
67,106,187
65,145,163
76,160,124
89,96,367
32,113,232
16,329,261
73,112,190
32,111,148
67,110,297
65,131,119
78,89,186
222,150,231
84,120,134
32,99,138
65,138,261
66,90,130
73,110,214
68,89,199
69,96,207
32,102,197
84,95,169
72,95,95
69,96,191
32,92,220
73,97,159
68,111,105
69,115,154
65,134,132
32,114,149
79,118,139
70,106,124
32,105,191
66,95,364
69,124,160
73,119,120
78,112,124
71,106,54
32,116,131
82,119,386
79,124,194
77,137,184
65,108,143
78,86,123
84,94,202
73,116,180
67,115,379
32,109,196
87,124,172
73,97,120
84,111,122
72,110,103
32,91,215
65,138,127
78,108,98
79,107,163
84,113,139
72,112,128
69,129,117
82,109,135
32,91,154
77,105,320
65,125,103
78,89,96
32,114,208
66,84,315
85,98,207
84,101,147
32,92,131
16,282,307
73,122,192
222,106,188
77,121,161
32,112,204
79,120,171
75,103,210
65,103,117
89,95,222
32,123,130
84,94,189
79,117,96
32,96,143
76,103,275
79,86,194
75,105,214
32,129,177
84,100,223
72,93,138
69,132,141
32,100,168
79,80,315
84,88,120
72,90,115
69,125,110
82,117,95
32,95,203
87,94,217
65,108,196
89,100,177
32,109,166
65,133,298
83,111,151
32,107,203
76,110,196
79,117,240
78,125,149
71,96,96
32,137,148
65,122,133
83,146,109
32,107,156
73,93,185
84,106,129
32,107,97
73,112,271
83,123,113
32,105,92
75,106,225
69,121,86
80,113,167
84,91,143
32,87,204
79,107,233
85,121,100
84,93,144
32,111,126
79,92,198
70,86,115
32,107,102
77,128,188
89,86,212
32,96,128
83,124,113
73,108,123
84,121,184
69,104,168
190,140,185
32,109,134
16,247,186
66,95,124
85,97,134
84,121,186
32,107,116
87,118,252
72,120,139
69,110,238
78,108,106
32,98,95
89,108,160
79,144,113
85,111,121
32,104,71
83,119,328
84,100,228
65,134,172
82,97,178
84,111,229
32,107,179
67,95,242
79,113,111
77,163,156
80,110,166
76,101,157
73,101,211
67,93,214
65,126,142
84,126,164
73,157,110
78,116,174
71,99,160
32,106,154
66,99,170
73,85,143
66,80,196
76,104,301
73,95,166
67,105,264
