VK,HT,FT
16,171,-1
84,104,320
72,98,136
69,130,17
32,111,94
67,127,127
79,138,127
78,96,97
83,139,112
73,136,85
8,358,304
84,65,101
73,125,94
84,129,197
85,103,113
84,147,133
73,103,138
79,115,97
78,120,92
32,107,119
83,88,108
84,86,158
65,108,80
84,126,159
69,13,78
32,104,63
84,81,149
8,1130,379
83,102,207
32,109,133
84,83,30
72,85,78
65,70,99
84,74,96
32,103,27
65,157,25
76,83,93
32,137,115
77,129,91
69,124,63
78,93,253
32,128,19
65,118,91
82,133,98
69,126,86
8,1231,255
65,183,89
8,72,247
65,116,38
82,258,104
69,84,100
32,119,63
67,120,128
82,84,99
69,94,96
65,99,99
84,132,126
69,66,203
68,113,134
32,111,95
69,82,79
81,768,808
85,112,82
65,152,131
76,88,125
190,114,236
32,96,119
16,420,130
84,90,176
72,90,43
69,90,27
32,136,63
80,152,149
76,142,123
65,127,123
84,67,136
70,55,202
79,4,43
82,116,62
77,98,86
32,155,151
79,200,47
70,201,179
32,123,83
79,248,135
85,143,96
82,100,104
32,55,78
83,109,71
79,88,86
67,72,197
73,172,140
69,69,79
84,82,85
89,109,168
32,112,318
73,120,55
83,111,140
32,66,145
70,57,93
79,75,21
85,103,21
78,118,92
68,127,84
69,5,80
68,111,30
32,147,139
79,116,136
78,116,90
32,114,94
84,63,74
72,53,103
69,155,111
32,136,165
73,110,77
68,89,123
69,120,77
65,129,117
32,71,127
84,128,148
72,109,91
65,192,48
84,130,96
32,92,100
8,406,389
188,111,164
32,115,275
71,68,524
73,65,164
86,67,127
69,87,113
78,143,74
32,97,129
79,9,27
80,109,217
79,102,98
82,115,55
84,127,169
85,109,145
78,116,90
73,98,120
84,110,142
89,110,228
32,82,166
65,125,54
78,147,179
68,100,72
32,46,153
67,111,139
79,144,87
85,145,96
82,111,150
65,162,90
71,105,166
69,174,46
188,60,154
32,59,130
65,0,233
78,141,126
89,94,96
32,163,120
77,118,136
65,104,92
78,54,130
32,87,176
79,114,97
82,80,77
32,86,109
87,165,128
79,117,71
77,115,104
65,161,104
78,13,151
32,96,93
67,118,130
65,126,85
78,119,127
32,116,43
80,120,237
82,110,148
79,145,35
71,107,85
82,163,169
69,96,88
83,159,130
32,113,196
84,72,38
79,97,18
32,94,81
