VK,HT,FT
98,104,-1
97,63,244
96,128,255
96,72,145
96,58,203
160,0,1046
66,143,899
69,140,136
66,97,188
0,553,396
69,80,228
32,79,188
69,113,117
83,78,165
84,88,111
65,93,215
66,78,791
76,53,937
69,93,128
188,70,285
32,92,145
82,69,237
69,78,52
65,157,279
67,78,161
89,99,156
8,64,533
84,96,220
73,78,186
86,64,752
65,127,130
188,144,191
32,112,10
69,111,481
78,94,58
32,78,168
160,918,453
65,147,189
160,212,353
82,44,212
77,94,77
32,103,191
80,96,391
65,96,239
82,80,168
67,94,603
73,72,312
65,51,201
76,72,132
77,121,190
69,93,144
78,71,104
84,88,234
69,64,64
32,54,188
65,141,278
68,94,119
65,144,96
80,112,233
65,125,188
84,61,4
65,98,88
68,86,132
65,126,94
32,93,121
83,158,111
73,63,132
78,99,143
32,117,172
68,78,141
82,103,334
79,64,4
71,93,120
65,90,219
83,53,117
13,78,224
160,174,356
160,0,30
160,0,31
160,0,32
160,157,32
160,0,31
160,0,31
160,0,31
160,158,30
160,0,31
160,0,30
160,0,31
160,0,31
160,0,31
160,0,32
160,0,46
160,0,31
70,89,823
67,52,141
190,78,528
32,93,247
97,123,835
101,78,191
101,108,180
32,53,521
160,845,391
82,63,140
49,97,199
32,96,640
89,96,209
32,80,105
160,149,256
82,63,138
50,66,145
32,99,202
69,56,237
78,88,218
32,91,214
52,112,267
32,50,140
70,90,99
79,57,196
67,89,334
79,45,115
83,72,171
188,106,214
32,127,202
83,88,96
73,63,190
76,144,250
69,93,175
78,78,82
67,49,137
73,60,22
79,88,224
83,72,346
32,46,603
73,73,287
77,99,231
80,73,226
82,91,296
69,78,243
83,72,134
73,78,229
79,62,199
78,68,148
65,70,120
78,100,184
32,80,177
8,96,687
83,78,114
79,80,139
80,560,224
76,111,64
79,52,160
32,80,221
98,96,1082
97,64,202
8,98,928
8,92,31
97,33,317
111,63,320
102,104,125
32,78,86
80,88,237
85,79,153
76,96,19
83,56,589
79,84,104
83,80,72
32,72,165
80,72,386
79,64,139
68,51,97
8,55,199
83,94,176
73,28,129
84,64,232
73,94,124
86,88,253
79,78,144
83,11,29
32,93,160
89,80,53
32,53,240
83,149,469
73,94,50
77,83,348
0,135,989
69,56,64
84,88,390
82,96,160
73,64,558
67,17,268
79,78,75
83,99,112
13,176,135
8,144,120
188,56,350
32,64,160
80,80,618
82,81,109
69,123,61
67,96,577
79,72,154
82,94,112
68,80,190
73,127,113
79,97,98
32,102,150
67,99,339
65,72,286
76,73,300
77,160,365
79,98,219
188,64,397
32,64,174
66,56,296
73,1,294
69,78,140
78,79,65
32,56,142
80,70,255
69,153,152
82,94,114
70,50,243
85,103,105
78,111,441
68,76,109
73,63,94
68,83,173
65,87,232
13,88,337
160,390,824
160,0,500
160,0,31
160,0,31
160,1,32
160,0,31
160,0,30
66,78,0
85,98,324
69,86,158
78,80,157
65,143,135
32,102,137
69,112,158
78,72,175
84,101,272
82,72,169
65,59,108
68,72,77
65,144,203
32,64,60
68,137,203
69,50,187
32,84,160
65,79,210
73,103,118
82,84,280
69,72,21
32,5,285
66,53,848
73,99,254
76,116,67
65,123,152
84,142,269
69,102,164
82,78,218
65,77,351
76,73,107
32,102,14
83,72,109
73,92,306
78,78,149
32,78,218
82,109,37
85,70,254
73,136,144
68,72,226
79,64,110
83,47,120
32,88,80
65,127,355
71,186,489
72,64,843
8,63,31
82,72,111
69,64,217
71,60,298
65,89,231
68,125,192
79,76,374
83,97,117
188,106,281
32,91,171
83,88,206
65,58,228
84,67,369
85,93,170
82,56,209
65,92,358
78,82,87
68,98,200
8,56,219
8,78,130
8,104,134
8,0,30
8,0,860
8,56,30
8,0,30
69,64,1175
84,93,254
84,73,145
73,56,141
78,78,146
71,94,414
32,70,175
97,65,721
103,79,1331
111,88,195
101,0,1075
111,124,639
96,78,155
110,62,430
99,64,641
101,62,61
111,81,624
99,80,411
96,95,208
111,56,280
96,78,297
110,78,312
98,86,705
101,72,226
32,76,1098
83,90,152
65,70,161
84,72,285
85,82,24
82,61,434
65,141,174
78,109,205
68,75,253
8,155,315
68,72,889
79,88,176
32,102,96
105,105,390
102,84,123
160,565,31
160,0,31
160,0,30
53,31,90
32,81,944
13,33,217
160,265,187
160,0,27
160,0,32
83,89,160
79,103,256
76,72,156
73,64,203
67,12,72
73,129,126
84,67,898
79,88,75
32,96,208
160,976,326
69,80,127
65,107,256
66,62,264
32,78,184
67,112,137
79,125,47
78,65,66
84,78,366
82,122,136
79,78,97
76,72,170
160,333,555
190,78,175
32,72,133
76,79,136
65,80,72
66,99,69
79,77,157
82,72,101
65,16,178
84,72,277
79,73,159
82,53,88
73,191,127
79,83,149
32,71,228
8,56,691
160,1202,1328
71,92,887
66,100,44
190,183,150
32,78,232
97,128,716
99,81,153
100,71,460
100,73,452
96,56,176
32,93,367
77,78,144
8,128,714
8,48,31
32,104,1051
32,0,135
160,200,758
72,83,239
84,76,304
79,111,120
160,0,1408
190,109,312
32,88,312
98,80,1188
104,72,164
99,94,200
110,73,281
103,56,247
8,0,168
8,72,31
8,72,168
190,41,1005
103,71,255
160,0,267
160,159,514
160,0,31
160,0,32
160,0,31
160,0,31
160,0,31
160,0,31
160,0,31
53,93,329
32,93,569
32,0,31
160,562,187
160,0,501
160,0,30
160,0,31
160,0,30
160,0,31
160,0,47
80,78,424
76,112,234
65,64,128
81,144,264
85,96,128
69,64,96
84,107,282
65,80,188
83,73,130
160,136,466
190,62,274
32,78,253
98,30,569
104,56,176
104,94,282
96,67,63
96,72,156
96,48,289
32,67,370
160,1500,843
73,94,55
79,104,192
78,72,166
79,48,119
160,180,281
190,86,182
32,52,144
98,82,674
8,72,136
97,178,1119
98,73,254
105,63,183
111,81,506
100,63,498
110,110,230
99,168,156
111,140,353
97,71,267
96,79,230
99,76,1363
32,94,288
32,0,125
160,1500,96
85,92,176
160,0,344
190,55,94
32,88,240
105,80,259
96,80,199
32,108,366
77,79,136
71,141,359
160,436,318
55,1340,666
68,56,229
76,72,296
32,120,233
32,78,31
160,500,760
67,73,323
82,99,209
160,1500,32
190,102,775
32,104,339
96,63,188
110,119,325
102,76,542
99,129,211
32,78,188
77,82,218
71,73,120
160,0,32
55,137,411
68,48,440
76,88,184
32,109,300
32,0,32
13,64,276
160,0,395
69,112,179
65,185,62
66,63,83
190,78,453
32,63,230
103,87,193
110,79,204
98,82,560
99,125,472
111,52,810
103,92,224
96,136,328
111,140,275
102,71,340
100,103,126
111,72,296
98,94,1006
104,104,9
111,63,231
109,136,804
97,80,639
111,78,349
104,80,59
104,132,192
160,165,500
53,93,13
13,72,262
188,88,500
32,93,128
77,95,372
79,189,201
68,78,125
73,75,236
70,80,197
73,125,161
67,23,203
79,99,176
32,96,191
83,131,228
69,70,191
84,126,256
84,94,171
84,98,141
73,67,24
78,93,165
8,56,481
8,48,88
8,92,131
73,65,247
78,49,220
71,94,265
160,0,856
190,65,133
32,93,81
97,78,303
105,112,341
111,110,522
101,95,204
111,78,328
96,93,0
110,163,418
99,125,156
101,63,217
111,167,554
99,63,486
101,119,250
111,78,296
96,94,240
110,190,217
99,94,705
104,113,233
32,73,143
160,623,187
