VK,HT,FT
16,413,-1
84,127,886
72,36,180
69,112,430
32,105,89
16,734,678
85,850,868
73,205,252
8,737,568
16,213,694
85,55,614
78,732,894
73,189,426
84,616,960
69,857,93
68,516,242
32,118,0
16,679,462
83,139,754
84,272,381
65,105,580
84,896,307
69,818,406
83,562,807
32,119,180
79,383,90
70,906,972
32,117,225
16,107,669
65,77,530
77,126,606
69,110,276
82,525,946
73,463,358
67,149,101
65,106,338
32,84,126
73,132,408
83,324,522
32,104,15
66,368,211
8,818,240
65,96,0
66,559,419
79,518,869
85,542,91
84,622,954
32,128,0
70,596,184
82,75,551
69,278,419
68,661,829
79,152,198
77,285,370
188,881,17
32,107,215
87,831,447
69,976,208
32,104,161
65,75,307
82,561,488
69,625,267
32,89,283
65,93,452
70,358,519
84,10,743
69,297,784
82,535,863
32,97,112
65,83,287
76,900,196
32,100,84
84,696,291
72,445,557
69,476,520
32,98,344
76,487,276
65,75,241
78,850,489
68,251,576
32,106,388
79,606,755
70,403,825
32,139,205
84,405,814
72,480,830
69,982,455
32,117,191
70,758,711
82,352,457
69,981,344
190,872,491
32,133,201
16,450,322
84,901,847
72,72,602
69,150,26
32,119,94
73,636,993
83,115,503
32,80,108
70,259,211
82,935,883
69,984,107
68,15,629
79,108,136
77,149,529
32,114,47
70,449,720
79,861,671
82,722,992
32,95,150
65,104,223
76,307,637
32,113,240
77,425,343
65,90,0
78,306,21
188,389,593
32,89,0
71,651,965
65,95,0
89,946,782
32,77,667
79,365,370
82,976,720
32,103,360
83,369,918
84,770,370
82,736,473
65,87,0
73,303,482
71,424,315
72,32,446
84,772,593
188,265,210
32,92,142
65,76,0
76,799,476
32,111,373
77,732,569
69,679,340
78,157,324
190,345,330
32,84,254
16,745,344
84,958,369
72,409,722
69,834,541
32,89,249
16,329,71
85,362,620
78,207,836
73,406,650
84,410,638
69,345,552
68,587,559
32,70,181
16,936,442
83,378,136
84,138,525
83,402,147
84,483,194
69,336,165
83,890,733
8,505,469
65,109,0
84,857,695
69,182,693
83,700,594
32,87,0
73,292,951
83,746,950
32,105,263
78,414,18
79,705,849
32,98,379
8,337,608
84,780,160
32,114,249
65,104,127
32,100,164
16,916,829
67,53,36
72,194,647
82,334,501
73,336,912
83,349,725
84,572,89
73,231,949
65,73,329
78,470,581
32,117,192
16,568,174
78,39,798
65,98,0
84,786,339
73,423,744
79,929,347
78,528,534
32,94,82
65,92,341
83,3,52
32,135,206
83,245,44
79,84,327
77,181,888
69,828,412
32,102,442
77,125,315
73,487,526
71,281,348
72,506,894
84,809,94
32,105,27
76,905,611
69,554,304
65,101,43
68,296,175
32,89,155
