VK,HT,FT
16,806,-1
84,904,272
72,626,92
69,954,769
32,100,183
85,896,151
8,597,324
16,429,113
85,604,71
78,953,163
73,29,236
84,412,642
69,721,570
68,605,811
32,102,103
16,722,634
83,661,47
84,760,425
65,91,304
84,798,117
69,250,916
83,394,42
32,111,253
79,257,869
70,369,129
32,103,191
16,710,355
65,83,286
77,564,371
69,145,117
82,343,458
73,580,63
67,88,705
65,93,266
78,901,834
8,101,695
32,106,181
73,169,625
83,553,261
32,105,169
65,91,107
66,247,513
79,552,838
85,719,223
84,397,355
32,104,184
70,351,761
82,491,555
69,649,350
68,2,442
79,176,125
77,545,373
188,359,41
32,99,104
87,823,13
69,411,701
32,110,151
65,87,146
82,584,640
69,817,947
32,99,227
65,90,209
70,864,742
84,458,954
69,609,705
82,449,173
32,101,249
65,93,286
76,704,976
32,101,151
84,122,133
72,491,422
69,207,163
32,99,178
76,126,58
65,83,187
78,842,203
68,266,739
32,109,183
79,852,605
70,64,804
32,100,227
84,359,475
72,561,928
69,969,992
32,108,116
70,220,22
82,892,690
69,58,727
190,490,133
32,99,163
16,230,278
84,584,984
72,735,314
65,87,240
84,83,560
32,102,223
73,94,884
83,109,518
32,111,131
70,193,587
82,512,932
69,787,579
68,363,37
79,879,309
77,684,702
32,102,135
70,223,560
79,69,955
82,820,610
32,105,180
65,91,226
76,508,710
32,108,108
77,753,142
65,94,325
78,229,23
188,302,813
32,104,253
71,812,619
65,86,129
89,431,245
32,108,118
79,213,843
82,102,926
32,110,236
83,907,437
84,471,848
82,779,852
65,83,209
73,620,631
71,747,319
72,157,221
84,912,331
188,658,18
32,105,239
65,88,145
76,995,437
32,107,199
77,285,289
69,459,876
78,997,462
191,822,735
8,238,117
190,920,636
8,532,816
32,107,191
16,852,949
84,982,172
72,390,630
69,853,536
32,98,252
16,606,922
71,297,898
79,719,31
68,762,341
32,108,232
16,573,736
73,261,110
32,111,173
75,777,265
78,867,360
79,444,708
87,26,457
32,100,256
73,821,177
83,493,348
32,105,162
76,73,16
79,201,269
86,534,777
73,233,585
78,620,193
71,202,671
32,102,219
65,86,254
78,608,510
68,541,985
32,101,135
8,570,110
65,85,160
78,54,487
68,488,676
32,102,137
87,189,961
79,540,672
85,141,397
76,859,322
68,193,300
32,110,208
78,818,42
79,858,483
84,734,326
32,107,128
67,508,24
79,591,516
78,552,754
68,796,278
69,38,137
77,98,459
78,38,467
32,98,132
8,778,932
78,780,903
77,855,853
32,106,251
8,459,764
77,403,250
78,944,155
32,104,156
65,85,287
78,191,844
89,280,529
32,107,259
77,816,167
65,91,274
78,378,683
32,97,178
87,836,495
72,658,306
79,680,779
32,106,106
66,402,78
69,177,339
76,383,226
73,675,294
69,499,258
86,925,29
69,694,647
83,760,227
32,107,249
73,811,232
78,502,847
32,99,219
72,532,643
73,46,97
77,276,554
32,107,223
16,533,367
83,569,10
8,81,908
190,738,147
16,915,166
32,107,252
83,742,846
79,627,198
32,105,252
87,43,326
72,878,996
89,785,247
32,100,233
84,496,267
72,959,782
69,380,831
32,103,209
16,404,440
84,722,110
72,601,593
69,397,676
32,99,190
85,120,692
78,533,735
73,708,602
8,183,928
16,809,407
85,342,598
78,688,997
73,85,782
84,158,356
69,770,69
68,445,222
32,107,245
83,522,118
8,267,484
16,577,398
83,942,632
84,719,859
65,91,122
84,434,493
69,755,28
83,97,340
32,103,248
73,47,32
83,908,400
32,105,164
78,181,667
79,852,449
84,122,16
32,108,113
65,84,141
32,101,257
16,675,961
67,310,96
72,353,808
82,448,318
73,548,172
83,29,544
84,731,238
73,896,550
65,88,151
78,939,201
32,104,129
16,884,970
78,108,927
65,87,99
84,543,921
65,94,128
73,692,298
79,802,432
8,476,46
73,685,580
79,24,989
78,166,99
32,106,204
65,84,144
83,664,760
32,104,212
83,800,202
79,636,533
77,627,739
69,490,148
32,105,256
77,309,713
73,30,153
71,446,82
84,770,260
32,102,230
76,168,309
69,818,165
65,83,146
68,912,88
32,111,200
89,801,569
79,34,245
32,109,232
8,605,168
85,571,961
32,111,119
84,568,375
79,3,473
32,100,184
66,160,150
69,320,583
76,299,21
73,442,621
69,298,997
86,508,862
69,668,448
190,271,590
32,108,190
16,62,470
73,229,341
84,94,705
32,101,229
73,910,99
83,374,220
32,99,174
65,93,283
32,106,235
78,569,764
65,85,119
84,806,838
73,873,132
79,773,206
78,563,958
32,107,253
79,223,420
70,132,853
32,109,231
70,477,50
82,93,798
69,547,597
68,231,826
79,632,59
77,420,220
188,329,997
8,245,396
190,10,692
32,105,186
16,147,84
70,261,397
82,690,365
69,897,719
68,34,607
79,967,755
77,683,747
32,110,246
79,532,758
70,123,146
32,103,197
67,422,710
72,717,144
79,276,260
73,999,611
67,819,366
69,400,680
32,101,105
79,546,377
70,735,63
32,108,206
82,75,577
69,376,9
76,842,626
73,793,540
71,691,759
73,514,872
79,997,515
78,461,645
32,109,195
65,90,117
78,128,823
68,172,765
32,101,147
83,514,760
69,308,366
88,493,742
85,908,118
65,93,216
76,806,451
32,110,135
79,804,43
82,690,662
73,8,707
69,383,215
78,54,339
84,375,653
65,86,172
84,232,214
73,813,693
80,19,539
78,43,979
8,698,19
79,274,629
78,842,869
190,71,507
78,885,388
32,109,218
65,84,135
82,342,847
69,452,883
32,107,138
80,430,270
69,684,166
79,543,44
80,313,782
76,250,945
69,452,860
32,108,181
85,691,245
83,325,623
73,492,561
78,447,492
71,739,926
32,109,236
16,940,619
71,385,914
79,367,302
32,103,167
8,739,201
68,316,106
32,100,186
84,765,300
79,648,951
32,109,110
83,537,122
80,430,804
82,897,135
69,422,415
65,88,152
68,422,978
32,106,103
72,804,939
65,89,251
84,353,567
69,193,979
16,373,772
191,5,495
32,104,206
16,70,432
73,804,393
84,922,793
32,104,233
77,540,969
65,89,110
75,527,977
69,596,487
83,958,93
32,103,224
78,902,249
79,686,592
32,104,116
83,388,326
69,364,978
78,26,741
83,208,347
69,920,931
190,782,319
32,109,120
