VK,HT,FT
16,322,-1
84,126,143
72,109,167
69,135,98
32,100,134
85,108,177
8,138,496
16,235,582
85,92,96
78,99,213
73,125,123
84,113,129
69,105,115
68,124,240
32,122,110
16,214,150
83,110,135
84,116,202
65,162,182
84,120,126
69,123,112
83,133,241
32,109,165
79,100,227
70,116,87
32,119,92
16,210,162
65,140,208
77,94,245
69,129,223
82,119,81
73,97,102
67,131,134
65,127,195
78,112,93
8,436,400
32,118,398
73,94,130
83,115,148
32,96,168
65,98,174
66,114,155
79,119,148
85,113,164
84,97,92
32,107,203
70,92,284
82,97,208
69,295,120
68,110,352
79,132,111
77,136,179
188,93,397
32,80,181
87,102,311
69,130,103
32,119,159
65,139,214
82,124,132
69,107,93
32,99,90
65,91,233
70,141,261
84,87,205
69,97,139
82,101,147
32,114,229
65,98,211
76,148,135
32,97,201
84,96,297
72,91,96
69,99,135
32,90,138
76,106,210
65,122,85
78,91,143
68,115,110
32,87,123
79,117,228
70,136,145
32,112,98
84,114,151
72,99,101
69,108,112
32,97,100
70,102,160
82,104,173
69,239,112
190,89,432
32,387,228
16,165,373
84,112,185
72,96,144
65,143,122
84,125,98
32,121,93
73,107,251
83,99,133
32,93,99
70,110,191
82,92,170
69,229,116
68,123,355
79,138,116
77,137,178
32,115,264
70,87,317
79,83,86
82,83,136
32,95,139
65,91,185
76,224,146
32,121,215
77,110,278
65,118,94
78,90,130
188,98,325
32,85,173
71,111,331
65,125,171
89,94,126
32,122,144
79,118,278
82,85,156
32,151,97
83,98,451
84,84,183
82,94,180
65,102,145
73,89,202
71,104,139
72,113,112
84,82,122
188,69,374
32,90,121
65,120,91
76,137,113
32,119,249
77,123,121
69,134,175
78,105,169
191,101,183
8,225,413
190,121,543
8,398,973
32,103,625
16,251,360
84,107,206
72,97,185
69,108,114
32,120,149
16,243,191
71,98,127
79,98,216
68,92,130
32,96,265
16,179,152
73,119,133
32,101,140
75,96,328
78,96,127
79,124,154
87,103,245
32,120,154
73,111,281
83,116,153
32,99,133
76,105,144
79,80,151
86,108,88
73,91,111
78,113,166
71,94,107
32,118,130
65,106,205
78,121,117
68,111,87
32,89,109
8,311,557
65,100,673
78,113,135
68,103,141
32,111,167
87,91,245
79,97,129
85,89,103
76,99,168
68,117,117
32,90,146
78,101,170
79,106,139
84,84,78
32,109,97
67,115,194
79,138,94
78,108,174
68,84,143
69,108,146
77,83,172
78,98,121
32,124,117
8,621,421
78,106,451
77,98,254
32,104,210
8,307,382
77,128,489
78,102,149
32,124,115
65,99,177
78,83,130
89,89,245
32,103,116
77,120,344
65,128,108
78,110,125
32,115,168
87,115,260
72,86,98
79,105,106
32,94,152
66,92,244
69,115,139
76,100,247
73,117,170
69,93,82
86,123,264
69,124,148
83,98,178
32,117,171
73,115,180
78,118,104
32,106,108
72,127,409
73,97,86
77,134,116
32,119,179
16,226,343
83,110,183
8,340,599
190,113,711
16,308,164
32,127,209
83,130,202
79,95,157
32,126,175
87,121,346
72,97,112
89,94,267
32,102,166
84,113,169
72,103,149
69,103,148
32,107,108
16,235,319
84,99,197
72,92,245
69,91,98
32,127,150
85,92,230
78,71,190
73,112,188
8,247,438
16,235,709
85,102,141
78,116,227
73,123,167
84,110,131
69,105,133
68,105,203
32,125,153
83,125,90
8,161,309
16,299,596
83,127,123
84,95,181
65,171,171
84,156,120
69,121,101
83,104,204
32,120,167
73,103,155
83,91,106
32,96,141
78,86,302
79,93,96
84,81,114
32,109,149
65,134,219
32,114,150
16,275,279
67,128,215
72,113,184
82,106,164
73,87,174
83,118,201
84,109,200
73,102,316
65,111,177
78,104,137
32,113,129
16,235,295
78,102,197
65,111,170
84,119,125
65,105,151
73,96,185
79,132,104
8,188,371
73,90,566
79,118,171
78,103,177
32,122,191
65,116,204
83,138,125
32,118,147
83,85,174
79,63,127
77,98,153
69,106,100
32,109,123
77,94,205
73,113,118
71,104,124
84,115,129
32,93,197
76,85,208
69,101,145
65,136,144
68,85,162
32,106,148
89,79,388
79,144,132
32,112,167
8,696,356
85,92,451
32,101,95
84,101,224
79,105,119
32,89,132
66,87,209
69,86,104
76,91,180
73,105,140
69,100,192
86,94,191
69,121,162
190,99,92
32,148,146
16,303,175
73,106,257
84,110,227
32,102,96
73,108,198
83,117,97
32,89,192
65,97,377
32,113,112
78,119,209
65,109,107
84,116,172
73,125,77
79,127,85
78,87,141
32,112,146
79,103,303
70,108,157
32,102,96
70,116,154
82,113,194
69,269,140
68,111,388
79,133,130
77,117,144
188,91,415
8,89,496
190,140,715
32,125,353
16,423,420
70,112,310
82,107,197
69,248,151
68,107,406
79,128,158
77,130,131
32,131,317
79,100,318
70,127,133
32,110,145
67,117,297
72,117,136
79,169,200
73,128,137
67,121,165
69,94,174
32,103,109
79,95,273
70,87,88
32,109,193
82,108,305
69,108,128
76,101,186
73,105,210
71,90,221
73,136,141
79,104,118
78,107,212
32,103,273
65,110,220
78,88,148
68,85,121
32,73,125
83,114,248
69,103,191
88,129,319
85,97,155
65,114,156
76,104,104
32,110,156
79,121,193
82,112,100
73,82,146
69,90,161
78,77,144
84,96,253
65,107,197
84,104,136
73,144,81
80,94,176
78,103,173
8,250,379
79,125,678
78,105,136
190,131,432
78,97,140
32,96,188
65,109,195
82,84,144
69,90,168
32,82,149
80,113,148
69,101,196
79,99,143
80,106,157
76,118,127
69,118,129
32,87,99
85,106,318
83,123,177
73,112,134
78,129,218
71,112,105
32,113,148
16,404,365
71,119,170
79,108,216
32,116,167
8,666,379
68,94,451
32,109,127
84,91,119
79,78,127
32,99,115
83,87,119
80,93,317
82,98,187
69,97,177
65,119,207
68,115,141
32,118,129
72,92,395
65,161,114
84,118,142
69,99,182
16,218,217
191,122,122
32,110,255
16,216,380
73,113,105
84,116,185
32,93,107
77,91,236
65,100,102
75,105,111
69,121,133
83,128,170
32,116,136
78,120,190
79,89,101
32,114,199
83,106,389
69,158,223
78,105,207
83,81,131
69,116,256
190,129,137
32,203,197
16,280,438
89,84,255
79,133,172
85,106,144
32,108,96
83,133,208
72,78,115
79,111,134
85,98,105
76,93,198
68,87,78
32,112,125
66,81,172
69,101,112
32,111,118
65,94,168
76,271,141
79,99,462
87,90,188
69,107,157
68,121,207
32,82,129
84,119,222
79,139,117
32,117,111
76,106,391
79,75,166
86,95,104
69,102,93
32,107,81
65,126,171
78,89,149
68,94,89
32,86,111
77,121,151
65,134,118
82,228,213
89,103,246
32,106,96
65,133,116
78,93,93
89,82,244
79,121,246
78,108,125
69,106,118
32,130,102
89,101,209
79,139,140
85,127,105
32,108,107
67,121,302
72,107,108
79,123,138
83,159,395
69,135,115
32,87,161
65,126,145
83,109,232
32,104,157
76,81,149
79,126,138
78,115,89
71,108,79
32,120,118
65,114,137
83,137,133
32,104,131
84,93,309
72,89,125
69,116,118
89,126,194
32,122,123
65,128,147
82,102,120
69,127,107
32,102,115
79,87,350
70,96,92
32,108,132
76,147,144
69,122,151
71,123,248
65,118,194
76,160,167
32,99,155
65,119,123
71,94,205
69,104,124
32,91,193
65,125,295
78,90,105
68,90,126
32,108,100
67,109,251
79,116,71
78,101,169
83,91,220
69,133,208
78,102,180
84,130,221
83,108,205
190,98,334
8,451,876
73,90,534
78,103,113
71,112,119
190,109,305
