VK,HT,FT
16,334,-1
84,82,543
72,78,174
69,100,132
32,127,76
16,344,229
85,106,178
73,90,847
8,263,680
16,594,134
85,130,328
78,117,128
73,108,345
84,97,280
69,116,119
68,122,61
32,79,125
16,230,109
83,119,276
84,85,133
65,115,109
84,126,645
69,91,66
83,43,193
32,109,666
79,45,196
70,119,173
32,132,161
16,353,518
65,108,231
77,166,296
69,159,117
82,106,782
73,108,143
67,121,694
65,131,146
32,119,91
73,88,176
83,103,122
32,131,90
66,81,636
8,140,429
65,145,153
66,31,209
79,91,100
85,154,87
84,82,128
32,143,402
70,114,539
82,85,472
69,124,164
68,122,80
79,135,159
77,131,54
188,575,845
32,135,83
87,133,184
69,174,117
32,118,76
65,137,150
82,93,475
69,34,319
32,99,329
65,140,148
70,104,354
84,98,282
69,140,124
82,118,103
32,150,120
65,137,212
76,59,110
32,122,231
84,127,47
72,152,116
69,91,103
32,108,80
76,124,175
65,147,370
78,97,103
68,99,100
32,87,72
79,119,196
70,113,432
32,119,99
84,145,135
72,150,175
69,103,110
32,108,38
70,130,316
82,104,216
69,248,122
190,187,93
32,143,99
16,193,139
84,151,64
72,146,90
69,94,164
32,108,85
73,109,287
83,102,145
32,100,82
70,131,621
82,128,1075
69,51,175
68,120,486
79,93,122
77,93,200
32,116,134
70,131,300
79,117,216
82,50,31
32,107,104
65,118,552
76,249,93
32,129,279
77,91,167
65,104,122
78,118,82
188,888,612
32,124,510
71,100,203
65,122,139
89,135,113
32,111,110
79,106,144
82,94,169
32,130,98
83,102,152
84,71,143
82,116,824
65,118,518
73,134,237
71,123,187
72,110,90
84,82,345
188,986,559
32,132,124
65,118,192
76,181,111
32,118,151
77,126,133
69,98,85
78,126,162
190,167,601
32,110,93
16,570,188
84,83,164
72,145,90
69,120,165
32,123,76
16,395,264
85,154,253
78,118,123
73,108,164
84,90,242
69,130,113
68,141,78
32,137,141
16,240,258
83,144,113
84,125,165
83,109,96
84,72,143
69,101,150
83,115,231
8,108,436
65,130,124
84,90,120
69,87,253
83,115,214
32,141,618
73,70,187
83,61,153
32,124,110
78,102,441
79,85,172
32,47,110
8,135,431
84,109,187
32,145,126
65,122,249
32,117,114
16,253,128
67,146,363
72,87,215
82,122,91
73,108,117
83,97,137
84,99,164
73,117,267
65,142,76
78,90,90
32,150,112
16,294,123
78,109,403
65,33,96
84,76,175
73,156,258
79,59,31
78,120,108
32,127,196
65,139,127
83,141,163
32,132,113
83,94,152
79,127,71
77,31,154
69,107,112
32,106,48
77,115,1153
73,109,146
71,124,501
72,90,327
84,81,130
32,30,98
76,125,146
69,84,123
65,120,127
68,98,104
32,70,100
8,1262,1097
84,137,337
32,121,125
76,134,202
69,84,113
65,99,116
68,99,110
32,103,75
89,88,534
79,154,140
85,145,109
32,110,111
84,121,327
79,161,115
32,135,86
66,93,1422
69,107,27
76,127,127
73,109,168
69,120,173
66,94,242
69,124,78
8,1500,326
86,845,358
69,106,95
190,215,143
32,123,124
16,206,606
73,99,11
84,99,227
32,130,584
73,89,658
83,94,122
32,122,119
65,111,313
32,126,126
78,95,532
65,100,76
84,91,157
73,125,237
79,140,112
78,151,113
32,131,139
79,85,276
70,112,102
32,119,141
70,116,571
82,122,472
69,108,183
68,122,299
79,109,109
77,92,134
190,170,1304
32,122,128
16,230,544
70,119,354
82,223,475
69,112,179
68,114,79
8,1150,558
16,67,812
70,136,354
82,122,99
69,124,193
68,114,79
79,105,100
77,36,203
32,132,198
79,143,276
32,118,177
8,252,713
70,140,173
32,132,161
67,98,340
72,125,171
79,283,191
73,109,1069
67,136,442
69,115,165
32,116,110
79,75,672
70,104,136
32,119,64
82,122,169
69,268,19
76,127,325
73,91,165
71,145,501
73,101,146
79,163,97
78,120,131
32,131,139
65,170,231
78,97,151
68,99,124
32,96,73
83,122,125
69,92,195
88,440,796
85,106,244
65,115,165
76,220,118
32,129,93
79,134,196
82,122,7
73,99,24
69,114,195
78,86,159
84,84,616
65,122,133
84,90,150
73,112,262
79,131,115
78,137,189
190,104,342
32,114,77
16,386,204
84,91,220
72,150,77
69,111,45
32,32,65
16,291,253
71,110,243
79,155,129
68,109,148
32,126,220
16,344,116
73,38,200
32,131,219
75,316,875
78,118,189
79,92,1005
87,119,753
32,131,69
73,101,833
83,115,159
32,132,55
76,125,174
79,86,175
86,166,408
73,92,275
78,99,195
71,155,280
32,141,90
65,106,358
78,103,114
68,118,123
32,115,105
87,120,408
79,89,97
85,109,109
76,108,114
68,131,163
32,150,138
78,82,403
79,107,177
84,103,519
32,87,89
67,121,694
79,119,113
78,117,189
68,113,87
69,172,139
77,82,130
78,82,124
32,114,178
65,196,234
78,97,119
89,122,304
32,112,124
77,116,133
65,109,115
78,110,82
32,98,115
87,120,214
72,110,120
79,148,55
32,124,85
66,92,257
69,105,105
76,106,148
73,102,168
69,124,102
86,956,819
69,105,108
83,77,188
32,124,148
73,70,148
78,119,124
32,116,131
72,92,92
73,126,78
77,83,783
190,137,165
32,126,109
16,203,128
83,142,185
79,83,115
32,132,98
87,131,144
72,117,114
89,140,438
32,131,71
72,109,188
8,566,1051
84,145,228
72,115,73
69,96,100
78,101,196
32,121,161
65,137,64
82,116,475
69,270,208
32,101,53
