VK,HT,FT
32,169,-1
16,208,41
71,66,54
85,58,141
78,78,236
32,63,38
67,96,157
79,86,167
78,81,180
84,44,120
82,81,358
79,61,72
76,111,159
32,80,71
83,108,97
72,74,82
79,134,32
85,80,92
76,84,180
68,102,133
32,90,17
66,89,311
69,89,161
32,115,109
84,83,169
72,70,51
73,69,196
78,99,116
71,73,153
32,95,150
84,88,0
72,69,40
65,94,88
84,90,67
32,78,38
84,100,260
72,66,50
69,84,104
32,99,17
8,654,709
69,90,167
86,92,140
69,142,135
82,105,99
89,48,46
66,98,230
79,120,66
68,97,114
89,115,27
32,120,131
73,71,184
83,99,107
32,78,166
79,132,355
78,110,154
32,89,193
66,64,149
79,126,29
65,104,319
82,112,51
68,113,213
32,81,37
87,116,0
73,54,43
84,85,150
72,74,77
8,0,408
85,90,41
78,78,256
68,114,131
69,104,348
82,113,96
83,109,116
84,77,273
65,92,0
78,84,0
68,80,185
83,73,166
190,118,512
32,7,192
16,180,252
71,48,325
85,73,106
78,92,261
32,91,190
67,76,467
79,86,0
78,103,110
84,64,138
82,88,143
79,60,69
76,85,278
32,63,167
87,59,156
79,76,165
85,63,63
76,163,192
68,96,140
32,60,229
82,67,30
68,90,66
85,61,264
8,195,742
69,115,82
68,106,137
85,70,52
67,95,565
69,42,216
32,85,53
84,92,94
72,48,95
73,64,332
78,92,53
71,89,84
83,87,143
32,74,141
83,114,132
85,92,200
67,19,0
72,70,33
32,165,85
65,84,236
83,111,172
32,64,87
83,102,112
67,37,428
72,89,45
79,166,228
76,119,225
32,76,453
67,81,332
8,164,249
83,98,155
72,77,282
79,101,50
84,103,0
73,96,0
78,43,0
71,85,93
83,124,201
188,114,22
32,73,227
67,89,405
82,77,186
73,71,22
77,211,0
69,135,183
188,92,483
32,91,114
65,98,79
78,96,76
68,94,133
32,70,65
65,125,0
67,104,625
73,75,107
68,97,36
69,62,54
78,70,93
84,82,206
65,129,148
76,101,62
32,82,188
68,81,127
69,72,304
65,147,96
84,88,83
72,84,135
83,131,90
32,53,200
68,73,276
85,99,207
69,149,295
32,77,101
84,88,93
79,96,41
32,77,124
71,76,212
85,76,0
78,96,231
83,94,129
190,106,2
32,70,243
16,291,129
84,93,83
79,105,79
32,57,169
66,119,98
8,0,515
77,120,334
65,103,588
78,88,83
89,103,152
32,107,96
80,78,251
69,66,153
79,131,0
80,93,647
69,117,296
8,414,370
76,91,308
69,57,127
32,90,360
87,95,79
73,88,241
84,84,152
72,60,96
32,99,0
77,121,407
69,123,106
78,73,100
84,94,172
65,87,216
76,112,95
32,84,212
73,93,169
78,101,158
8,0,484
76,102,18
78,84,12
69,160,117
83,91,254
32,92,144
79,66,20
82,85,114
32,101,134
69,128,119
86,89,417
73,79,310
76,166,89
32,90,240
73,49,49
78,90,112
84,82,90
69,48,247
78,72,127
84,68,77
32,63,146
80,71,115
79,101,212
83,75,128
8,0,234
72,83,87
65,130,134
86,82,224
69,99,249
32,99,186
83,114,173
85,101,227
67,93,177
72,96,85
32,50,69
69,104,191
65,120,107
83,104,240
89,91,230
32,74,156
65,100,65
66,89,206
73,80,91
76,81,288
73,60,0
84,101,119
89,80,198
32,75,183
84,115,0
79,117,45
32,83,82
79,83,202
66,85,343
84,74,443
65,111,196
73,56,35
78,114,254
32,70,167
65,92,299
78,80,106
68,89,131
32,89,0
80,100,317
79,93,288
83,135,170
69,74,219
83,159,46
32,60,122
71,81,200
85,71,0
78,90,252
32,145,144
67,92,76
79,68,76
78,87,202
84,78,92
82,85,269
79,67,131
76,205,205
188,102,436
32,93,251
87,67,0
72,38,165
73,81,288
67,92,432
72,56,75
32,64,155
77,162,701
65,56,164
75,383,55
69,105,96
83,125,150
32,91,224
73,96,223
84,89,38
32,98,216
8,359,474
32,65,332
65,63,49
32,87,89
86,78,79
69,109,406
82,106,117
89,75,323
32,66,99
68,95,245
65,123,0
78,89,243
71,98,131
69,149,79
82,115,90
79,92,47
85,99,95
83,99,135
32,78,132
78,81,47
65,125,8
84,96,154
73,97,0
79,105,74
78,125,165
32,81,189
84,87,113
79,91,81
32,78,83
76,90,316
73,84,21
86,82,380
69,111,159
32,77,26
73,65,48
78,97,194
190,132,147
32,114,247
16,59,714
84,56,276
72,64,35
69,161,0
32,88,0
85,82,156
84,67,1
73,110,129
76,132,80
73,86,53
90,622,450
65,100,132
84,93,103
73,70,107
79,47,109
78,46,126
32,75,140
79,115,167
70,121,105
32,80,64
71,80,147
85,79,53
78,98,216
32,76,123
67,77,364
79,111,45
78,58,173
84,87,77
82,89,227
79,57,104
76,46,302
32,84,148
87,105,221
79,157,378
85,95,69
76,143,150
68,71,254
32,68,214
82,154,122
69,86,21
68,117,180
85,80,104
67,164,144
69,83,49
32,88,65
84,96,39
72,74,50
69,44,128
32,76,206
78,91,261
85,68,116
77,47,300
66,105,465
69,111,241
82,112,84
32,98,177
79,104,142
70,126,97
32,63,215
85,72,58
78,90,277
69,132,128
67,126,644
69,170,169
83,136,228
65,108,218
82,119,70
89,91,16
32,77,125
8,227,379
32,130,158
68,125,158
69,45,122
65,154,96
84,98,69
72,73,0
83,84,20
188,116,575
32,90,260
65,88,142
78,75,75
68,81,109
