VK,HT,FT
32,93,-1
16,138,360
71,92,38
85,69,71
78,88,190
32,104,146
67,31,139
79,82,17
78,126,37
84,76,84
82,110,358
79,69,110
76,226,190
32,93,77
83,86,193
72,86,36
79,85,58
85,92,70
76,104,171
68,121,222
32,88,40
66,22,140
69,115,135
32,86,75
84,88,83
72,67,45
73,96,50
78,96,144
71,80,121
32,82,1
84,85,70
72,80,64
65,103,110
84,94,67
32,95,121
84,102,176
72,78,42
69,114,97
32,99,115
8,78,510
69,108,169
86,87,315
69,157,150
82,122,102
89,76,44
66,111,8
79,95,10
68,108,226
89,93,123
32,86,94
73,94,177
83,103,93
32,84,254
79,104,212
78,111,118
32,72,144
66,138,140
79,86,103
65,131,157
82,130,78
68,94,142
32,108,40
87,128,89
73,105,248
84,92,120
72,106,97
8,72,347
85,85,340
78,82,182
68,114,111
69,96,71
82,122,91
83,107,206
84,85,165
65,164,534
78,96,25
68,100,235
83,93,64
190,73,178
32,123,175
16,303,398
71,92,141
85,90,61
78,80,213
32,112,139
67,86,884
79,91,34
78,82,141
84,94,98
82,77,182
79,83,109
76,110,190
32,92,574
87,124,135
79,103,148
85,86,47
76,130,85
68,15,26
32,87,80
82,116,89
68,123,100
85,71,63
8,235,400
69,147,140
68,113,30
85,76,68
67,84,578
69,30,81
32,54,71
84,109,108
72,98,63
73,105,107
78,94,145
71,85,80
83,125,222
32,87,74
83,112,0
85,92,38
67,104,846
72,102,54
32,95,127
65,128,130
83,104,211
32,88,299
83,86,120
67,74,421
72,90,86
79,61,192
76,118,160
32,102,146
67,91,334
8,221,272
83,119,126
72,69,42
79,106,82
84,11,62
73,54,79
78,104,191
71,105,52
83,221,103
188,67,1116
32,85,187
67,109,328
82,241,113
73,67,230
77,77,133
69,92,137
188,97,305
32,91,123
65,96,124
78,84,69
68,119,105
32,10,36
65,108,105
67,98,4
73,75,196
68,114,203
69,75,159
78,79,143
84,113,132
65,135,154
76,202,50
32,154,138
68,121,299
69,119,106
65,123,248
84,97,79
72,87,40
83,125,258
32,101,71
68,83,284
85,88,47
69,80,70
32,83,63
84,96,83
79,116,27
32,67,88
71,92,120
85,88,82
78,80,204
83,74,257
190,118,120
32,82,145
16,186,435
84,76,56
79,120,73
32,60,130
66,118,140
8,68,854
77,115,206
65,134,126
78,96,54
89,95,89
32,100,122
80,86,233
69,143,171
79,52,47
80,91,200
69,57,224
8,208,424
76,110,142
69,71,70
32,70,92
87,104,185
73,76,91
84,84,142
72,69,110
32,85,80
77,109,199
69,103,145
78,86,75
84,113,110
65,127,213
76,116,89
32,102,123
73,65,165
78,79,119
8,77,483
76,100,169
78,109,179
69,69,160
83,107,90
32,62,104
79,119,103
82,87,112
32,82,100
69,68,153
86,8,152
73,94,56
76,122,410
32,91,220
73,79,208
78,106,191
84,113,86
69,123,193
78,80,94
84,100,95
32,79,129
80,131,265
79,123,23
83,86,191
8,917,800
72,107,608
65,108,134
86,74,316
69,162,142
32,36,103
83,77,125
85,83,111
67,74,102
72,32,106
32,67,376
69,82,236
65,141,125
83,116,107
89,96,85
32,97,124
65,90,78
66,84,140
73,73,34
76,252,166
73,101,223
84,88,116
89,67,71
32,15,85
84,96,166
79,138,39
32,97,104
79,104,62
66,105,95
84,80,92
65,116,225
73,93,19
78,78,111
32,94,146
65,25,0
78,50,44
68,99,85
32,89,144
80,84,95
79,255,45
83,84,154
69,109,70
83,126,81
32,68,109
71,83,390
85,69,265
78,97,216
32,88,145
67,89,148
79,98,50
78,107,210
84,84,25
82,95,196
79,82,44
76,114,146
188,102,135
32,120,123
87,105,166
72,79,7
73,68,68
67,74,435
72,98,47
32,93,148
77,94,137
65,139,33
75,933,148
69,157,78
83,79,81
32,84,91
73,103,192
84,50,182
32,94,66
8,726,355
32,86,183
65,89,121
32,60,80
86,97,776
69,161,100
82,122,91
89,82,44
32,111,163
68,94,230
65,133,580
78,95,0
71,100,37
69,72,111
82,114,59
79,51,76
85,92,71
83,62,190
32,82,179
78,82,139
65,135,113
84,112,89
73,61,80
79,71,85
78,89,183
32,103,139
84,95,132
79,110,26
32,48,120
76,118,61
73,96,184
86,98,207
69,117,153
32,73,86
73,103,79
78,109,135
190,71,168
32,54,288
16,137,182
84,102,108
72,97,55
69,41,184
32,86,89
85,83,112
84,88,476
73,70,34
76,130,154
73,77,108
90,24,544
65,154,119
84,21,92
73,56,32
79,71,134
78,134,154
32,91,138
79,95,124
70,127,30
32,118,77
71,78,346
85,92,28
78,113,175
32,94,127
67,99,320
79,56,50
78,18,129
84,113,98
82,85,381
79,84,120
76,128,154
32,15,124
87,99,183
79,152,60
85,85,61
76,100,268
68,107,110
32,79,39
82,130,131
69,108,238
68,99,180
85,94,43
67,98,128
69,100,135
32,106,108
84,84,95
72,116,63
69,97,97
32,92,122
78,78,31
85,90,97
77,98,126
66,115,101
69,100,238
82,106,85
32,97,83
79,119,369
70,85,65
32,87,125
85,83,107
78,87,197
69,69,180
67,90,103
69,66,152
83,99,125
65,138,221
82,115,85
89,85,40
32,110,93
8,68,510
32,82,143
68,112,101
69,80,152
65,132,118
84,91,92
72,92,45
83,102,148
188,104,154
