VK,HT,FT
16,846,-1
71,84,173
85,83,116
78,83,162
32,84,167
79,109,152
8,103,421
67,88,283
79,109,152
78,83,162
84,84,115
82,101,140
79,109,152
76,123,179
32,84,167
83,120,179
72,76,122
79,109,152
85,83,116
76,123,179
68,92,178
32,84,167
66,137,428
69,105,193
32,87,123
84,94,157
72,76,122
73,80,137
8,103,421
65,104,193
32,84,167
84,94,157
72,76,122
73,80,137
78,83,162
71,84,173
32,84,167
84,94,157
72,76,122
65,104,193
84,88,155
32,83,148
69,105,193
86,79,234
69,121,175
82,104,87
89,82,152
66,195,428
79,109,152
68,92,178
89,82,152
32,84,136
85,83,116
78,83,162
68,92,178
69,105,193
82,104,87
83,120,179
84,88,155
65,104,193
78,80,55
68,92,178
83,120,179
190,445,711
32,84,167
16,730,906
71,84,173
85,83,116
78,83,162
32,84,167
67,88,283
79,109,152
78,83,162
84,84,115
82,101,140
79,109,152
76,123,179
32,84,167
87,344,700
79,109,152
85,83,116
76,123,179
68,92,178
32,84,167
82,101,140
69,105,193
68,92,178
85,83,116
67,88,283
69,105,193
32,87,123
84,94,157
72,76,122
73,80,137
78,83,162
71,84,173
83,120,179
32,74,167
83,120,179
85,83,116
67,88,283
72,76,122
32,84,167
65,99,207
83,120,179
32,74,167
83,120,179
67,88,283
72,76,122
79,109,152
76,123,179
32,84,167
83,120,179
72,76,122
79,109,152
84,88,155
73,80,137
78,83,162
71,84,173
188,55,225
32,84,167
67,88,283
82,101,140
73,80,137
77,95,228
69,105,193
32,87,123
8,103,421
32,84,167
65,99,207
8,103,421
188,686,693
32,84,167
65,99,207
78,80,55
68,92,178
32,84,167
65,99,207
67,88,283
73,80,137
68,92,178
69,105,193
78,83,162
84,84,115
65,104,193
76,123,179
32,84,167
68,92,178
69,105,193
65,104,193
84,88,155
72,76,122
83,120,179
32,74,167
68,92,178
85,83,116
69,105,193
32,87,123
84,94,157
79,109,152
32,84,167
84,94,157
8,103,421
71,84,173
85,83,116
78,83,162
83,120,179
190,570,30
32,84,167
16,828,182
84,88,155
79,109,152
32,84,167
77,95,228
65,104,193
78,80,55
89,82,152
32,84,136
80,174,474
79,109,152
8,103,421
69,105,193
79,109,152
80,882,444
76,123,179
69,105,193
32,87,123
87,721,939
73,80,137
84,88,155
72,76,122
32,84,167
84,94,157
77,95,228
69,105,193
78,83,162
84,84,115
8,103,421
77,95,228
69,105,193
78,83,162
84,84,115
65,104,193
76,123,179
32,84,167
73,80,137
76,123,179
78,83,162
69,105,193
83,120,179
32,74,167
79,109,152
82,101,140
32,84,167
69,105,193
86,79,234
73,80,137
76,123,179
32,84,167
73,80,137
78,83,162
84,84,115
69,105,193
78,83,162
84,84,115
32,83,148
72,76,122
65,104,193
86,79,234
69,121,175
32,87,123
83,120,179
85,83,116
67,88,283
72,76,122
32,84,167
69,105,193
65,104,193
83,120,179
89,82,152
32,84,136
65,99,207
66,92,814
73,80,137
76,123,179
73,80,137
84,88,155
89,82,152
32,84,136
84,94,157
79,109,152
32,84,167
79,109,152
66,707,676
84,88,155
65,104,193
73,80,137
78,83,162
32,84,167
65,99,207
78,80,55
68,92,178
32,84,167
80,496,403
79,109,152
83,120,179
69,105,193
83,120,179
32,74,167
71,84,173
85,83,116
83,120,179
8,103,421
78,83,162
83,120,179
188,724,629
32,84,167
87,156,76
72,76,122
73,80,137
67,88,283
72,76,122
32,84,167
77,95,228
65,104,193
75,861,839
69,105,193
83,120,179
32,74,167
73,80,137
84,88,155
32,83,148
65,99,207
32,84,167
86,79,234
69,121,175
82,104,87
89,82,152
32,84,136
68,92,178
65,104,193
78,80,55
71,84,173
69,105,193
82,104,87
79,109,152
85,83,116
83,120,179
32,74,167
78,83,162
65,104,193
84,88,155
73,80,137
79,109,152
78,83,162
32,84,167
84,94,157
79,109,152
32,84,167
76,123,179
73,80,137
86,79,234
69,121,175
32,87,123
73,80,137
78,83,162
190,498,969
32,84,167
16,34,52
84,88,155
72,76,122
69,105,193
32,87,123
85,83,116
78,83,162
