VK,HT,FT
16,711,-1
73,87,416
32,68,385
65,111,448
77,89,287
32,80,255
65,111,448
32,67,139
82,117,508
69,110,208
71,85,341
85,87,345
76,113,291
65,115,303
82,110,271
32,88,237
65,111,448
84,106,237
32,99,229
84,100,366
72,63,141
69,102,169
32,64,141
82,117,508
79,152,209
8,316,741
16,489,532
82,100,277
79,152,209
65,115,303
68,125,228
83,116,343
73,83,274
68,110,331
69,115,255
32,76,189
16,451,524
84,116,210
65,114,203
86,100,302
69,112,232
82,111,150
78,74,197
32,107,260
79,91,416
78,66,201
32,197,251
16,451,524
83,116,343
32,83,233
16,451,524
78,74,197
79,104,247
86,89,321
65,115,303
32,68,200
73,84,429
78,76,167
32,107,260
80,98,498
8,316,741
16,489,532
219,853,268
16,489,532
8,316,741
16,489,532
80,96,406
79,104,247
82,105,269
84,105,305
32,87,198
16,451,524
79,104,247
82,105,269
65,115,303
78,71,189
71,84,141
69,115,255
190,90,681
32,78,435
16,473,621
84,119,228
72,82,198
74,717,503
8,316,741
69,115,255
32,76,189
65,113,433
8,316,741
80,96,406
85,87,345
8,316,741
79,104,247
85,92,275
8,316,741
83,116,343
80,96,406
69,115,255
67,116,434
73,89,285
65,115,303
76,153,204
83,116,343
32,83,233
65,111,448
82,110,271
69,110,208
32,93,277
65,113,433
77,89,287
65,115,303
90,398,184
73,89,285
78,76,167
71,84,123
188,302,980
32,80,255
70,112,442
82,100,277
79,152,209
77,91,225
32,80,255
84,100,366
72,63,141
69,102,169
32,64,141
49,707,961
76,113,291
66,86,545
32,80,255
79,91,416
70,91,193
32,70,147
83,116,579
72,79,227
82,100,277
73,89,285
80,96,406
8,316,741
77,89,287
80,96,406
32,80,255
70,112,442
79,104,247
82,105,269
32,88,237
37,37,945
39,379,387
220,369,618
8,316,741
32,80,255
80,98,498
79,104,247
85,92,275
78,80,222
68,106,258
32,72,176
8,440,759
68,110,331
39,667,988
8,316,741
32,80,255
39,94,976
49,804,427
48,615,325
190,90,681
8,316,741
79,104,247
82,105,269
32,88,237
84,100,366
72,63,141
69,102,169
32,64,141
16,451,524
83,116,343
73,83,274
82,100,277
76,113,291
79,104,247
73,89,285
78,76,167
32,107,260
37,435,619
8,316,741
83,116,343
39,647,170
32,80,255
83,116,579
84,99,300
69,106,233
65,119,219
75,84,305
32,80,255
68,110,331
73,89,285
78,76,167
69,115,255
82,99,182
32,91,194
70,112,442
79,104,247
82,105,269
32,88,237
49,123,189
48,181,740
190,90,681
57,481,932
191,278,117
8,316,741
39,754,480
8,316,741
190,90,681
32,78,435
16,473,621
73,78,251
32,68,385
72,80,360
65,112,191
86,100,292
69,107,234
32,76,154
78,74,197
69,115,255
86,90,256
69,130,176
82,111,150
32,91,194
72,80,360
65,112,191
68,125,228
32,77,221
65,111,448
32,67,139
66,88,657
69,113,247
84,105,305
69,106,233
82,99,182
32,91,194
77,89,287
69,110,179
65,119,219
76,153,204
32,93,335
8,440,759
190,90,681
32,78,435
16,473,621
84,119,228
72,82,198
69,110,192
32,64,142
83,116,579
84,99,300
65,114,203
70,128,388
32,79,258
73,84,429
83,113,250
32,83,233
71,85,341
82,87,298
69,105,198
65,123,212
84,115,209
32,99,229
8,440,759
188,737,915
32,80,255
87,117,419
65,115,303
73,89,285
84,99,278
8,316,741
32,80,255
8,440,759
16,489,532
49,635,436
32,80,255
16,451,524
89,83,324
79,104,247
85,92,275
32,80,255
67,114,532
65,115,303
78,71,189
32,107,260
72,80,360
65,112,191
86,100,292
69,107,234
32,76,154
65,113,433
32,67,139
70,112,442
82,100,277
8,316,741
71,85,341
82,87,298
69,105,198
65,123,212
84,115,209
32,99,229
77,89,287
69,110,179
65,119,219
76,153,204
32,93,335
65,111,448
78,66,215
68,95,130
32,62,144
83,116,579
80,96,406
73,89,285
82,100,277
73,89,285
84,99,278
83,116,343
32,83,233
87,117,419
72,79,227
73,98,212
76,113,291
69,114,183
32,76,189
76,89,373
73,89,285
83,113,250
84,99,300
69,106,233
78,70,186
73,89,285
78,76,167
71,84,123
32,60,129
84,100,366
79,72,152
32,67,219
83,116,579
79,104,247
77,91,225
69,113,196
32,76,189
79,99,414
70,91,193
32,70,147
84,100,366
72,63,141
69,102,169
32,64,141
66,88,657
69,113,247
83,129,296
84,99,300
32,83,174
66,88,657
65,115,303
78,71,189
68,103,217
83,116,343
32,83,233
84,100,366
79,72,152
32,67,219
72,80,360
73,98,212
84,99,278
32,87,198
84,100,366
72,63,141
69,102,169
32,64,141
16,451,524
80,96,406
8,316,741
16,489,532
68,110,331
65,115,303
89,83,324
84,105,305
79,74,149
78,66,201
65,115,303
32,68,200
16,451,524
66,86,545
69,113,247
65,119,219
67,123,433
72,89,180
32,80,255
65,111,448
82,110,271
69,110,208
65,122,212
190,90,681
32,78,435
16,473,621
73,78,251
78,76,167
83,116,343
73,83,274
68,110,331
69,115,255
32,76,189
73,84,429
83,113,250
32,83,233
76,89,373
73,89,285
75,84,305
69,108,228
32,76,189
65,113,433
32,67,139
8,440,759
32,80,255
66,88,657
65,115,303
82,110,271
32,88,237
76,89,373
73,89,285
75,84,305
69,108,228
32,76,189
65,113,433
84,106,237
77,89,287
79,104,247
83,116,343
80,96,406
72,79,227
69,107,199
82,99,182
69,86,188
32,93,277
8,440,759
32,80,255
87,117,419
73,89,285
84,99,278
72,71,178
32,80,255
65,111,448
32,67,139
67,114,532
77,89,287
8,316,741
83,116,343
77,89,287
65,115,303
76,153,204
32,93,335
83,116,579
84,99,300
65,114,203
71,85,341
69,115,255
32,76,189
8,440,759
188,828,479
32,80,255
87,117,419
72,79,227
73,98,212
67,114,272
72,89,180
32,80,255
72,80,360
65,112,191
83,120,187
32,93,232
69,109,599
78,70,186
84,105,305
69,106,233
82,99,182
84,105,305
65,114,203
73,89,285
78,76,167
77,89,287
69,110,179
78,70,186
84,105,305
32,87,198
65,111,448
76,153,204
77,89,287
79,104,247
83,116,343
84,99,300
32,83,174
69,109,599
86,90,256
69,130,176
82,111,150
89,83,324
32,83,272
78,74,197
73,89,285
71,85,341
72,79,227
84,105,305
190,90,681
32,78,435
16,473,621
84,119,228
72,82,198
69,110,192
32,64,142
66,88,657
65,115,303
67,123,433
75,84,305
32,80,255
80,98,498
79,104,247
82,105,269
67,116,434
72,89,180
32,80,255
73,84,429
83,113,250
32,83,233
67,114,532
79,110,170
66,86,545
86,89,321
8,316,741
86,89,321
69,126,234
82,111,150
69,86,188
68,110,331
32,77,221
65,111,448
78,66,215
68,95,130
32,62,144
85,87,345
83,112,319
73,83,274
8,316,741
85,87,345
65,115,303
76,153,204
89,83,324
32,83,272
72,80,360
65,112,191
83,120,187
32,93,232
65,111,448
67,123,433
79,111,183
85,92,275
83,112,319
84,99,300
73,89,285
67,114,272
32,80,255
8,440,759
79,104,247
85,92,275
67,116,434
8,316,741
83,116,343
88,73,266
8,316,741
84,105,305
73,89,285
67,114,272
32,80,255
77,89,287
85,87,345
83,112,319
73,83,274
67,114,272
32,80,255
8,440,759
190,90,681
32,78,435
16,473,621
84,119,228
72,82,198
69,110,192
89,83,324
32,83,272
69,109,599
86,90,256
69,130,176
78,70,186
32,67,246
72,80,360
65,112,191
86,100,292
69,107,234
32,76,154
65,113,433
32,67,139
70,112,442
82,100,277
69,110,208
32,93,277
16,451,524
72,79,227
79,104,247
71,85,341
32,64,151
82,117,508
79,152,209
65,115,303
83,120,187
84,99,300
32,83,174
84,100,366
72,63,141
