VK,HT,FT
16,416,-1
73,106,243
32,119,187
65,122,247
77,98,157
32,104,150
65,134,145
32,103,127
82,132,341
69,126,86
71,140,225
85,89,157
76,127,190
65,130,124
82,107,157
32,95,232
65,119,169
84,118,219
32,90,150
84,86,171
72,91,92
69,110,111
32,93,133
82,129,299
79,86,132
8,367,456
16,294,581
82,155,270
79,121,130
65,128,161
68,117,210
83,121,168
73,103,174
68,88,145
69,118,160
32,92,133
16,268,256
84,107,197
65,130,190
86,108,173
69,110,131
82,110,118
78,95,132
32,105,162
79,107,198
78,105,148
32,100,127
16,283,224
83,130,235
32,106,174
16,394,279
78,100,218
79,119,155
86,113,179
65,134,175
32,105,163
73,109,246
78,109,143
32,107,128
80,104,267
8,226,466
16,294,581
219,388,873
16,322,335
8,185,338
16,294,581
80,99,193
79,105,165
82,82,136
84,101,199
32,93,223
16,301,265
79,94,162
82,98,150
65,124,177
78,100,164
71,97,172
69,129,147
190,102,295
32,141,206
16,247,331
84,103,168
72,94,153
74,93,274
8,375,491
69,119,425
32,186,147
65,123,203
8,273,422
80,98,578
85,92,214
8,298,484
79,104,450
85,103,124
8,298,484
83,119,430
80,99,169
69,103,122
67,101,182
73,87,132
65,110,182
76,126,133
83,94,159
32,102,128
65,120,207
82,130,181
69,118,105
32,104,169
65,110,182
77,98,157
65,94,120
90,116,249
73,113,144
78,112,103
71,95,152
188,82,300
32,91,155
70,101,261
82,109,190
79,126,98
77,114,139
32,104,162
84,108,112
72,92,107
69,132,93
32,100,95
49,121,221
76,133,193
66,94,246
32,98,200
79,109,227
70,109,121
32,99,120
83,89,317
72,91,125
82,124,220
73,96,156
80,126,215
8,226,466
77,94,629
80,105,205
32,98,217
70,101,261
79,157,123
82,95,117
32,102,113
37,577,656
39,459,352
220,736,561
8,375,491
32,109,549
80,104,267
79,102,149
85,103,124
78,101,197
68,129,110
32,112,144
8,599,558
68,114,316
39,459,352
8,375,491
32,109,549
39,459,352
49,121,221
48,101,180
190,101,359
8,318,510
79,104,450
82,88,135
32,101,124
84,95,137
72,92,92
69,115,107
32,107,109
16,331,277
83,130,235
73,103,174
82,103,127
76,110,198
79,127,212
73,111,139
78,111,135
32,109,140
37,577,656
8,375,491
83,119,430
39,459,352
32,114,740
83,111,247
84,102,161
69,108,166
65,108,149
75,93,211
32,110,177
68,103,259
73,93,132
78,146,173
69,123,253
82,113,111
32,107,201
70,104,313
79,187,110
82,95,117
32,102,113
49,121,221
48,101,180
190,101,359
57,89,314
191,110,416
8,375,491
39,459,352
8,375,491
190,99,563
32,131,201
16,251,265
73,115,184
32,111,165
72,99,249
65,113,115
86,108,164
69,106,124
32,100,129
78,107,241
69,99,106
86,90,199
69,158,129
82,120,120
32,101,123
72,113,214
65,126,94
68,119,151
32,97,167
65,112,170
32,93,115
66,88,294
69,153,142
84,209,174
69,142,293
82,114,86
32,104,171
77,106,291
69,109,105
65,137,117
76,108,136
32,105,165
8,539,450
190,102,458
32,145,169
16,249,275
84,100,173
72,90,145
69,111,123
32,104,120
83,120,199
84,97,180
65,118,155
70,287,213
32,104,331
73,103,169
83,107,92
32,100,123
71,97,232
82,114,182
69,131,98
65,122,125
84,108,113
32,102,160
8,428,505
188,107,432
32,102,141
87,108,226
65,133,142
73,99,187
84,95,199
8,599,470
32,109,549
8,461,525
16,321,722
49,120,201
32,124,454
16,216,363
89,93,269
79,122,172
85,103,97
32,106,124
67,123,189
65,136,115
78,98,93
32,102,174
72,96,226
65,122,103
86,108,145
69,109,126
32,100,129
65,121,187
32,97,87
70,126,183
82,109,190
8,341,485
71,99,540
82,115,205
69,143,120
65,133,122
84,108,124
32,102,160
77,98,292
69,116,119
65,137,117
76,108,136
32,105,165
65,134,194
78,90,114
68,94,95
32,98,102
83,110,259
80,95,125
73,91,201
82,103,127
73,96,156
84,110,155
83,109,290
32,96,139
87,116,219
72,93,107
73,117,104
76,106,166
69,106,91
32,128,111
76,109,262
73,104,168
83,117,135
84,107,160
69,115,145
78,118,166
73,100,183
78,94,157
71,91,159
32,104,168
84,98,175
79,110,85
32,115,106
83,109,237
79,114,112
77,111,118
69,92,101
32,104,156
79,111,215
70,100,124
32,98,124
84,94,153
72,87,85
69,107,102
32,94,104
66,93,222
69,135,109
83,121,153
84,108,137
32,98,162
66,89,275
65,118,118
78,97,134
68,105,113
83,125,132
32,106,196
84,99,230
79,102,101
32,103,122
72,116,246
73,102,152
84,105,155
32,103,153
84,97,234
72,97,87
69,104,104
32,93,133
16,331,277
80,100,169
8,226,466
16,294,581
68,126,185
65,127,145
89,87,131
84,100,212
79,113,128
78,107,153
65,124,164
32,105,163
16,260,242
66,103,233
69,130,255
65,109,173
67,118,189
72,111,183
32,109,142
65,105,231
82,130,168
69,120,103
65,110,181
190,99,343
32,174,333
16,295,321
73,100,188
78,117,202
83,118,188
73,99,124
68,88,145
69,118,160
32,92,133
73,103,199
83,113,124
32,104,136
76,95,326
73,93,157
75,93,187
69,107,120
32,101,141
65,119,219
32,104,103
8,413,506
32,112,526
66,91,252
65,118,118
82,95,180
32,104,381
76,101,282
73,93,157
75,93,187
69,107,120
32,101,141
65,119,219
84,117,229
77,110,309
79,114,158
83,117,173
80,101,282
72,101,313
69,110,137
82,130,114
69,110,110
32,117,220
8,500,482
32,112,526
87,116,232
73,93,120
84,101,131
72,96,91
32,100,150
65,115,197
32,104,131
67,101,239
77,109,214
8,358,493
83,119,430
77,124,196
65,113,140
76,191,130
32,103,358
