VK,HT,FT
16,197,-1
73,108,169
32,72,255
86,90,1480
73,131,123
83,45,171
73,94,187
84,81,196
69,76,228
68,83,194
32,159,209
16,424,218
80,110,219
79,117,189
80,106,168
69,146,643
89,79,151
69,202,417
222,72,245
83,125,166
32,61,170
16,349,817
67,157,165
72,94,219
73,54,134
67,88,137
75,126,229
69,100,169
78,108,251
32,106,162
84,112,141
79,114,198
68,164,349
65,47,136
89,65,154
32,121,201
65,186,137
78,126,162
68,138,95
32,155,175
72,85,239
65,164,150
68,115,179
32,31,189
83,63,915
79,103,167
77,123,115
69,86,429
32,116,155
79,150,132
70,154,153
32,99,211
84,99,131
72,77,139
69,81,181
32,124,89
66,107,258
69,56,141
83,151,118
84,108,128
32,54,114
67,201,218
72,67,136
73,66,355
67,96,138
75,124,161
69,71,178
78,105,202
32,81,131
16,213,191
73,163,252
32,54,134
72,65,687
65,118,155
86,66,129
69,113,62
32,228,142
69,113,246
86,103,226
69,159,109
82,94,200
32,77,380
72,183,189
65,109,169
68,104,193
190,98,306
32,126,257
16,268,282
73,117,744
84,149,203
32,80,201
87,65,187
65,147,167
83,93,132
32,80,178
78,135,782
79,158,90
84,117,183
32,176,229
68,81,595
82,100,259
89,98,155
32,87,172
89,114,271
69,147,146
84,93,195
32,97,123
67,191,217
82,140,213
85,27,122
78,69,164
67,68,270
72,110,148
89,68,403
79,123,310
78,192,186
32,105,145
8,169,360
32,139,840
79,109,254
78,111,214
32,68,205
84,53,131
72,94,161
69,76,121
32,70,259
79,102,324
85,93,154
84,128,128
83,157,281
73,78,151
68,41,239
69,147,208
190,78,200
32,83,803
16,114,1295
84,140,164
72,145,220
69,94,153
32,118,104
83,160,148
69,88,276
82,80,221
67,73,317
86,118,219
8,104,420
86,134,332
73,115,63
67,126,220
69,141,123
32,110,129
87,161,376
65,170,253
83,135,221
32,135,157
83,126,200
85,138,150
80,175,208
69,210,190
82,101,126
190,103,214
32,103,197
16,104,135
84,85,157
72,125,231
69,125,179
32,114,148
71,76,133
85,128,174
89,104,184
32,150,360
66,74,242
69,94,117
72,76,167
73,176,227
78,111,197
68,104,268
32,109,169
84,179,239
72,84,130
69,145,210
32,101,99
67,101,231
79,103,153
85,60,146
78,94,275
84,142,132
69,103,320
82,148,156
32,89,161
77,134,406
65,69,179
68,56,343
69,127,209
32,115,148
85,124,936
83,93,145
32,102,200
70,85,347
69,155,135
76,70,271
32,39,259
76,138,167
73,64,289
75,7,219
69,64,196
32,92,142
87,173,273
69,115,248
32,138,229
87,140,234
69,192,235
82,158,179
69,108,421
32,132,126
65,98,265
84,84,172
32,141,133
72,20,216
79,139,211
77,115,207
69,81,197
32,82,235
8,427,727
191,179,132
32,181,197
8,268,1448
190,78,375
32,123,235
16,459,282
78,121,189
79,126,142
32,114,153
79,132,213
78,84,205
69,137,153
32,89,230
65,94,179
82,105,193
79,121,217
85,26,69
78,77,211
68,64,193
32,64,231
85,43,253
83,107,205
32,104,80
87,147,151
69,112,112
82,19,134
69,107,128
32,133,709
70,121,179
73,74,169
71,77,507
72,84,155
84,108,125
73,64,161
78,126,123
71,113,862
32,71,154
82,56,196
32,156,157
83,102,239
67,101,121
82,144,249
69,71,110
65,137,309
77,130,175
73,74,430
78,141,207
71,85,331
32,48,234
65,39,184
78,73,218
68,94,93
32,86,62
65,86,258
76,61,201
32,101,345
79,104,264
70,115,194
32,132,321
84,80,131
72,53,119
69,85,156
32,68,198
69,100,505
77,96,190
80,164,246
76,149,243
89,93,307
85,95,147
8,275,503
79,84,446
89,93,202
69,134,254
83,109,127
32,69,157
87,95,228
69,125,213
82,157,137
69,98,176
32,141,153
67,125,304
76,60,165
69,129,142
65,165,124
78,95,177
32,110,185
65,104,179
