VK,HT,FT
16,858,-1
73,77,892
32,66,0
86,97,295
73,108,352
83,109,386
73,71,250
84,128,241
69,84,233
68,65,0
32,102,241
16,698,-1
80,120,479
79,37,460
80,110,689
69,105,449
89,126,354
69,152,209
222,445,201
83,116,0
32,75,140
16,133,657
67,128,211
72,107,185
73,96,31
67,148,335
75,77,427
69,123,250
78,53,241
32,80,264
84,122,841
79,57,0
68,113,475
65,121,375
89,87,338
32,79,296
65,115,1043
78,52,102
68,114,32
32,59,61
72,77,624
65,112,9
68,140,253
32,41,209
83,135,733
79,197,659
77,103,287
69,97,160
32,67,163
79,94,51
70,106,139
32,59,163
84,119,131
72,53,125
69,82,318
32,52,212
66,125,786
69,128,246
83,75,186
84,87,145
32,75,179
67,137,746
72,83,126
73,107,14
67,111,244
75,94,515
69,112,400
78,94,317
32,69,232
16,597,53
73,68,325
32,82,0
72,67,394
65,135,94
86,79,390
69,93,230
32,58,64
69,142,56
86,66,207
69,134,196
82,106,118
32,84,170
72,99,339
65,92,255
68,142,131
190,95,1006
32,78,494
16,823,1056
73,53,279
84,106,298
32,82,162
87,111,498
65,94,121
83,70,225
32,118,193
78,126,341
79,44,20
84,134,262
32,102,213
68,105,880
82,104,234
89,82,245
32,101,233
89,105,283
69,108,547
84,80,591
32,64,107
67,103,629
82,79,390
85,81,626
78,91,218
67,139,358
72,68,131
89,94,232
32,88,369
79,91,385
78,67,185
32,748,257
84,124,502
72,68,169
69,82,305
32,57,92
79,62,279
85,121,18
84,51,299
83,124,617
73,73,371
68,120,636
69,63,474
190,106,533
32,79,224
16,698,621
84,115,172
72,65,190
69,86,154
32,66,181
83,128,402
69,85,242
82,150,210
86,100,229
73,92,235
69,106,489
8,253,574
69,78,638
32,87,209
8,103,493
67,116,317
69,157,224
32,54,160
87,109,257
65,106,85
83,114,190
32,87,256
83,105,727
85,61,471
80,128,932
85,104,268
82,49,227
66,71,228
8,24,604
69,150,529
82,123,0
190,84,1158
32,83,240
16,207,1447
84,119,224
72,93,287
69,133,203
32,35,146
71,76,343
85,98,395
89,109,353
32,89,353
66,40,394
69,158,287
72,85,332
73,96,183
78,108,65
68,132,442
32,52,77
84,91,95
72,79,245
69,96,145
32,62,171
67,111,650
79,134,260
85,67,406
78,57,195
84,92,231
69,125,182
82,108,333
32,90,146
77,67,344
65,127,423
68,144,248
69,147,335
32,67,260
