VK,HT,FT
16,459,-1
87,81,53
69,89,131
32,72,121
87,79,823
69,80,185
78,97,122
84,58,209
32,72,82
84,92,115
79,90,77
32,77,107
16,130,14
83,97,145
72,75,110
73,109,103
78,76,99
32,75,104
16,1094,84
74,237,477
85,90,82
78,50,108
71,55,119
32,62,73
84,58,11
79,89,84
68,53,238
65,107,123
89,70,108
32,84,113
65,88,126
78,86,124
32,77,7
68,99,190
8,49,320
68,54,134
32,63,14
73,65,102
84,85,120
32,63,108
87,142,194
65,109,95
83,54,102
32,70,106
71,46,221
82,97,67
69,63,87
65,75,99
84,81,115
16,189,867
49,316,242
32,67,168
16,159,939
87,134,52
69,89,108
32,95,76
79,60,567
82,46,96
68,71,210
69,141,87
82,177,116
69,123,76
68,53,199
32,6,200
84,56,115
72,95,103
69,63,89
32,82,71
68,63,90
79,54,102
76,66,129
83,80,144
79,81,121
84,41,127
32,57,69
66,70,186
73,93,130
66,71,142
73,72,59
77,76,114
80,68,144
65,64,171
8,193,287
66,67,177
65,64,189
80,107,119
188,76,113
32,76,107
65,77,602
78,84,104
68,82,107
32,66,74
73,68,100
84,78,97
32,72,502
87,72,124
65,77,98
83,46,135
32,71,61
84,57,98
69,66,132
82,183,135
73,67,80
70,69,92
73,76,91
67,118,139
69,74,121
8,58,308
16,979,240
49,213,304
32,91,191
16,130,91
84,110,95
72,59,68
69,64,80
32,88,94
66,70,141
79,79,49
87,124,80
76,31,83
32,77,208
87,157,92
65,130,75
83,63,135
32,68,185
72,65,765
79,72,163
84,51,166
188,84,135
32,75,111
83,152,389
79,88,114
32,70,191
87,63,110
69,78,160
32,67,80
71,67,123
79,85,161
84,41,180
32,79,74
84,35,120
72,90,91
69,68,116
32,81,98
78,99,76
73,68,169
67,117,103
69,76,100
32,72,113
67,57,164
82,71,102
73,76,113
83,53,67
80,88,142
89,64,99
32,48,64
82,90,178
73,81,104
67,52,220
69,67,100
32,65,109
65,94,108
84,33,116
32,63,116
84,74,109
72,57,70
69,52,93
32,53,64
66,84,177
79,72,64
84,40,145
79,72,112
77,121,114
188,67,120
32,67,184
65,78,183
78,59,101
68,78,48
32,86,73
65,73,122
78,83,77
68,48,84
32,65,122
78,85,122
79,73,90
84,52,166
32,72,80
83,98,658
84,102,122
73,67,47
67,87,187
75,72,180
89,74,204
84,76,107
72,89,127
69,76,76
32,55,98
77,65,157
69,130,82
65,63,105
78,84,148
32,76,20
87,57,166
65,81,105
83,54,138
8,1,324
84,57,89
32,72,63
87,126,190
65,76,22
83,51,166
32,68,61
68,67,90
69,83,153
83,63,166
80,66,43
69,69,136
82,85,116
65,49,45
84,41,91
69,59,146
76,79,76
89,13,140
32,63,90
70,37,171
76,151,143
65,72,181
86,54,93
79,69,65
82,54,162
69,74,77
8,164,316
76,148,127
73,95,112
67,119,105
65,54,69
84,85,95
69,84,159
76,99,73
89,38,244
32,63,90
65,42,104
78,100,101
68,90,85
32,72,122
80,57,154
69,56,135
82,120,99
70,78,74
69,68,117
67,86,166
84,51,89
76,99,118
89,47,156
32,63,110
83,112,120
69,72,69
65,115,105
83,54,121
79,91,106
78,85,136
69,85,125
68,31,214
190,59,180
32,63,120
16,165,106
84,89,95
72,79,41
69,71,80
32,84,98
66,70,135
65,122,84
78,90,94
67,88,158
72,52,765
65,104,54
78,88,77
32,78,155
87,73,96
65,101,109
83,78,206
32,15,83
68,82,120
69,130,217
76,45,246
73,95,96
67,57,123
73,77,93
79,95,105
85,63,443
83,87,113
16,180,242
186,642,733
32,80,135
84,57,100
72,51,131
69,76,110
32,63,64
68,61,90
79,79,83
78,84,88
71,74,115
67,123,140
72,63,112
73,71,115
77,94,179
73,94,110
32,72,71
87,73,11
65,101,98
83,54,143
32,71,92
74,742,521
85,49,90
83,69,145
84,54,103
32,72,82
84,5,80
72,79,72
69,69,49
32,68,64
82,53,112
73,70,136
71,13,109
72,81,53
84,77,189
32,79,75
76,36,186
69,94,89
86,53,207
69,74,141
76,35,266
32,89,147
79,21,123
70,154,105
32,53,230
65,72,182
67,92,113
73,103,94
68,44,232
73,55,143
84,69,94
89,32,195
188,56,194
32,60,144
84,89,106
72,85,20
69,49,94
32,67,133
80,6,183
65,63,167
32,68,73
75,72,92
73,95,106
77,93,115
67,86,114
72,81,192
73,101,142
32,76,324
83,152,294
80,53,144
73,83,351
67,86,123
89,73,132
32,87,109
65,44,112
78,99,105
68,48,97
32,66,122
65,54,128
82,21,81
79,129,91
77,66,177
65,99,116
84,70,116
73,63,218
67,73,133
188,81,207
32,70,249
84,106,98
72,114,64
69,95,129
32,63,64
78,50,119
65,78,220
77,80,89
85,69,167
76,143,148
32,81,96
78,46,123
79,200,146
84,52,180
32,72,125
84,64,115
79,54,100
32,60,191
79,77,712
73,76,58
76,108,66
89,65,232
190,66,226
32,53,147
8,1042,426
16,199,424
84,78,90
72,79,127
69,77,83
32,95,109
71,67,119
65,63,75
76,36,84
66,67,142
73,85,84
32,105,145
65,94,152
78,95,76
68,79,81
32,81,103
66,70,100
85,79,443
76,36,183
71,58,127
79,89,108
71,73,177
73,68,98
32,97,120
87,110,113
69,82,131
82,112,79
69,63,72
32,65,106
65,93,105
76,57,94
83,77,136
79,137,162
32,59,107
80,68,139
69,66,94
82,193,115
70,76,239
69,62,155
67,109,103
84,40,89
76,26,89
89,65,244
32,18,186
67,72,147
79,97,137
75,145,108
69,76,72
68,45,194
32,73,138
65,107,122
78,93,100
68,53,53
32,65,147
84,65,81
65,54,116
83,127,166
84,46,122
69,54,215
68,57,199
32,45,104
71,54,177
82,68,68
69,94,72
65,75,131
84,70,131
16,130,84
49,735,279
32,53,76
16,164,124
87,83,614
69,82,185
222,188,665
76,99,112
32,67,191
68,44,198
69,121,158
70,90,163
73,86,121
78,106,80
73,67,114
84,66,110
69,61,89
76,92,83
