VK,HT,FT
16,565,-1
87,130,817
69,69,113
32,149,110
87,66,354
69,72,151
78,83,116
84,69,146
32,73,238
84,68,123
79,82,81
32,192,249
16,352,183
83,50,24
72,74,109
73,94,121
78,84,103
32,185,103
16,24,975
74,658,507
85,73,212
78,83,113
71,781,204
32,162,196
84,78,130
79,85,127
68,590,110
65,77,108
89,946,558
32,32,208
65,80,113
78,95,127
32,152,150
68,497,31
8,772,744
68,797,804
32,20,247
73,68,138
84,71,126
32,195,197
87,127,533
65,85,100
83,619,865
32,165,187
71,999,238
82,874,470
69,83,151
65,89,117
84,78,135
16,891,534
49,684,902
32,109,136
16,684,268
87,835,55
69,80,123
32,90,132
79,87,135
82,499,603
68,907,473
69,80,143
82,814,882
69,64,106
68,302,431
32,30,120
84,81,133
72,71,84
69,67,131
32,181,115
68,278,279
79,94,83
76,820,332
83,37,656
79,94,126
84,67,114
32,108,251
66,719,792
73,80,138
66,997,618
73,88,125
77,929,178
80,386,522
65,79,93
8,256,877
66,54,24
65,89,113
80,626,518
188,296,720
32,189,140
65,94,106
78,86,105
68,448,191
32,132,148
73,71,122
84,74,134
32,12,217
87,100,431
65,77,119
83,435,685
32,171,234
84,78,109
69,78,145
82,43,846
73,71,133
70,230,741
73,67,119
67,646,246
69,84,140
8,576,943
16,304,81
49,73,644
32,202,165
16,352,994
84,77,108
72,85,92
69,72,116
32,147,204
66,770,223
79,84,117
87,678,364
76,347,196
32,197,139
87,286,298
65,80,105
83,953,791
32,15,227
72,70,114
79,104,112
84,66,136
188,5,558
32,86,180
83,668,803
79,77,91
32,31,213
87,996,179
69,68,117
32,66,202
71,904,553
79,76,93
84,81,138
32,182,184
84,76,134
72,80,108
69,76,112
32,130,247
78,87,85
73,68,118
67,910,148
69,68,102
32,22,160
67,396,77
82,329,207
73,89,131
83,756,321
80,463,674
89,844,927
32,81,184
82,892,289
73,72,140
67,116,909
69,82,112
32,170,239
65,102,87
84,75,117
32,185,179
84,72,139
72,83,94
69,67,113
32,153,94
66,746,982
79,77,137
84,78,105
79,100,89
77,264,584
188,820,796
32,148,165
65,81,103
78,91,87
68,519,606
32,119,215
65,76,107
78,85,120
68,623,330
32,182,147
78,90,105
79,79,111
84,79,109
32,58,221
83,723,73
84,68,111
73,90,136
67,450,386
75,653,706
89,908,226
84,67,127
72,68,104
69,78,138
32,22,155
77,713,686
69,68,106
65,89,109
78,94,125
32,29,111
87,472,33
65,78,112
83,594,940
8,583,119
84,74,146
32,199,177
87,756,221
65,93,100
83,712,493
32,73,203
68,670,86
69,66,115
83,618,387
80,182,570
69,66,134
82,963,903
65,96,93
84,74,128
69,76,129
76,441,174
89,580,769
32,197,129
70,600,247
76,148,430
65,98,115
86,169,982
79,101,92
82,45,712
69,65,107
8,985,387
76,294,495
73,68,114
67,86,686
65,78,110
84,68,113
69,80,129
76,13,541
89,518,215
32,62,127
65,86,95
78,95,121
68,517,843
32,13,132
80,78,702
69,84,132
82,809,952
70,475,214
69,82,106
67,544,82
84,68,122
76,942,483
89,684,492
32,192,113
83,489,774
69,76,119
65,90,113
83,494,544
79,90,126
78,92,95
69,71,101
68,169,396
190,710,508
32,118,137
16,726,106
84,67,107
72,78,84
69,64,131
32,107,203
66,31,273
65,85,90
78,95,99
67,252,987
72,71,95
65,81,96
78,88,98
32,3,243
87,817,985
65,90,104
83,165,811
32,0,240
68,694,768
69,83,102
76,500,630
73,91,133
67,43,903
73,83,112
79,82,164
85,597,911
83,496,348
16,603,501
186,272,7
32,116,95
84,78,145
72,85,90
69,68,145
32,46,147
68,943,559
79,88,94
78,82,106
71,405,604
67,797,364
72,85,100
73,90,139
77,194,975
73,72,116
32,144,172
87,470,100
65,94,115
83,14,452
32,109,161
74,729,810
85,971,999
83,280,698
