VK,HT,FT
16,219,-1
84,121,1034
72,71,269
69,123,185
32,126,92
70,138,235
79,205,81
68,140,383
8,140,779
80,124,387
82,157,143
73,94,126
67,101,483
69,145,246
83,18,107
32,141,156
65,221,280
82,92,236
69,170,134
32,141,119
81,104,194
85,90,118
73,78,217
84,87,254
69,115,210
32,139,127
82,144,529
69,133,180
65,208,179
83,108,104
79,192,211
78,116,177
65,184,107
66,83,212
76,71,182
69,110,126
8,104,310
16,810,801
65,101,738
76,105,318
84,173,175
72,71,109
79,66,188
85,94,150
71,135,166
72,35,142
32,153,137
73,124,101
84,143,196
32,18,157
73,113,211
83,120,53
32,110,109
65,93,174
32,135,186
16,260,298
67,158,146
72,173,62
73,90,145
78,126,214
69,126,122
83,153,313
69,90,398
189,109,247
16,518,256
65,167,149
77,105,251
69,127,132
82,52,95
73,110,133
67,134,150
65,133,98
78,115,206
32,230,85
66,148,817
85,99,206
70,86,131
69,137,359
84,92,171
188,92,144
32,171,126
84,109,264
72,81,110
69,86,91
32,188,94
80,94,76
82,133,130
73,93,126
67,120,142
69,80,85
83,134,233
32,118,155
65,22,342
82,119,234
69,168,196
32,101,167
81,150,964
85,133,154
73,132,162
69,114,196
8,125,547
84,118,326
69,127,264
32,140,198
82,92,116
69,173,173
65,156,464
83,109,222
79,109,262
78,121,183
65,191,169
66,157,238
76,77,124
69,110,157
32,71,145
65,75,170
78,163,105
68,94,110
32,121,89
84,93,95
79,115,146
8,292,630
72,84,451
69,185,162
32,118,125
70,93,174
79,254,112
68,109,453
32,110,180
73,97,736
83,131,182
32,94,183
81,135,874
85,132,118
73,119,207
84,91,204
69,94,640
32,117,126
71,109,349
79,193,127
68,151,252
190,99,528
32,130,199
16,190,136
84,88,285
72,119,223
69,134,127
89,88,173
32,135,66
82,93,513
85,133,119
78,145,301
32,126,134
65,160,229
32,72,158
76,101,206
79,117,189
66,109,219
83,110,254
84,129,222
69,64,138
82,125,140
32,72,185
66,89,861
85,99,133
70,102,397
69,254,502
84,125,214
32,110,206
79,125,215
78,97,236
32,82,222
77,126,198
65,78,91
74,120,158
79,118,210
82,149,335
32,162,421
72,113,261
79,126,134
76,159,925
73,116,260
68,54,122
65,142,282
89,94,192
83,138,170
188,119,205
32,122,207
65,116,34
78,118,145
