VK,HT,FT
16,820,-1
71,293,970
65,180,23
89,88,262
8,789,330
16,856,459
71,30,112
65,162,155
89,6,625
32,108,270
77,922,46
65,161,193
82,694,327
73,145,222
65,172,236
71,337,277
69,113,245
32,156,448
83,168,52
72,719,757
79,643,673
85,702,193
76,68,412
68,489,102
32,121,267
66,263,193
69,144,188
32,130,235
76,66,358
69,139,242
71,625,986
65,162,193
76,594,388
32,108,453
66,648,366
69,124,261
67,616,46
65,130,234
85,77,168
83,145,189
69,149,237
32,138,0
78,189,244
79,172,875
84,134,297
32,73,213
65,214,242
76,822,243
79,135,682
87,401,731
73,147,679
78,167,192
71,732,23
32,155,197
71,394,600
65,126,250
89,404,975
32,74,402
77,358,188
65,206,124
82,380,268
73,121,326
65,72,277
71,322,299
69,142,206
32,105,0
73,127,371
83,174,35
32,106,435
67,525,787
76,988,851
69,117,202
65,153,59
82,0,187
76,474,158
89,702,231
32,103,41
68,591,364
73,148,46
83,148,234
67,635,630
82,499,278
73,151,653
77,967,196
73,99,168
78,161,215
65,254,0
84,113,384
73,157,712
79,57,553
78,201,221
190,107,643
32,124,0
16,768,401
71,476,521
65,133,0
89,672,515
32,128,63
67,234,372
79,144,291
85,168,914
80,117,12
76,364,316
69,116,132
83,164,178
32,118,354
83,159,293
72,844,840
79,210,445
85,443,369
76,903,801
68,478,830
32,103,23
72,483,93
65,233,156
86,819,996
69,144,156
32,118,43
65,163,161
76,898,495
32,105,0
84,104,413
72,559,653
69,171,296
32,117,0
83,160,293
65,125,195
77,110,73
69,170,212
32,94,343
82,0,262
73,118,160
71,475,575
72,443,78
84,137,125
83,148,120
32,122,276
65,186,245
78,176,164
68,842,625
32,128,0
80,391,305
82,0,330
73,120,271
86,350,40
76,936,584
73,112,239
68,853,712
71,22,747
69,136,242
83,146,195
32,137,433
65,126,279
83,135,124
32,90,285
72,244,370
69,178,79
84,120,118
82,294,50
79,810,855
83,157,127
69,138,343
88,932,120
85,105,676
65,160,152
76,190,235
32,58,82
67,365,701
79,553,647
85,457,677
80,331,376
76,994,497
69,178,242
83,166,102
190,696,205
32,185,513
16,654,167
84,141,287
72,212,55
69,121,236
82,152,312
69,127,223
32,106,315
73,110,0
83,157,180
32,95,247
78,172,131
79,687,778
32,121,546
76,94,960
79,942,204
71,469,466
73,103,0
67,858,818
65,262,141
76,842,371
32,101,378
82,284,223
69,164,181
65,141,79
83,160,299
79,822,110
78,159,160
32,125,428
87,372,357
72,356,84
89,606,619
32,124,0
65,150,233
32,129,298
71,496,788
65,168,314
89,297,887
32,121,330
77,198,334
65,165,381
84,134,64
69,87,155
32,97,445
83,153,191
72,822,181
79,243,404
85,892,922
76,825,580
68,250,615
32,105,100
66,549,741
69,107,203
32,109,216
68,521,142
69,151,212
78,162,341
73,134,218
69,107,271
68,947,721
32,122,318
66,643,999
69,124,249
78,187,273
69,138,201
70,872,302
73,147,6
84,101,201
83,163,166
32,115,111
65,111,220
70,736,972
79,692,566
82,312,200
68,709,971
69,133,313
68,149,750
32,83,441
65,142,38
32,96,496
83,166,203
84,117,405
82,0,245
65,195,122
73,177,418
71,649,598
72,280,549
84,153,263
32,82,50
77,166,683
65,144,260
84,160,269
69,141,177
190,417,965
32,136,560
16,42,768
85,930,3
78,178,248
68,975,126
69,157,171
82,863,169
32,121,440
69,136,192
88,384,474
73,174,492
83,160,157
84,165,484
73,106,351
78,161,224
71,189,618
32,60,0
76,290,420
65,169,362
87,658,602
83,160,142
188,112,645
32,114,612
65,162,306
32,106,352
83,147,68
84,168,424
82,181,429
65,192,28
73,105,591
71,483,645
84,106,200
72,685,587
84,143,355
32,138,249
77,891,812
65,130,227
84,126,71
69,162,226
32,102,238
73,160,494
78,156,104
72,678,505
69,172,298
73,168,771
82,0,92
69,138,273
84,135,509
83,156,206
32,109,262
46,949,989
32,93,356
84,120,463
72,300,46
69,133,140
73,162,488
82,0,227
32,87,431
77,138,640
65,186,222
84,130,337
69,151,52
222,975,322
83,163,196
32,86,609
69,169,281
83,155,207
84,119,230
65,240,358
84,141,60
69,171,104
188,433,695
32,104,357
89,239,224
69,138,102
84,100,115
188,365,456
32,100,212
65,163,320
32,43,610
71,575,375
65,152,240
89,971,245
32,83,166
77,752,431
65,171,194
84,144,285
69,148,54
32,87,30
72,756,404
8,827,785
77,647,319
85,408,157
83,167,199
84,138,259
32,105,224
80,647,128
65,165,73
89,81,688
32,66,383
73,124,592
78,160,177
72,671,491
69,130,153
73,133,375
82,607,327
69,159,253
84,158,330
69,166,194
78,172,211
67,916,617
69,152,231
32,143,281
84,152,132
65,229,119
88,172,117
190,216,366
32,77,136
16,666,103
65,111,195
32,106,0
71,175,786
65,127,306
89,468,95
8,360,709
83,168,256
84,116,250
82,0,147
65,235,263
73,166,439
71,943,730
72,248,507
84,127,472
32,101,379
77,518,863
65,216,398
84,140,278
69,143,62
32,140,311
73,151,106
83,172,140
32,162,256
73,155,4
78,156,163
67,615,943
76,154,461
85,187,311
68,81,442
69,166,191
68,541,170
32,109,617
73,139,146
78,151,181
32,65,550
84,123,283
72,360,316
69,173,257
32,116,443
8,256,176
32,79,489
8,571,207
32,124,0
8,891,833
72,972,210
69,123,141
65,169,223
76,125,683
84,120,237
72,877,912
67,611,753
65,200,196
82,356,224
69,176,257
32,117,236
73,110,534
78,148,86
83,153,165
85,432,758
82,519,263
65,207,289
78,151,166
67,305,51
69,178,165
32,120,525
80,360,392
82,631,304
79,168,800
86,341,231
73,141,38
68,583,33
69,170,161
68,865,921
32,152,112
66,71,660
89,823,89
32,150,0
84,121,258
72,955,411
69,130,145
32,114,156
77,378,234
65,138,169
84,104,160
69,101,205
222,475,69
83,153,149
32,111,231
80,296,746
65,255,258
82,56,305
8,325,512
69,144,239
77,243,93
80,65,439
76,687,951
79,601,166
89,284,964
69,150,213
82,60,258
32,103,103
66,603,148
85,76,50
84,138,301
32,168,544
65,255,146
32,125,95
71,158,944
65,212,300
89,684,103
32,121,239
77,998,592
65,159,259
84,128,361
69,195,189
32,121,230
73,156,594
83,154,314
32,66,393
68,578,385
69,101,73
78,164,163
73,107,565
69,121,288
68,856,553
32,114,267
84,159,511
72,848,322
69,168,280
32,97,538
83,164,134
65,169,121
77,240,326
69,127,275
32,113,62
73,165,0
78,179,249
83,166,43
85,973,448
82,0,300
65,159,258
78,135,222
67,525,346
69,116,253
190,541,366
32,162,592
16,12,633
87,557,328
72,560,639
89,127,155
16,877,588
191,348,648
32,127,368
16,639,953
68,390,316
73,140,203
83,149,165
67,454,247
82,1014,234
73,173,140
77,919,387
73,66,25
78,187,236
65,128,187
84,155,317
73,103,297
79,69,923
78,168,153
32,79,685
16,565,487
73,137,591
84,126,128
32,117,0
73,102,437
83,168,346
32,173,392
84,130,434
73,110,273
77,811,423
69,170,214
32,114,340
84,137,303
79,954,316
32,105,343
69,129,121
78,168,174
68,372,658
32,87,207
68,107,978
73,124,116
83,154,112
67,748,871
82,428,115
73,160,0
77,207,717
73,112,0
78,159,98
65,122,241
84,125,154
73,129,175
79,97,514
48,899,677
78,131,267
32,90,577
65,140,331
78,171,234
68,1,500
32,147,0
46,393,367
66,729,720
69,163,349
71,283,751
73,123,29
78,165,278
32,112,307
84,156,63
82,157,269
69,137,258
65,218,264
84,145,303
73,111,589
78,136,264
71,52,526
32,179,321
65,167,194
76,162,986
32,73,176
72,42,962
85,557,303
77,835,708
65,164,186
78,188,209
83,158,229
