VK,HT,FT
16,233,-1
71,101,169
65,240,227
89,153,148
8,156,386
16,115,302
71,83,315
65,115,217
89,103,162
32,151,203
77,110,299
65,140,69
82,264,122
73,139,258
65,181,204
71,181,180
69,158,165
32,111,147
83,138,649
72,126,178
79,94,140
85,138,109
76,176,177
68,135,156
32,125,65
66,71,140
69,111,150
32,113,107
76,126,156
69,132,121
71,86,185
65,123,192
76,125,141
32,125,666
66,131,165
69,153,274
67,125,89
65,159,112
85,95,250
83,142,173
69,99,77
32,130,156
78,15,359
79,150,114
84,115,112
32,100,63
65,137,156
76,201,102
79,127,306
87,173,148
73,107,156
78,88,153
71,131,169
32,125,173
71,20,201
65,128,96
89,97,132
32,21,158
77,101,167
65,130,119
82,214,253
73,120,311
65,115,201
71,144,250
69,160,124
32,127,137
73,121,83
83,192,49
32,110,176
67,93,147
76,111,179
69,71,171
65,139,107
82,150,93
76,111,184
89,86,275
32,139,162
68,156,299
73,78,92
83,135,139
67,68,99
82,111,228
73,126,668
77,117,184
73,84,139
78,148,121
65,110,121
84,94,233
73,133,102
79,122,103
78,176,129
190,88,214
32,120,272
16,209,215
71,134,78
65,126,232
89,119,21
32,72,288
67,129,138
79,190,46
85,139,160
80,99,93
76,120,313
69,29,104
83,94,71
32,121,141
83,148,203
72,156,156
79,257,219
85,119,84
76,167,302
68,69,153
32,187,156
72,66,199
65,96,150
86,150,90
69,93,146
32,106,108
65,178,140
76,188,100
32,95,334
84,135,33
72,81,132
69,126,133
32,114,108
83,153,78
65,173,210
77,109,93
69,132,91
32,71,40
82,105,118
73,86,123
71,110,125
72,150,92
84,106,117
83,78,99
32,109,72
65,113,145
78,114,129
68,26,86
32,148,140
80,111,310
82,106,166
73,88,191
86,119,169
76,106,203
73,120,184
68,123,353
71,139,551
69,119,135
83,108,200
32,122,154
65,79,105
83,131,157
32,85,144
72,143,1148
69,176,79
84,82,385
82,150,464
79,95,75
83,113,170
69,145,240
88,152,230
85,151,234
65,186,102
76,288,204
32,142,157
67,97,134
79,176,212
85,118,115
80,171,214
76,135,298
69,96,68
83,151,71
190,17,324
32,107,249
16,213,443
84,99,88
72,85,260
69,135,74
82,166,220
69,116,132
32,138,124
73,24,269
83,85,58
32,99,142
78,57,203
79,147,160
32,136,288
76,25,169
79,104,224
71,94,239
73,185,178
67,78,196
65,119,96
76,232,90
32,115,114
82,106,140
69,123,190
65,133,179
