VK,HT,FT
16,204,-1
77,382,538
65,104,134
82,136,320
73,100,1175
65,174,192
71,486,699
69,136,252
32,130,197
73,138,209
83,151,143
32,80,193
65,152,160
32,120,147
85,520,358
78,176,252
73,176,789
79,23,352
78,140,152
32,88,205
66,52,186
69,176,226
84,152,190
87,161,788
69,128,147
78,3,200
32,160,152
65,177,175
32,112,144
77,661,520
65,183,120
78,176,234
32,111,267
65,106,339
78,173,148
68,0,495
32,104,146
65,246,165
32,80,152
87,846,572
79,991,316
77,826,859
65,128,268
78,179,147
32,98,96
70,303,53
79,55,895
82,140,169
32,120,168
84,121,381
72,449,247
69,164,15
32,24,214
80,697,421
85,541,513
82,143,216
80,443,685
79,111,982
83,161,141
69,173,296
32,78,195
79,759,764
70,380,821
32,88,200
80,605,278
82,138,252
79,662,863
67,625,197
82,136,181
69,128,254
65,128,120
84,112,175
73,128,137
79,610,848
78,176,216
32,90,168
65,197,158
78,176,136
68,961,886
32,105,1052
77,318,992
85,894,872
84,132,289
85,394,523
65,107,120
76,844,969
32,90,168
80,674,145
82,139,274
79,254,316
84,115,402
69,176,288
67,453,460
84,49,460
73,90,211
79,358,625
78,117,302
190,564,903
32,120,100
16,322,320
87,558,508
72,700,977
73,142,266
76,969,204
69,176,176
32,127,187
71,362,833
65,207,120
89,133,451
32,80,55
77,345,845
65,87,28
82,146,189
73,183,183
65,152,47
71,484,9
69,176,202
32,112,182
77,308,596
65,173,171
89,84,944
32,119,372
79,974,167
70,622,435
69,136,136
82,136,220
32,80,152
77,90,626
85,473,729
84,113,167
65,133,208
8,630,308
85,232,674
65,152,148
76,114,708
32,112,152
80,192,551
82,136,293
79,960,901
84,165,232
69,152,41
67,535,113
84,152,157
73,136,216
79,136,848
78,131,200
188,745,917
32,96,201
71,892,796
65,152,240
89,897,273
32,120,130
77,101,425
74,675,113
65,103,301
82,130,173
73,136,103
65,192,208
71,176,108
69,136,136
32,102,90
67,644,846
65,176,193
78,152,237
32,80,168
78,176,284
79,76,285
84,150,384
32,104,184
78,176,240
79,547,53
84,112,384
32,94,176
80,504,66
82,136,175
79,373,705
68,862,923
85,566,923
67,504,908
69,152,162
32,109,191
67,907,599
72,5,657
73,128,365
76,862,285
68,894,358
82,152,322
69,152,177
78,183,224
190,504,890
32,88,152
16,110,532
65,40,261
32,110,169
71,197,371
65,100,200
89,139,779
32,96,152
77,629,208
65,155,160
82,152,208
73,128,889
65,195,153
71,768,359
69,137,136
32,119,192
77,788,243
73,151,96
71,731,124
72,509,705
84,147,187
32,112,218
66,456,390
69,136,184
32,81,200
65,215,303
66,966,101
76,109,169
69,152,110
32,120,163
84,122,204
79,809,823
32,112,197
65,162,458
68,427,857
79,874,927
80,27,396
84,153,186
32,134,168
67,202,588
72,307,431
73,136,217
76,574,868
68,605,754
82,1205,351
69,144,136
78,143,141
188,144,912
32,120,154
66,126,435
85,93,315
84,122,202
32,142,175
84,158,176
72,873,943
65,181,235
84,116,384
32,80,654
83,178,215
84,123,441
73,136,237
76,479,95
32,187,152
73,176,216
83,171,144
78,142,200
222,435,522
84,144,335
32,120,180
80,934,81
82,144,303
79,658,559
67,948,896
82,142,168
69,176,257
65,104,160
84,124,191
73,99,141
79,503,467
78,176,314
190,189,976
32,112,168
16,467,49
79,385,257
80,728,150
79,177,133
83,156,143
73,136,216
84,144,42
69,158,154
32,80,207
83,152,0
69,144,128
88,926,315
32,118,839
77,788,490
65,176,120
82,821,169
73,115,202
65,180,119
71,185,782
69,147,88
32,104,18
73,170,243
83,152,54
32,122,182
84,128,191
72,367,124
69,176,343
32,96,152
78,130,200
65,152,257
84,152,95
85,924,375
82,141,180
65,185,249
76,588,689
32,88,151
79,993,589
82,141,177
68,516,99
69,168,269
82,133,190
32,88,202
79,997,29
70,656,492
32,112,168
84,144,384
72,402,604
73,128,236
56,217,755
78,164,216
71,551,671
83,149,116
190,615,958
32,120,182
16,965,489
71,701,617
65,192,168
89,212,741
32,80,39
77,720,231
65,183,183
82,286,274
73,132,349
65,192,215
71,423,844
69,144,21
32,98,159
73,142,205
83,151,78
32,117,359
85,456,42
78,170,179
173,374,68
78,168,38
65,126,242
84,140,156
85,196,677
82,230,274
65,179,240
76,687,12
190,751,205
32,110,124
16,654,210
73,168,216
78,152,131
32,85,935
65,152,313
32,142,152
72,493,940
69,140,202
82,144,351
8,526,655
84,120,177
82,136,223
79,661,193
88,279,81
8,869,200
83,151,136
69,159,166
88,707,651
85,753,769
65,6,135
76,470,110
32,88,150
77,559,463
65,156,208
