VK,HT,FT
16,159,-1
77,88,76
65,92,38
82,339,242
73,118,241
65,108,90
71,65,136
69,110,386
32,136,79
73,112,92
83,88,64
32,120,216
65,27,129
32,144,104
85,112,218
78,79,153
73,110,172
79,141,88
78,173,95
32,70,168
66,120,170
69,124,62
84,130,165
87,104,216
69,248,2
78,90,830
32,79,184
65,113,167
32,10,171
77,82,183
65,130,105
78,175,168
32,94,398
65,136,130
78,145,106
68,86,104
32,92,52
65,69,143
32,88,138
87,120,111
79,92,116
77,196,233
65,38,131
78,104,134
32,91,137
70,21,395
79,111,132
82,96,69
32,65,174
84,62,108
72,73,207
69,120,112
32,103,74
80,103,246
85,98,197
82,25,309
80,68,139
79,121,737
83,173,57
69,107,143
32,87,103
79,53,47
70,92,128
32,103,148
80,68,165
82,62,111
79,80,31
67,86,48
82,96,240
69,96,114
65,169,165
84,118,85
73,114,90
79,144,128
78,144,264
32,88,123
65,152,381
78,106,103
68,9,87
32,115,187
77,136,314
85,83,219
84,74,243
85,96,83
65,128,116
76,63,99
32,110,128
80,101,422
82,14,104
79,159,128
84,123,130
69,67,79
67,174,208
84,166,225
73,8,57
79,63,40
78,95,97
190,114,1345
32,106,325
16,337,91
87,167,112
72,97,126
73,38,135
76,136,160
69,110,54
32,119,858
71,100,416
65,113,157
89,107,96
32,92,3
77,85,291
65,104,108
82,245,178
73,95,280
65,54,231
71,200,176
69,100,206
32,69,143
77,116,189
65,158,132
89,68,86
32,76,502
79,91,184
70,99,117
69,274,195
82,132,222
32,79,172
77,17,75
85,63,189
84,62,179
65,86,104
8,26,256
85,99,1319
65,135,136
76,118,93
32,145,492
80,127,138
82,21,82
79,145,88
84,99,264
69,112,141
67,90,84
84,112,233
73,94,438
79,131,104
78,76,183
188,130,214
32,126,166
71,252,326
65,109,151
89,101,104
32,175,91
77,85,216
74,56,308
65,117,164
82,263,541
73,128,424
65,102,67
71,92,52
69,69,127
32,128,101
67,64,171
65,144,147
78,83,4
32,123,147
78,65,211
79,96,106
84,129,128
32,121,145
78,124,600
79,51,63
84,94,96
32,126,105
80,0,62
82,97,26
79,95,490
68,94,72
85,108,90
67,124,86
69,160,119
32,86,137
67,128,42
72,91,131
73,79,372
76,64,128
68,119,112
82,119,295
69,88,58
78,97,25
190,88,231
32,67,8
16,46,70
65,168,54
32,89,192
71,80,1371
65,113,186
89,103,109
32,72,135
77,91,186
65,120,133
82,263,145
73,120,237
65,80,318
71,102,69
69,152,96
32,80,183
77,100,121
73,157,141
71,73,128
72,78,82
84,94,136
32,104,144
66,133,177
69,103,201
32,95,129
65,98,190
66,108,50
76,121,192
69,134,96
32,121,64
84,57,121
79,85,129
32,79,203
65,101,79
68,117,110
79,77,79
80,125,279
84,111,132
32,113,141
67,108,170
72,44,53
73,83,17
76,137,154
68,143,318
82,23,289
69,102,101
78,82,177
188,116,416
32,100,44
66,122,203
85,84,87
84,71,113
32,70,93
84,101,125
72,104,144
65,112,33
84,83,120
32,82,79
83,115,495
84,80,120
73,2,144
76,160,87
32,135,224
73,76,239
83,157,211
78,169,148
222,40,116
84,10,117
32,100,99
80,72,144
82,96,70
79,103,95
67,86,253
82,113,176
69,140,114
65,96,49
84,112,133
73,57,87
79,80,179
78,98,171
190,89,273
32,90,212
16,176,264
79,155,122
80,95,232
79,77,271
83,183,239
73,101,69
84,136,226
69,61,290
32,80,217
83,86,146
69,142,190
88,145,188
32,110,49
77,78,157
65,184,96
82,225,232
73,120,316
65,120,88
71,101,37
69,133,123
32,74,153
73,112,122
83,88,63
32,100,88
84,101,493
72,72,111
69,84,81
32,133,132
78,80,107
65,121,96
84,131,237
85,95,112
82,107,119
65,115,195
76,93,63
32,77,206
79,83,316
82,80,72
68,141,176
69,95,88
82,106,80
32,89,206
79,98,106
70,118,93
32,80,78
