VK,HT,FT
16,153,-1
71,116,302
65,188,333
89,163,448
32,88,281
77,140,434
65,168,248
82,263,282
73,161,371
65,200,316
71,125,355
69,153,287
32,129,216
83,166,402
72,182,254
79,160,248
85,158,403
76,196,359
68,149,291
32,132,313
66,963,110
69,159,303
32,129,243
76,181,391
69,160,306
71,133,331
65,177,356
76,186,318
32,101,272
66,535,353
69,175,286
67,166,289
65,188,197
85,123,386
83,166,289
69,178,258
32,124,192
78,146,338
79,130,316
84,146,288
32,157,187
65,190,200
76,203,399
79,153,324
87,447,502
73,167,260
78,148,347
71,123,354
32,123,281
71,121,299
65,175,236
89,136,439
32,90,264
77,151,435
65,164,260
82,330,320
73,149,371
65,173,329
71,124,367
69,167,230
32,124,245
73,166,307
83,171,325
32,104,200
67,157,307
76,200,402
69,165,269
65,190,329
82,331,332
76,197,313
89,139,489
32,89,253
68,157,309
73,171,316
83,165,388
67,158,391
82,192,243
73,143,325
77,126,369
73,147,302
78,162,420
65,189,166
84,136,301
73,167,277
79,145,290
78,158,410
190,57,647
32,144,280
16,854,615
71,129,359
65,188,359
89,140,370
32,91,277
67,164,311
79,133,416
85,125,391
80,726,767
76,196,361
69,169,237
83,164,383
32,120,289
83,165,360
72,177,212
79,149,381
85,155,387
76,179,294
68,149,431
32,142,264
72,170,270
65,199,165
86,714,318
69,160,248
32,119,258
65,171,214
76,198,308
32,147,265
84,148,251
72,169,305
69,172,224
32,128,175
83,168,263
65,190,301
77,148,396
69,160,287
32,120,197
82,192,267
73,166,355
71,118,374
72,183,304
84,145,252
83,164,262
32,126,261
65,185,182
78,154,336
68,136,487
32,95,222
80,168,779
82,213,327
73,142,414
86,101,178
76,163,336
73,144,214
71,125,276
69,180,276
83,155,339
32,117,237
65,173,272
83,166,298
32,145,166
72,174,192
69,167,253
84,146,358
82,181,279
79,156,478
83,168,354
69,174,313
88,801,265
85,130,383
65,181,202
76,185,316
32,131,244
67,159,362
79,160,399
85,152,385
80,387,873
76,171,389
69,174,238
83,167,288
190,80,474
32,147,279
16,624,872
84,137,273
72,168,194
69,169,301
82,222,329
69,167,231
32,119,261
73,171,319
83,158,279
32,153,303
78,141,374
79,135,286
32,122,308
76,178,421
79,130,442
71,134,312
73,145,239
67,166,304
65,189,322
76,173,407
32,108,176
82,249,258
69,156,281
65,184,290
83,164,369
79,154,406
78,151,313
32,149,239
87,525,733
72,185,282
89,144,369
32,88,265
65,187,308
32,159,211
71,129,295
65,182,220
89,148,422
32,89,276
77,132,356
65,167,174
84,146,259
69,180,269
32,117,187
83,163,306
72,176,240
79,140,319
85,159,431
76,187,395
68,155,454
32,121,241
66,877,519
69,155,225
32,118,195
68,158,443
69,170,276
78,164,355
73,129,308
69,172,253
68,136,325
32,150,191
66,97,783
69,163,244
78,152,419
69,165,257
70,251,593
73,160,264
84,147,284
83,162,352
32,139,276
65,192,298
70,533,684
79,154,385
82,207,235
68,145,392
69,175,274
68,145,426
32,156,319
65,187,217
32,96,199
83,157,300
84,154,388
82,237,297
65,173,303
73,133,246
71,133,304
72,179,208
84,142,221
32,147,185
77,137,492
65,159,202
84,139,291
69,177,249
190,560,353
32,120,302
16,214,659
85,129,475
78,158,344
68,153,507
69,161,290
82,234,241
32,142,319
69,165,235
88,906,21
73,174,347
83,169,405
84,135,386
73,158,216
78,166,400
71,116,281
32,109,156
76,196,380
65,183,223
87,588,102
83,168,422
188,927,275
32,114,184
65,175,245
32,111,286
83,163,258
84,148,288
82,196,266
65,196,196
73,130,334
71,127,287
72,176,228
84,150,284
32,109,196
77,126,379
65,161,241
84,145,332
69,177,224
32,122,153
73,143,294
78,148,280
72,177,226
69,168,290
73,170,299
84,138,378
83,158,318
32,150,217
84,154,252
72,181,201
69,174,229
73,135,317
82,193,337
32,149,165
77,132,385
65,179,175
84,144,325
69,180,265
222,6,489
83,159,394
32,101,286
69,170,253
83,162,397
84,153,359
65,179,223
84,139,382
69,168,271
188,144,456
32,151,270
89,142,519
69,171,225
84,145,297
188,440,955
32,125,249
65,172,301
32,113,318
71,121,331
65,184,306
